title,release date,rating,genres,directors,writers,cast_names,related films
Frequency,2000,7.3,Crime; Drama; Mystery,Gregory Hoblit,Toby Emmerich,Dennis Quaid; Jim Caviezel; Shawn Doyle; Elizabeth Mitchell; Andre Braugher; Noah Emmerich; Melissa Errico; Daniel Henson; Jordan Bridges; Stephen Joffe; Jack McCormack; Peter MacNeill; Michael Cera; Marin Hinkle; Richard Sali; Nesbitt Blaisdell; Joan Heney; Jessica Meyer,K-PAX; The Time Machine; The Thirteenth Floor; The Jacket; Frequency; Flight of the Phoenix; The Count of Monte Cristo; Contact; Deja Vu; Paycheck; Pay It Forward; Dark City
The Stranger,0,7.3,Crime; Drama; Mystery; TV Series,Richard Armitage; Siobhan Finneran; Shaun Dooley,Richard Armitage; Siobhan Finneran; Shaun Dooley,Richard Armitage; Shaun Dooley; Siobhan Finneran; Jacob Dudman; Misha Handley; Jennifer Saunders; Paul Kaye; Dervla Kirwan; Kadiff Kirwan; Ella-Rae Smith; Brandon Fellows; Anthony Head; Hannah John-Kamen; Stephen Rea; Kai Alexander; Lily Loveless; Clinton Blake; Callie Cooke,Safe; The Five; Behind Her Eyes; Unbelievable; The Woods; The Stranger; The Sinner; Marcella; Bodyguard; The Innocent; Collateral; The Fall
Breathless,1960,7.8,Crime; Drama,Jean-Luc Godard,Jean-Luc Godard; Claude Chabrol; François Truffaut,Jean-Paul Belmondo; Jean Seberg; Daniel Boulanger; Henri-Jacques Huet; Roger Hanin; Van Doude; Claude Mansard; Liliane Dreyfus; Michel Fabre; Jean-Pierre Melville; Jean-Luc Godard; Richard Balducci; André S. Labarthe; François Moreuil; Jacques Lourcelles; Liliane Robin; Gérard Brach; Philippe de Broca,Pierrot le Fou; Vivre Sa Vie; Contempt; Une Femme est une Femme; The 400 Blows; Jules and Jim; Bande à Part; Federico Fellinis 8½; Cléo from 5 to 7; Blow-Up; LAvventura; Le Doulos
Burnt,2015,6.6,Comedy; Drama,John Wells,Michael Kalesniko; Steven Knight,Bradley Cooper; Sienna Miller; Daniel Brühl; Riccardo Scamarcio; Omar Sy; Sam Keeley; Henry Goodman; Matthew Rhys; Stephen Campbell Moore; Emma Thompson; Uma Thurman; Lexie Benbow-Hart; Alicia Vikander; Lily James; Sarah Greene; Bo Bene; Elisa Lasowski; Julian Firth,Chef; No Reservations; The Hundred-Foot Journey; Kitchen Confidential; Aloha; Joy; The Words; The Intern; Baby; Baby; Baby; Julie & Julia; Morning Glory; Silver Linings Playbook
House of Flying Daggers,2004,7.5,Action; Adventure; Drama,Yimou Zhang,Feng Li; Bin Wang; Yimou Zhang,Ziyi Zhang; Takeshi Kaneshiro; Andy Lau; Dandan Song; Hongfei Zhao; Jun Guo; Shu Zhang; Jiusheng Wang; Zhengyong Zhang; Yongxin Wang; Dong Liu; Qi Zi; Xuedong Qu; Liping Tian; Hongwei Zhao; Weina Huang; Dan Ge; Xiadong Yang,Hero; Crouching Tiger; Hidden Dragon; Curse of the Golden Flower; Raise the Red Lantern; Shadow; The Road Home; Fearless; Memoirs of a Geisha; The Grandmaster; Crouching Tiger; Hidden Dragon: Sword of Destiny; The Warlords; Red Cliff
Daddy's Home 2,2017,6.0,Comedy,Sean Anders,Brian Burns; Sean Anders; John Morris,Will Ferrell; Mark Wahlberg; Mel Gibson; John Lithgow; Linda Cardellini; Alessandra Ambrosio; Owen Vaccaro; Scarlett Estevez; Didi Costine; Connor Wise; Daphne Wise; Dylan Wise; John Cena; Andrea Anders; Kyle Tristan; Hector Presedo; Yamilah Saravong; Daniel DiMaggio,Get Hard; Instant Family; Ted 2; Ride Along; The Other Guys; Daddys Home 2: Captain Sully; Blockers; Central Intelligence; Why Him?; Vacation; Bad Neighbours; The Campaign
Beowulf,2007,6.2,Animation; Action; Adventure,Robert Zemeckis,Roger Avary; Anonymous; Neil Gaiman,Ray Winstone; Crispin Glover; Angelina Jolie; Robin Wright; Anthony Hopkins; Paul Baker; John Bilezikjian; Rod D. Harbour; Brice Martin; Sonje Fortag; Sharisse Baker-Bernard; Charlotte Salt; Julene Renee; Greg Ellis; Rik Young; Sebastian Roché; Leslie Zemeckis; John Malkovich,Lara Croft: Tomb Raider; Sky Captain and the World of Tomorrow; Solomon Kane; The Legend of Zorro; Reign of Fire; The 13th Warrior; Van Helsing; Lara Croft Tomb Raider: The Cradle of Life; The Mask of Zorro; Beowulf; Underworld; The Chronicles of Riddick
From Here to Eternity,1953,7.6,Drama; Romance; War,Fred Zinnemann,James Jones; Daniel Taradash,Burt Lancaster; Montgomery Clift; Deborah Kerr; Donna Reed; Frank Sinatra; Philip Ober; Mickey Shaughnessy; Harry Bellaver; Ernest Borgnine; Jack Warden; John Dennis; Merle Travis; Tim Ryan; Arthur Keegan; Barbara Morrison; Claude Akins; Vicki Bakken; Margaret Barstow,Marty; A Man for All Seasons; An American in Paris; A Place in the Sun; All the Kings Men; The Best Years of Our Lives; Mrs. Miniver; Gigi; Mutiny on the Bounty; Gentlemans Agreement; The Lost Weekend; In the Heat of the Night
Dark Matter,0,7.5,Adventure; Drama; Mystery; TV Series,Joseph Mallozzi; Paul Mullie,Anthony Lemke; Melissa ONeil; Alex Mallari Jr.,Melissa ONeil; Anthony Lemke; Alex Mallari Jr.; Jodelle Ferland; Roger Cross; Zoie Palmer; Marc Bendavid; Melanie Liburd; Natalie Brown; Ellen Wong; David Richmond-Peck; Torri Higginson; Shaun Sipos; Andrew Moodie; Jeff Teravainen; Paula Kaye; Ennis Esmer; David Hewlett,Killjoys; Continuum; Defiance; Falling Skies; Dark Matter: After Dark; Sanctuary; Terra Nova; A Town Called Eureka; Alphas; Stargate: Atlantis; SGU Stargate Universe; Farscape
The Caine Mutiny,1954,7.7,Drama; War,Edward Dmytryk,Michael Blankfort; Stanley Roberts; Herman Wouk,Humphrey Bogart; José Ferrer; Van Johnson; Fred MacMurray; Robert Francis; May Wynn; Tom Tully; E.G. Marshall; Arthur Franz; Lee Marvin; Warner Anderson; Claude Akins; Katherine Warren; Jerry Paris; Steve Brodie; David Alpert; Don Anderson; Herbert Anderson,Key Largo; The Left Hand of God; The African Queen; High Sierra; Were No Angels; The Desperate Hours; To Have and Have Not; The Barefoot Contessa; Sahara; Mister Roberts; The Big Sleep; The Petrified Forest
21 Grams,2003,7.6,Crime; Drama; Thriller,Alejandro G. Iñárritu,Guillermo Arriaga,Sean Penn; Benicio Del Toro; Naomi Watts; Danny Huston; Carly Nahon; Claire Pakis; Nick Nichols; Charlotte Gainsbourg; John Rubinstein; Eddie Marsan; Loyd Keith Salter; Antef A. Harris; Melissa Leo; Marc Musso; Teresa Delgado; Trent Dee; Tony Guyton; Wayne E. Beech Jr.,Babel; Biutiful; Traffic; Dead Man Walking; Milk; Mystic River; Carne y Arena; Powder Keg; 110901 - September 11; 21 Grams; 25th Hour; Limbo
"Girl, Interrupted",1999,7.3,Biography; Drama,James Mangold,Lisa Loomer; James Mangold; Susanna Kaysen,Winona Ryder; Angelina Jolie; Clea DuVall; Brittany Murphy; Elisabeth Moss; Jared Leto; Jeffrey Tambor; Vanessa Redgrave; Whoopi Goldberg; Angela Bettis; Jillian Armenante; Drucie McDaniel; Alison Claire; Christina Myers; Joanna Kerns; Travis Fine; Gloria Barnhart; Josie Gammell,Gia; The Virgin Suicides; Thirteen; Changeling; Heathers; Edward Scissorhands; The Craft; Heavy; 10 Things I Hate About You; Black Swan; Hells Kitchen; Mermaids
Fried Green Tomatoes at the Whistle Stop Cafe,1991,7.7,Drama,Jon Avnet,Carol Sobieski; Fannie Flagg,Kathy Bates; Jessica Tandy; Mary Stuart Masterson; Mary-Louise Parker; Cicely Tyson; Chris ODonnell; Stan Shaw; Gailard Sartain; Timothy Scott; Gary Basaraba; Lois Smith; Jo Harvey Allen; Macon McCalman; Richard Riehle; Raynor Scheine; Grace Zabriskie; Reid Binion; Afton Smith,Steel Magnolias; Beaches; Fried Green Tomorrows: Juliette; GA Lives; Sleeping with the Enemy; 9 to 5; The First Wives Club; Driving Miss Daisy; The Birdcage; The Color Purple; My Big Fat Greek Wedding; A League of Their Own; Working Girl
30 Days of Night,2007,6.6,Action; Horror; Thriller,David Slade,Steve Niles; Brian Nelson; Stuart Beattie,Josh Hartnett; Melissa George; Danny Huston; Ben Foster; Mark Boone Junior; Mark Rendall; Amber Sainsbury; Manu Bennett; Megan Franich; Joel Tobeck; Elizabeth Hawthorne; Nathaniel Lees; Craig Hall; Chic Littlewood; Peter Feeney; Min Windle; Camille Keenan; Jack Walley,The Crazies; Jeepers Creepers; 28 Weeks Later; The Hills Have Eyes; 30 Days of Night: Dark Days; The Descent; The Faculty; Evil Dead; Silent Hill; The Texas Chainsaw Massacre; Final Destination; Drag Me to Hell
Bottle Rocket,1996,7.0,Comedy; Crime; Drama,Wes Anderson,Owen Wilson; Wes Anderson,Luke Wilson; Owen Wilson; Ned Dowd; Shea Fowler; Haley Miller; Robert Musgrave; Andrew Wilson; Brian Tenenbaum; Jenni Tooley; Temple Nash; Dipak Pallana; Darryl Cox; Stephen Dignan; Lumi Cavazos; Julie Mayfield; Don Phillips Jr.; Anna Cifuentes; Donny Caicedo,Rushmore; The Darjeeling Limited; The Life Aquatic with Steve Zissou; The Royal Tenenbaums; Bottle Rocket; Moonrise Kingdom; Hotel Chevalier; Isle of Dogs; American Express: My Life. My Card.; Castello Cavalcanti; Come Together: A Fashion Picture in Motion; The Grand Budapest Hotel
Lara Croft: Tomb Raider,2001,5.8,Action; Adventure; Fantasy,Simon West,Sara B. Cooper; Michael Colleary; Mike Werb,Angelina Jolie; Jon Voight; Iain Glen; Noah Taylor; Daniel Craig; Richard Johnson; Chris Barrie; Julian Rhind-Tutt; Leslie Phillips; Robert Phillips; Rachel Appleton; Henry Wyndham; David Cheung; David Tse; Ozzie Yue; Wai-Keat Lau; Carl Chase; Olegar Fedoro,Lara Croft Tomb Raider: The Cradle of Life; Tomb Raider; Salt; Mr. & Mrs. Smith; Wanted; Tomb Raider 2; The Tourist; Gone in Sixty Seconds; Beowulf; Life or Something Like It; Charlies Angels; Original Sin
88 Minutes,2007,5.9,Crime; Drama; Mystery,Jon Avnet,Gary Scott Thompson,Al Pacino; Alicia Witt; Ben McKenzie; Leelee Sobieski; Amy Brenneman; William Forsythe; Deborah Kara Unger; Neal McDonough; Leah Cairns; Stephen Moyer; Christopher Redman; Trilby Glover; Damien Leake; Brendan Fletcher; Michael Eklund; Kristina Copeland; Tammy Hui; Vicky Huang,Righteous Kill; The Recruit; Two for the Money; City Hall; People I Know; Chinese Coffee; S1m0ne; We Are Not Animals; Stand Up Guys; Hangman; Misconduct; The Son of No One
Land of the Dead,2005,6.2,Horror; Sci-Fi; Thriller,George A. Romero,George A. Romero,John Leguizamo; Asia Argento; Simon Baker; Dennis Hopper; Robert Joy; Eugene Clark; Joanne Boland; Tony Nappo; Jennifer Baxter; Boyd Banks; Jasmin Geljo; Maxwell McCabe-Lokos; Tony Munch; Shawn Roberts; Pedro Miguel Arce; Sasha Roiz; Krista Bridges; Alan Van Sprang,Day of the Dead; Diary of the Dead; Dawn of the Dead; Survival of the Dead; Night of the Living Dead; Night of the Living Dead; Dawn of the Dead; The Return of the Living Dead; 28 Weeks Later; The Crazies; Bruiser; Day of the Dead
Superbad,2007,7.6,Comedy,Greg Mottola,Evan Goldberg; Seth Rogen,Michael Cera; Jonah Hill; Christopher Mintz-Plasse; Bill Hader; Seth Rogen; Martha MacIsaac; Emma Stone; Aviva Baumann; Joe Lo Truglio; Kevin Corrigan; Clement Blake; Erica Vittina Phillips; Joe Nunez; Dave Franco; Marcella Lentz-Pope; Scott Gerbacia; Laura Seay; Roger Iwami,Pineapple Express; 21 Jump Street; This Is the End; The Hangover; The 40 Year-Old Virgin; 22 Jump Street; Step Brothers; Ted; Scott Pilgrim vs. the World; Bad Neighbours; Zombieland; The Interview
Love Actually,2003,7.6,Comedy; Drama; Romance,Richard Curtis,Richard Curtis,Hugh Grant; Martine McCutcheon; Liam Neeson; Laura Linney; Bill Nighy; Gregor Fisher; Rory MacGregor; Colin Firth; Sienna Guillory; Emma Thompson; Lulu Popplewell; Kris Marshall; Heike Makatsch; Martin Freeman; Joanna Page; Chiwetel Ejiofor; Andrew Lincoln; Keira Knightley,Notting Hill; The Holiday; Bridget Joness Diary; Pretty Woman; Four Weddings and a Funeral; About Time; Red Nose Day Actually; Bridget Jones: The Edge of Reason; About a Boy; How to Lose a Guy in 10 Days; The Notebook; Mamma Mia!
17 Again,2009,6.4,Comedy; Drama; Fantasy,Burr Steers,Jason Filardi,Zac Efron; Matthew Perry; Leslie Mann; Thomas Lennon; Tyler Steelman; Allison Miller; Sterling Knight; Michelle Trachtenberg; Adam Gregory; Hunter Parrish; Mario Cassem; Kat Graham; Tiya Sircar; Melissa Ordway; Melora Hardin; Brian Doyle-Murray; Josie Loren; Jim Gaffigan,Shes the Man; The Death and Life of Charlie St. Cloud; 13 Going on 30; Easy A; Hairspray; Friends with Benefits; MacKenzie Falls; Wild Child; The Proposal; Mean Girls; The Lucky One; Just Go with It
A Bridge Too Far,1977,7.4,Drama; History; War,Richard Attenborough,William Goldman; Cornelius Ryan,Sean Connery; Ryan ONeal; Michael Caine; Laurence Olivier; Siem Vroom; Marlies van Alcmaer; Erik van t Wout; Wolfgang Preiss; Hans von Borsody; Josephine Peeper; Dirk Bogarde; Paul Maxwell; Gene Hackman; Walter Kohut; Peter Faber; Hartmut Becker; Frank Grimes; Jeremy Kemp,The Longest Day; Battle of Britain; The Eagle Has Landed; Tora! Tora! Tora!; The Dirty Dozen; Kellys Heroes; Where Eagles Dare; The Guns of Navarone; Battle of the Bulge; Patton; The Bridge at Remagen; Zulu
The Mist,2007,7.1,Horror; Sci-Fi; Thriller,Frank Darabont,Frank Darabont; Stephen King,Thomas Jane; Marcia Gay Harden; Laurie Holden; Andre Braugher; Toby Jones; William Sadler; Jeffrey DeMunn; Frances Sternhagen; Nathan Gamble; Alexa Davalos; Chris Owen; Sam Witwer; Robert C. Treveiler; David Jensen; Melissa McBride; Andy Stahl; Buck Taylor; Brandon ODell,Cloverfield; 1408; 10 Cloverfield Lane; The Descent; Silent Hill; Rec; 28 Days Later; 28 Weeks Later; The Mist; The Cabin in the Woods; The Ring; The Others
Bridget Jones's Diary,2001,6.7,Comedy; Drama; Romance,Sharon Maguire,Andrew Davies; Richard Curtis; Helen Fielding,Renée Zellweger; Colin Firth; Hugh Grant; Gemma Jones; Celia Imrie; James Faulkner; Jim Broadbent; Charmian May; Paul Brooke; Felicity Montagu; Shirley Henderson; Sally Phillips; James Callis; Charlie Caine; Gareth Marks; John Clegg; Salman Rushdie; Embeth Davidtz,Bridget Jones: The Edge of Reason; Bridget Joness Baby; Notting Hill; The Holiday; Love Actually; Pretty Woman; How to Lose a Guy in 10 Days; Four Weddings and a Funeral; My Best Friends Wedding; Miss Congeniality; About a Boy; Mamma Mia!
Only Murders in the Building,0,8.4,Comedy; Crime; Drama; TV Series,Steve Martin; John Hoffman,Steve Martin; Selena Gomez; Martin Short,Steve Martin; Martin Short; Selena Gomez; Aaron Dominguez; Amy Ryan; Vanessa Aspillaga; Ryan Broussard; James Caverly; Michael Cyril Creighton; Russell G. Jones; Jeena Yi; Jackie Hoffman; Jayne Houdyshell; Teddy Coluca; Olivia Reis; Julian Cihi; Tina Fey; Maulik Pancholy,Nine Perfect Strangers; Selena Gomez & Camilo: 999; Clickbait; Vigil; The Chair; Reservation Dogs; Ted Lasso; DJ Snake & Selena Gomez: Selfish Love; Brooklyn Nine-Nine; What We Do in the Shadows; Selena Gomez & Rauw Alejandro: Baila Conmigo (Alternate Version); The White Lotus
The Great Beauty,2013,7.8,Drama,Paolo Sorrentino,Umberto Contarello; Paolo Sorrentino,Toni Servillo; Carlo Verdone; Sabrina Ferilli; Carlo Buccirosso; Iaia Forte; Pamela Villoresi; Galatea Ranzi; Franco Graziosi; Giorgio Pasotti; Massimo Popolizio; Sonia Gessner; Anna Della Rosa; Luca Marinelli; Serena Grandi; Ivan Franek; Vernon Dobtcheff; Dario Cantarelli; Pasquale Petrolo,Youth; The Consequences of Love; Cercando La grande bellezza; Il Divo; Loro; This Must Be the Place; Ida; The Young Pope; Loro 2; The Square; The New Pope; Loro
I Am Mother,2019,6.7,Drama; Mystery; Sci-Fi,Grant Sputore,Grant Sputore; Michael Lloyd Green,Luke Hawker; Rose Byrne; Maddie Lenton; Hazel Sandery; Summer Lenton; Tahlia Sturzaker; Clara Rugaard; Hilary Swank; Jacob Nolan; Tracy Britton; Johnny Carson; Whoopi Goldberg; Steve Martin,Tau; ARQ; What Happened to Monday; Extinction; Spectral; Oxygen; Freaks; In the Shadow of the Moon; The Cloverfield Paradox; Anon; Code 8; Time Trap
Cube,1997,7.2,Drama; Mystery; Sci-Fi,Vincenzo Natali,André Bijelic; Graeme Manson; Vincenzo Natali,Nicole de Boer; Maurice Dean Wint; David Hewlett; Andrew Miller; Nicky Guadagni; Julian Richings; Wayne Robson,Cube 2: Hypercube; Cube Zero; Exam; Circle; Cube; 1408; The Platform; Identity; Triangle; Coherence; The Others; The Mist
Cruising,1980,6.5,Crime; Drama; Mystery,William Friedkin,Gerald Walker; William Friedkin,Al Pacino; Paul Sorvino; Karen Allen; Richard Cox; Don Scardino; Joe Spinell; Jay Acovone; Randy Jurgensen; Barton Heyman; Gene Davis; Arnaldo Santana; Larry Atlas; Allan Miller; Sonny Grosso; Ed ONeill; Michael Aronin; James Remar; William Russ,Sorcerer; To Live and Die in L.A.; Rampage; Night Moves; The Panic in Needle Park; Bobby Deerfield; Scarecrow; Body Heat; The Brinks Job; The Hot Rock; Cutters Way; Blow Out
Tau,2018,5.8,Sci-Fi; Thriller,Federico DAlessandro,Noga Landau,Maika Monroe; Ed Skrein; Gary Oldman; Fiston Barek; Ivana Zivkovic; Paul Leonard Murray; Dragoljub Ljubicic; Irene Chiengue Chiendjo; Sharon D. Clarke; Ian Virgo; Greg De Cuir; Danijel Korsa; Camryn Howard; Sasa Tomic,ARQ; I Am Mother; Extinction; iBoy; Mute; Spectral; Anon; In the Shadow of the Moon; Time Trap; Circle; IO; How It Ends
Friday Night Lights,2004,7.2,Action; Drama; Sport,Peter Berg,Buzz Bissinger; David Aaron Cohen; Peter Berg,Billy Bob Thornton; Jay Hernandez; Derek Luke; Lucas Black; Garrett Hedlund; Lee Jackson; Lee Thompson Young; Tim McGraw; Grover Coulson; Connie Britton; Connie Cooper; Kasey Stevens; Ryanne Duzich; Amber Heard; Morgan Farris; Laine Kelly; Gavin Grazer; Turk Pipkin,Varsity Blues; Rudy; Friday Night Lights; Invincible; Remember the Titans; We Are Marshall; Miracle; Glory Road; The Replacements; Any Given Sunday; Major League; Best Shot
The Natural,1984,7.5,Drama; Sport,Barry Levinson,Bernard Malamud; Phil Dusenberry; Roger Towne,Robert Redford; Robert Duvall; Glenn Close; Kim Basinger; Wilford Brimley; Barbara Hershey; Robert Prosky; Richard Farnsworth; Joe Don Baker; John Finnegan; Alan Fudge; Paul Sullivan Jr.; Rachel Hall; Robert Rich III; Michael Madsen; Jon Van Ness; Mickey Treanor; George Wilkosz,Bull Durham; Best Shot; Major League; Rudy; Eight Men Out; Seabiscuit; For Love of the Game; Ordinary People; Tin Cup; 61*; Butch Cassidy and the Sundance Kid; Miracle
Kate & Leopold,2001,6.4,Comedy; Fantasy; Romance,James Mangold,Steven Rogers; James Mangold,Meg Ryan; Hugh Jackman; Liev Schreiber; Breckin Meyer; Natasha Lyonne; Bradley Whitford; Paxton Whitehead; Spalding Gray; Josh Stamberg; Matthew Sussman; Charlotte Ayanna; Philip Bosco; Andrew Jack; Stan Tracy; Kristen Schaal; William Sanford; Arthur J. Nascarella; Robert Ray Manning Jr.,French Kiss; City of Angels; Youve Got Mail; While You Were Sleeping; Serendipity; Sleepless in Seattle; Addicted to Love; Animal Attraction; Heavy; My Big Fat Greek Wedding; Two Weeks Notice; Sweet Home Alabama
Prince of Persia: The Sands of Time,2010,6.6,Action; Adventure; Fantasy,Mike Newell,Doug Miro; Boaz Yakin; Carlo Bernard,Jake Gyllenhaal; Gemma Arterton; Ben Kingsley; Alfred Molina; Steve Toussaint; Toby Kebbell; Richard Coyle; Ronald Pickup; Reece Ritchie; Gísli Örn Garðarsson; Claudio Pacifico; Thomas DuPont; Dave Pope; Domonkos Pardanyi; Massimiliano Ubaldi; Vladimir Furdo Furdik; Christopher Greet; William Foster,John Carter; Hansel & Gretel: Witch Hunters; Hercules; TRON: Legacy; Real Steel; I Am Number Four; Dracula Untold; Jumper; Clash of the Titans; Warcraft: The Beginning; Snow White and the Huntsman; Wrath of the Titans
Mission: Impossible - Ghost Protocol,2011,7.4,Action; Adventure; Thriller,Brad Bird,André Nemec; Josh Appelbaum; Bruce Geller,Tom Cruise; Jeremy Renner; Simon Pegg; Paula Patton; Michael Nyqvist; Vladimir Mashkov; Samuli Edelmann; Ivan Shvedoff; Anil Kapoor; Léa Seydoux; Josh Holloway; Pavel Kríz; Miraj Grbic; Ilia Volok; Goran Navojec; Pavel Bezdek; Ladislav Beran; Jan Filipenský,Mission: Impossible - Rogue Nation; Mission: Impossible III; Mission: Impossible - Fallout; Mission: Impossible II; Mission: Impossible; Jack Reacher; Mission: Impossible 7; Jack Reacher: Never Go Back; Skyfall; Spectre; The Bourne Supremacy; The Bourne Identity
THX 1138,1971,6.7,Drama; Sci-Fi; Thriller,George Lucas,George Lucas; Walter Murch,Robert Duvall; Donald Pleasence; Don Pedro Colley; Maggie McOmie; Ian Wolfe; Marshall Efron; Sid Haig; John Pearce; Irene Cagen; Gary Alan Marsh; John Seaton; Eugene I. Stillman; Jack Walsh; Mark Lawhead; Robert Feero; Johnny Weissmuller Jr.; Claudette Bessing; Susan Stroh,Soylent Green; Electronic Labyrinth THX 1138 4EB; Logans Run; American Graffiti; The Omega Man; The Andromeda Strain; Silent Running; Westworld; Rollerball; Forbidden Planet; Planet of the Apes; Artifact from the Future: The Making of THX 1138
Message in a Bottle,1999,6.2,Drama; Romance,Luis Mandoki,Gerald Di Pego; Nicholas Sparks,Kevin Costner; Robin Wright; Paul Newman; John Savage; Illeana Douglas; Robbie Coltrane; Jesse James; Bethel Leslie; Tom Aldredge; Viveka Davis; Raphael Sbarge; Richard Hamilton; Rosemary Murphy; Steven Eckholdt; Susan Brightbill; Patricia Belcher; Steve Mellor; Lance Gilbert,Nights in Rodanthe; Tin Cup; The Bodyguard; For Love of the Game; Dragonfly; The Postman; The Upside of Anger; Revenge; The War; The Gunrunner; The Guardian; No Way Out
Creature from the Black Lagoon,1954,7.0,Horror; Sci-Fi,Jack Arnold,Arthur A. Ross; Harry Essex; Maurice Zimm,Richard Carlson; Julie Adams; Richard Denning; Antonio Moreno; Nestor Paiva; Whit Bissell; Bernie Gozier; Henry A. Escalante; Ricou Browning; Ben Chapman; Art Gilmore; Perry Lopez; Sydney Mason; Rodd Redwing,The Wolf Man; The Mummy; The Invisible Man; Revenge of the Creature; Bride of Frankenstein; Frankenstein; Dracula; The Creature Walks Among Us; Them!; Phantom of the Opera; The Thing from Another World; Creature from the Black Lagoon
Inhumans,0,5.0,Action; Adventure; Sci-Fi; TV Series,Scott Buck,Serinda Swan; Anson Mount; Ken Leung,Anson Mount; Serinda Swan; Ken Leung; Eme Ikwuakor; Isabelle Cornish; Ellen Woglom; Iwan Rheon; Sonya Balmores; Henry Ian Cusick; Ari Dalbert; Krista Alvarez; Aaron Hendry; Marco Rodríguez; Faleolo Alailima; Michael Buie; Bridger Zadina; Tanya Clarke; Ptolemy Slocum,Runaways; Cloak & Dagger; The Gifted; Agent Carter; The Defenders; Iron Fist; Agents of S.H.I.E.L.D.: Slingshot; Inhumans; Luke Cage; Agents of S.H.I.E.L.D.; Jessica Jones; Krypton
The Intern,2015,7.1,Comedy; Drama,Nancy Meyers,Nancy Meyers,Robert De Niro; Anne Hathaway; Rene Russo; Anders Holm; JoJo Kushner; Andrew Rannells; Adam Devine; Zack Pearlman; Jason Orley; Christina Scherer; Nat Wolff; Linda Lavin; Celia Weston; Steve Vinovich; C.J. Wilson; Mary Kay Place; Erin Mackey; Christina Brucato,The Devil Wears Prada; Love & Other Drugs; The Holiday; One Day; The Internship; The Proposal; Crazy; Stupid; Love.; Friends with Benefits; The Ugly Truth; How to Lose a Guy in 10 Days; Focus; The Blind Side
Angels & Demons,2009,6.7,Action; Mystery; Thriller,Ron Howard,David Koepp; Akiva Goldsman; Dan Brown,Tom Hanks; Ewan McGregor; Ayelet Zurer; Stellan Skarsgård; Pierfrancesco Favino; Nikolaj Lie Kaas; Armin Mueller-Stahl; Thure Lindhardt; David Pasquesi; Cosimo Fusco; Victor Alfieri; Franklin Amobi; Curt Lowens; Bob Yerkes; Marc Fiorini; Carmen Argenziano; Howard Mungo; Rance Howard,The Da Vinci Code; Inferno; Illuminating Angels & Demons; National Treasure: Book of Secrets; National Treasure; Angels and Demons; The Terminal; Cast Away; Captain Phillips; Apollo 13; Sully: Miracle on the Hudson; Anjos e Demônios
Midnight Express,1978,7.6,Biography; Crime; Drama,Alan Parker,Oliver Stone; Billy Hayes; William Hoffer,Brad Davis; Irene Miracle; Bo Hopkins; Paolo Bonacelli; Paul L. Smith; Randy Quaid; Norbert Weisser; John Hurt; Mike Kellin; Franco Diogene; Michael Ensign; Gigi Ballista; Kevork Malikyan; Peter Jeffrey; Joe Zammit Cordina; Yashar Adem; Raad Rawi; Tony Boyd,Mississippi Burning; Angelas Ashes; Birdy; Angel Heart; The Commitments; Escape from Alcatraz; Midnight Express: The Finished Film; Born on the Fourth of July; Evita; Papillon; Marathon Man; Pink Floyd: The Wall
RoboCop,2014,6.1,Action; Crime; Sci-Fi,José Padilha,Edward Neumeier; Michael Miner; Joshua Zetumer,Joel Kinnaman; Gary Oldman; Michael Keaton; Abbie Cornish; Jackie Earle Haley; Michael Kenneth Williams; Jennifer Ehle; Jay Baruchel; Marianne Jean-Baptiste; Samuel L. Jackson; Aimee Garcia; Douglas Urbanski; John Paul Ruttan; Patrick Garrow; K.C. Collins; Daniel Kash; Zach Grenier; Maura Grierson,RoboCop; RoboCop 2; RoboCop 3; Total Recall; Riddick; Dredd; TRON: Legacy; RoboCop 4; Terminator Salvation; Chappie; The Chronicles of Riddick; Real Steel
Constantine,0,7.5,Crime; Drama; Fantasy; TV Series,Daniel Cerone; David S. Goyer,Matt Ryan; Harold Perrineau; Charles Halford,Matt Ryan; Harold Perrineau; Charles Halford; Angélica Celaya; Michael James Shaw; Mann Alfonso; Jonjo ONeill; Jeremy Davies; Claire van der Boom; Emmett J Scanlan; David A. Gregory; Jose Pablo Cantillo; Lucy Griffiths; Patrick Carroll; Shamier Anderson; Annalise Basso; Mark Margolis; Joelle Carter,Legends of Tomorrow; Constantine: City of Demons; Arrow; Swamp Thing; Supergirl; Black Lightning; Stargirl; Gotham; Krypton; Titans; Constantine: City of Demons; The Flash
The Man Who Wasn't There,2001,7.5,Crime; Drama,Joel Coen,Ethan Coen; Joel Coen,Billy Bob Thornton; Frances McDormand; Michael Badalucco; James Gandolfini; Katherine Borowitz; Jon Polito; Scarlett Johansson; Richard Jenkins; Tony Shalhoub; Christopher Kriesa; Brian Haley; Jack McGee; Gregg Binkley; Alan Fudge; Lilyan Chauvin; Adam Alexi-Malle; Ted Rooney; Abraham Benrubi,Barton Fink; Millers Crossing; The Hudsucker Proxy; A Serious Man; Blood Simple; Intolerable Cruelty; Raising Arizona; Inside Llewyn Davis; The Ladykillers; O Brother; Where Art Thou?; Burn After Reading; Hail; Caesar!
