title,release date,rating,genres,directors,writers,cast_names,related films
Beginners,2010,7.2,Comedy; Romance; Drama,Mike Mills,Mike Mills,Amanda Payton; Christopher Plummer; Lou Taylor Pucci; Bambadjan Bamba; Keegan Boos; Mélanie Laurent; Kai Lennox; Reynaldo Pacheco; Hana Hwang; Jodi Long; China Shavers; Luke Diliberto; Ewan McGregor; Mary Page Keller; Melissa Tang; Samuel T. Ritter; Jennifer Lauren; Goran Visnjic,I Am Easy to Find; Thumbsucker; Bring Them In; Does Your Soul Have a Cold?; 20th Century Women; Taxi to the Dark Side; Crazy Heart; Milk; The Kids Are All Right; The Iron Lady; Cmon Cmon; Precious
Like Father,2018,6.1,Comedy; Drama,Lauren Miller Rogen,Lauren Miller Rogen; Anders Bard,Brittany Ross; Kimiko Glenn; Elisabeth Ness; Zach Appelman; Brian McCarthy; Wynter Kullman; Keilly McQuail; Kelsey Grammer; Brett Gelman; Kenneth McCoy; Marco Naggar; Jen Zaborowski; Ralph Adriel Johnson; Paul W. Downs; Jon Foster; Olivia Oguma; Danielle Davenport; Kristen Bell,Netflix Acquires Seth Rogen; Dumplin; Set It Up; Falling Inn Love; Otherhood; Carrie Pilby; Love; Guaranteed; Holiday in the Wild; For a Good Time; Call...; The Fundamentals of Caring; The Lifeguard; Always Be My Maybe
The Owners,2020,4.9,Comedy; Horror; Crime,Julius Berg,Geoff Cox; Julius Berg; Mathieu Gompel,Jake Curran; Andrew Ellis; Rita Tushingham; Stacha Hicks; Michael Yates; Sylvester McCoy; Ian Kenny; Maisie Williams,Boonie Bears 5; Alone We Fight; Exit 14; Supercon; Dead Water; Belong to Us; Among the Shadows; Lake Fear 2; Counterpunch; Hamlet & Hutch; Alone; Easy Does It
D.O.A.,1949,7.3,Mystery; Film-Noir; Drama,Rudolph Maté,Clarence Greene; Russell Rouse,Henry Hart; Laurette Luez; William Ching; Neville Brand; Jess Kirkpatrick; Pamela Britton; Lynn Baggett; Edmond OBrien; Michael Ross; Carol Hughes; Cay Forester; Bill Baldwin; Donna Sanborn; Frank Gerstle; Luther Adler; Beverly Garland; Frank Jaquet; Lawrence Dobkin,Woman on the Run; He Walked by Night; Detour; The Strange Love of Martha Ivers; Kansas City Confidential; Pitfall; Hollow Triumph; Scarlet Street; Impact; Too Late for Tears; The Big Combo; The Hitch-Hiker
Drop Dead Gorgeous,1999,6.6,Comedy; Thriller; Romance,Michael Patrick Jann,Lona Williams,Laurie A. Sinclair; Amy Adams; Alexandra Holden; Kirstie Alley; Ellen Barkin; Allison Janney; Mindy Sterling; Shannon Nelson; Tara Redepenning; Sarah Stewart; Matt Malloy; Michael McShane; Sam McMurray; Brittany Murphy; Denise Richards; Kirsten Dunst; Will Sasso; Brooke Elise Bushman,The Craft; Dick; Mermaids; Saved!; Romy and Micheles High School Reunion; Strike!; Sugar & Spice; Jawbreaker; The First Wives Club; Drop Dead Gorgeous; Now and Then; Bring It On
The Iceman,2012,6.8,Biography; Drama; Crime,Ariel Vromen,Anthony Bruno; Morgan Land; Ariel Vromen,Ryan ONan; Shira Vilensky; Kelly Lind; John P. Fertitta; David Schwimmer; Danny A. Abeckaser; Megan Sherrill; McKaley Miller; Stephen Dorff; James Franco; Chris Evans; Michael Shannon; Winona Ryder; Zoran Radanovich; Ray Liotta; Hector Hugo; Robert Davi; John Ventimiglia,Black Mass; Injustice; Iceman; The Iceman Confesses: Secrets of a Mafia Hitman; Machine Gun Preacher; 28 Drinks Later; The Iceman and the Psychiatrist; Kill the Irishman; Kill the Messenger; Out of the Furnace; Street Kings
Ófærð,2015,8.0,Mystery; TV Series; Drama; Crime,Baltasar Kormákur,Ilmur Kristjánsdóttir; Ólafur Darri Ólafsson; Björn Hlynur Haraldsson,Ilmur Kristjánsdóttir; Nína Dögg Filippusdóttir; Ingvar Sigurdsson; Katla M. Þorgeirsdóttir; Ólafur Darri Ólafsson; Þorsteinn Gunnarsson; Þorsteinn Bachmann; Stormur Jón Kormákur Baltasarsson; Guðjón Pedersen; Aron Már Ólafsson; Pálmi Gestsson; Elva María Birgisdóttir; Bjarne Henriksen; Baltasar Breki Samper; Salka Sól Eyfeld; Júlia Guðrún Lovisa Henje; Björn Hlynur Haraldsson; Sigrún Edda Björnsdóttir,Bordertown; Forbrydelsen; Katla; The Chestnut Man; The Bridge; Karppi; Trapped; The Forest; Borgen; The Break; The Valhalla Murders; Grenseland
Girls Trip,2017,6.2,Drama; Comedy; Adventure,Malcolm D. Lee,Erica Rivinoja; Kenya Barris; Tracy Oliver,Donna Biscoe; Regina Hall; Nick Mundy; Mike Colter; Tiffany Haddish; Sunny Hostin; Kate Walsh; Ricky Wayne; Shrey Vyapari; Kofi Siriboe; Larenz Tate; Deborah Ayorinde; Lara Grice; Queen Latifah; Jada Pinkett Smith; Janeline Hayes; Wild Wayne; Aadyn Encalarde,Little; Think Like a Man Too; Think Like a Man; Like a Boss; Deliver Us from Eva; Barbershop; The Best Man Holiday; Night School; Bad Moms; The Brothers; Nobodys Fool; The Best Man
The Last Boy,2019,5.5,Sci-Fi; Fantasy; Mystery,Perry Bhandal,Perry Bhandal,Jennifer Scott; Anna Wilson-Jones; Matilda Freeman; Luke Goss; Peter Guinness; Flynn Allen; Aneta Piotrowska; Jemma Burgess; Lowri Walton,Asian Treasure; Skybound; Your Move; Mississippi Murder; No More Mr Nice Guy; Cruel Peter; Hollow Point; Caleb; Christmas with a Crown; Intersect; The Hide; Interview with a Hitman
College Romance,2018,8.8,Comedy; Romance; TV Series; Drama,Manjot Singh; Apoorva Arora; Keshav Sadhna,Manjot Singh; Apoorva Arora; Keshav Sadhna,Gagan Arora; Surabhi Mehra; Ankur Pathak; Shiva Kumar; Nupur Nagpal; Manjot Singh; Apoorva Arora; Hira Ashar; Aishwarya Chaudhary; Ankit Motghare; Pawan Sabharwal; Samriddhi Mehra; Shreya Mehta; Sahil Verma; Darius Chinoy; Ambrish Verma; Sanket Shanware; Keshav Sadhna,ImMATURE; TVF Bachelors; Flames; TVF Pitchers; Hostel Daze; Panchayat; Permanent Roommates; Cubicles; Kota Factory; Mirzapur; Tripling; Girls Hostel
Morgan,2016,5.8,Sci-Fi; Horror; Action,Luke Scott,Seth W. Owen,Chrissie Harris; Michelle Yeoh; Paul Giamatti; Rose Leslie; Toby Jones; Chris Sullivan; Brian Cox; Jennifer Jason Leigh; Kate Mara; Crispian Belfrage; Michael Yare; Frank Cannon; Jonathan Aris; Anya Taylor-Joy; Amybeth McNulty; Boyd Holbrook; Vinette Robinson; Charlotte Asprey,Crossmaglen; Glass; Split; The New Mutants; The Witch; Thoroughbreds; Life; Here Are the Young Men; The Miniaturist; Underwater; Barry; The Secret of Marrowbone
Ra.One,2011,4.7,Sci-Fi; Adventure; Action,Anubhav Sinha,David Benullo; Kanika Dhillon; Niranjan Iyengar,Alex Moore; Suresh Menon; Ben Hawkey; Rajinikanth; Kareena Kapoor; Armaan Verma; Dalip Tahil; Logan Bull; Sanjay Dutt; Atul Sharma; Shah Rukh Khan; Arjun Rampal; Shahana Goswami; Priyanka Chopra Jonas; Joe Egan; Paul Lowe; Mark Barrows; Satish Shah,Dilwale; Happy New Year; Om Shanti Om; Jab Tak Hai Jaan; Rab Ne Bana Di Jodi; Fan; Zero; Don 2; Jab Harry Met Sejal; Chennai Express; Don; Raees
The City of the Dead,1960,6.8,Thriller; Mystery; Horror,John Llewellyn Moxey,Milton Subotsky; George Baxt,Patricia Jessel; Valentine Dyall; Norman MacOwan; James Dyrenforth; Dennis Lotis; William Abney; Ted Carroll; Betta St. John; Nickolas Grace; Venetia Stevenson; Maxine Holden; Anthony Lang; Andy Alston; Christopher Lee; Rodney Dines; Ann Beach; Tom Naylor; Fred Johnson,Night of the Eagle; Pit and the Pendulum; Messiah of Evil; Horror Express; Dr. Terrors House of Horrors; Witchfinder General; City of the Dead; The Devil Rides Out; The Brides of Dracula; Night of the Demon; House on Haunted Hill; Asylum
The Titan,2018,4.8,Mystery; Romance; Drama,Lennart Ruff,Arash Amel; Max Hurwitz,Aleksandar Jovanovic; Nathalie Poza; Kyle Soller; Aaron Heffernan; Ben Aldridge; Sam Worthington; Alex Lanipekun; Steven Cree; Naomi Battrick; Francesc Garrido; Agyness Deyn; Nathalie Emmanuel; Diego Boneta; Noah Jupe; Gustavo Salmerón; Tom Wilkinson; Taylor Schilling; Corey Johnson,Extinction; Tau; I Am Mother; Spectral; Mute; Nocebo; Outside the Wire; IO; ARQ; Orbiter 9; Anon; The Cloverfield Paradox
Intelligent Khiladi,2018,7.9,Thriller; Action,Sashi Kiran Tikka,Adivi Sesh; Abburi Ravi; Rahul Pakala,Sobhita Dhulipala; Irfan Ahmed Syed; Ramana Bhargava; Harshad Babu; Sakshi Chaturvedi; Adivi Sesh; Neelsh Ahankari; Prakash Raj; Mohan Chowdary; Adarsh Babu; Harika Devi Balla; Tammareddy Bharadwaja; Ali; Rohit Chachu; Chetan; Ademi; Jagapathi Babu; Ashok,Jersey; Mathu Vadalara; Goodachari 2; Kick; Agent Sai Srinivasa Athreya; Hit; Mahanati; Rangasthalam; Evaru; Kshanam; Brochevaruevarura; Pelli Choopulu
Ghost Stories,2017,6.4,Horror; Drama,Andy Nyman; Jeremy Dyson,Andy Nyman; Jeremy Dyson,Andy Nyman; Paul Whitehouse; Martin Freeman; Daniel Hill; Jake Davies; Connor Oliver Woollford; Nicholas Burns; Christine Dalby; Macie Allen; Neil Finnighan; Maggie McCarthy; Ramzan Miah; Lesley Harcourt; Callum Goulden; Louise Atkins; Amy Doyle; Deborah Wastell; Samuel Bottomley,The Dark and the Wicked; We Are Still Here; Unsane; The Autopsy of Jane Doe; Southbound; The Devils Candy; Pyewacket; The Hallow; Incident in a Ghostland; Ghost Stories; The Night House; Haunt
Caliphate,2020,8.2,Thriller; TV Series; Drama; Crime,Wilhelm Behrman,Amed Bozan; Aliette Opheim; Gizem Erdogan,Said William Legue; Camilla Larsson; Marcus Vögeli; Aliette Opheim; Yussra El Abdouni; Jonatan Qahoush; Albin Grenholm; Amed Bozan; Nora Rios; Ahmad Al Zoghbi; Lancelot Ncube; Gizem Erdogan; Simon Mezher; Tia Alkerdi; Amanda Sohrabi; Ala Riani; Arvin Kananian; Nils Wetterholm,Knutby; The Spy; Love me; Unorthodox; Tunna blå linjen; Snabba Cash; Quicksand; The Bridge; The Real Fauda; Fauda; The Restaurant; The Caliphate
The Name of the Rose,1986,7.7,History; Mystery; Drama,Jean-Jacques Annaud,Gérard Brach; Andrew Birkin; Umberto Eco,Donald OBrien; Michael Habeck; William Hickey; Andrew Birkin; Franco Valobra; Elya Baskin; F. Murray Abraham; Christian Slater; Volker Prechtel; Urs Althaus; Helmut Qualtinger; Valentina Vargas; Feodor Chaliapin Jr.; Sean Connery; Vernon Dobtcheff; Leopoldo Trieste; Michael Lonsdale; Ron Perlman,First Knight; Entrapment; Rising Sun; The Mission; The Man Who Would Be King; The Untouchables; Robin and Marian; Quest for Fire; The Name of the Rose; The Hunt for Red October; DragonHeart; Highlander
The Spirit,2008,4.8,Fantasy; Crime; Action,Frank Miller,Frank Miller; Will Eisner,Larry Reinhardt-Meyer; Sarah Paulson; Frank Miller; David Brian Martin; Brian Neal Lucero; Samuel L. Jackson; Eva Mendes; Scarlett Johansson; Jaime King; Daniel Hubbert; Dan Lauria; Dan Gerrity; Eric Balfour; Arthur the Cat; Louis Lombardi; Gabriel Macht; Kimberly Cox; Johnny Simmons,El puño de la muerte; Message from Space; The Vampire Is Still Alive; Meng long zheng dong; Cornman: American Vegetable Hero; Super Stooges vs the Wonder Women; Miniforce; Ultrachrist!; Killing ölüm saçiyor; Üç süpermen olimpiyatlarda; Surge of Power: The Stuff of Heroes; Return of Mr. Superman
The Durrells,2016,8.2,Comedy; Biography; TV Series; Drama,Milo Parker; Keeley Hawes; Josh OConnor,Milo Parker; Keeley Hawes; Josh OConnor,Callum Woodhouse; Ulric von der Esch; Ben Hall; Leslie Caron; Anna Savva; Alexis Georgoulis; Milo Parker; Elli Tringou; Daisy Waterstone; Alexis Conran; Keeley Hawes; Josh OConnor; Nikos-Orestis Haniotakis; Daniel Lapaine; Yorgos Karamihos; Miles Jupp; Lucy Black; Merch Husey,The Bletchley Circle; Upstairs Downstairs; Indian Summers; The Crimson Field; Victoria; All Creatures Great and Small; Home Fires; Land Girls; Grantchester; Mr Selfridge; What The Durrells Did Next; The Paradise
Boys and Girls,2000,5.4,Comedy; Romance; Drama,Robert Iscove,Andrew Miller; Andrew Lowery,Raquel Beaudene; Matt Carmody; Tim Griffin; Brendon Ryan Barrett; David Smigelski; John X; Heather Donahue; Richard Hillman; Blake Shields; Freddie Prinze Jr.; Amanda Detmer; Sean Maysonet; Gay Thomas Wilson; Alyson Hannigan; Jason Biggs; Claire Forlani; Kristofer Mickelson; Tsianina Joelson,A Guy Thing; Get Over It; Shes All That; Summer Catch; Sparkler; Drive Me Crazy; Wedding Daze; Whatever It Takes; Down to You; Jack and Jill vs. the World; Loser; Head Over Heels
Vacation Friends,2021,6.3,Comedy; Adventure,Clay Tarver,Tom Mullen; Clay Tarver; Tim Mullen,Carlos Santos; Tawny Newsome; Hugh Moore; Yvonne Orji; Lil Rel Howery; Lynn Whitfield; Kamal Angelo Bolden; John Cena; Cristian Gonzalez; Denise Burse; Sonny Charles; Anna Maria Horsford; Barry Rothbart; Chuck Cooper; Robert Wisdom; Andrew Bachelor; T. Love; Meredith Hagner,12 Rounds; Mike and Dave Need Wedding Dates; The Hitmans Wifes Bodyguard; The Marine; Bad Trip; Were the Millers: The Miller Makeovers; Blockers; Honeymoon Friends; Queenpins; The Buddy Games; Stuber; Project X-Traction
Everybody Loves Raymond,1996,7.1,Comedy; TV Series,Phil Rosenthal,Ray Romano; Patricia Heaton; Brad Garrett,Katherine Helmond; Ray Romano; Patricia Heaton; Brad Garrett; Maggie Wheeler; Sawyer Sweeten; Monica Horan; Fred Willard; Sullivan Sweeten; Madylin Sweeten; Peter Boyle; Chris Elliott; Tom McGowan; Doris Roberts; Jon Manfrellotti; Georgia Engel; Andy Kindler; Robert Culp,Everybody Loves Raymond: The Last Laugh; Mike & Molly; Cheers; That 70s Show; Roseanne; The Fresh Prince of Bel-Air; Two and a Half Men; Frasier; According to Jim; The King of Queens; Will & Grace; Married with Children
Rampage,2009,6.2,Thriller; Crime; Action,Uwe Boll,Uwe Boll,Lynda Boyd; Krista Charron; Michael Paré; Katey Grace; Steffen Mennekes; Colette Perry; Matt Frewer; Brent Hodge; Malcolm Stewart; Laurie Brunetti; Shaun Sipos; Mark Brandon; Brendan Fletcher; Julie Patzwald; Michaela Mann; Robert Clarke; Pale Christian Thomas; Katharine Isabelle,In the Name of the King: The Last Mission; Tunnel Rats; Rampage: President Down; Auschwitz; Blubberella; Darfur; Postal; Max Schmeling; Bailout: The Age of Greed; Heart of America; Capital Punishment; Stoic
Entourage,2015,6.6,Comedy; Drama,Doug Ellin,Rob Weiss; Doug Ellin,Haley Joel Osment; Emmanuelle Chriqui; Rex Lee; Emily Ratajkowski; Adrian Grenier; Jerry Ferrara; Billy Bob Thornton; Rhys Coiro; Nina Agdal; Debi Mazar; Perrey Reeves; Alan Dale; Constance Zimmer; Kevin Connolly; Kid Cudi; Ronda Rousey; Kevin Dillon; Jeremy Piven,The Newsroom; Californication; House of Lies; Weeds; The League; Silicon Valley; Eastbound & Down; Blue Mountain State; Ballers; Entourage
Sooryavanshi,2021,6.3,Thriller; Crime; Action,Rohit Shetty,Sanchit Bedre; Vidhi Ghodgaonkar; Yunus Sajawal,Rajendra Gupta; Sikandar Kher; Kishor Mahabole; Shaji Chaudhary; Shruti Ulfat; Jackie Shroff; Ajay Devgn; Jaaved Jaaferi; Anuradha Chandan; Pradeep Kabra; Sukanya Dhanda; Ranveer Singh; Akshay Kumar; Gulshan Grover; Kumud Mishra; Katrina Kaif; Anuva Gupta; Abhimanyu Singh,Singham Returns; Simmba; Atrangi Re; Bob Biswas; Shershaah; Chandigarh Kare Aashiqui; Sanak; Bell Bottom; Dhamaka; Pushpa: The Rise - Part 1; Singham; Antim: The Final Truth
Emma.,2020,6.7,Comedy; Romance; Drama,Autumn de Wilde,Jane Austen; Eleanor Catton,Edward Davis; Letty Thomas; Suzanne Toase; Chris White; Johnny Flynn; Nicholas Burns; Bill Nighy; Aidan White; Gemma Whelan; Angus Imrie; Rupert Graves; Mia Goth; Myra McFadyen; Esther Coles; Suzy Bloom; Anya Taylor-Joy; Josh OConnor; Miranda Hart,Marie Antoinette; Jane Eyre; Pride & Prejudice; Emma; Little Women; The Young Victoria; Atonement; Pride and Prejudice; Anna Karenina; The Guernsey Literary and Potato Peel Pie Society; Sense and Sensibility
Nancy Drew,2019,6.6,Fantasy; TV Series; Horror; Drama,Noga Landau; Stephanie Savage; Josh Schwartz,Leah Lewis; Kennedy McMann; Maddison Jaizani,Riley Smith; Teryl Rothery; Geraldine Chiu; Kennedy McMann; Katie Findlay; Alex Saxon; Stephanie Van Dyck; Jenaya Ross; Carmen Moore; Maddison Jaizani; Aadila Dosani; Alvina August; Ryan-James Hatanaka; Ariah Lee; Leah Lewis; Scott Wolf; Tunji Kasim; John Harlan Kim,Star; SurrealEstate; Legacies; Katy Keene; Stargirl; Fort Salem; Shadowhunters: The Mortal Instruments; Charmed; The Secret Circle; Chilling Adventures of Sabrina; Fate: The Winx Saga; Tom Swift
Can You Keep a Secret?,2019,5.4,Comedy; Romance,Elise Durán,Peter Hutchings; Sophie Kinsella,Laverne Cox; Kimiko Glenn; Andy Animal; Judah Friedlander; Richard Hutchings; Bobby Tisdale; Tyler Hoechlin; Kate Welshofer; Alexandra Daddario; Sam Asghari; James Lipsius; Crystal Tweed; Sunita Mani; Kate Easton; David Ebert; Eddie Carroll; Toots McGillicuddy; Robert King,A Nice Girl Like You; The Lucky One; Baked in Brooklyn; Set It Up; The Hating Game; Through My Window; The Layover; Love Hard; Little Italy; When We First Met; Home Team; The Perfect Date
The Arrival,1996,6.2,Thriller; Sci-Fi; Mystery,David Twohy,David Twohy,María Luisa Coronel; Shane; Catalina Botello; Charlie Sheen; Leon Rippy; Georg Lillitsch; Ron Silver; Lindsay Crouse; Alan Coates; Buddy Joe Hooker; Tony T. Johnson; Javier Morga; Teri Polo; José García; Phyllis Applegate; Richard Schiff; David Villalpando; Ellen Bradley,Fire in the Sky; Species; Screamers; The Second Arrival; Below; Sphere; Pitch Black; Contact; Red Planet; Timescape; The Arrival; Mimic
Bad Samaritan,2018,6.5,Thriller; Horror; Crime,Dean Devlin,Brandon Boyce,Rob Nagle; David Tennant; Tony Doupe; Dana Millican; Delpaneaux Wills; Kerry Condon; Hannah Barefoot; David Meyers; Jacqueline Byers; Robert Sheehan; Lorraine Bahr; Carlito Olivero; Tracey Heggins; Brandon Boyce; Sofia Hasmik; Danny Bruno; Jacob Resnikoff; Lisa Brenner,13 Sins; The Bigger Picture; The Good Neighbor; The Clovehitch Killer; Angel Dust; Chained; Dicky; Dont Hang Up; The Bad Samaritan; The Perfect Host; The Ones Below
I Spit on Your Grave 2,2013,5.7,Thriller; Horror,Steven R. Monroe,Neil Elman; Thomas Fenton,Joe Absolom; Mary Stockley; George Zlatarev; Valentine Pelka; Michael Dixon; Krasimir Ortakchiev; Dimo Alexiev; Kacey Clarke; Peter Silverleaf; Jemma Dallender; Ivan Ivanov; Yavor Baharov; Aleksandar Aleksiev,I Spit on Your Grave; Hostel; The Last House on the Left; I Spit on Your Grave 3: Vengeance is Mine; Hostel: Part II; I Spit on Your Grave: Deja Vu; Growing Up with I Spit on Your Grave; I Spit on Your Gravy; The Collection; Intikam kadini; Jirai cracher sur vos tombes
Tank Girl,1995,5.4,Comedy; Sci-Fi; Action,Rachel Talalay,Alan Martin; Jamie Hewlett; Tedi Sarafian,Stacy Linn Ramsower; Ann Cusack; Harlan Clark; Naomi Watts; James Hong; Doug Jones; Charles Lucia; Iggy Pop; Billy L. Sullivan; Jeff Kober; Ice-T; Dawn Robinson; Don Harvey; Reg E. Cathey; Brian Wimmer; Malcolm McDowell; Lori Petty; Scott Coffey,Heavy Metal; Airheads; But Im a Cheerleader; Hackers; Species; The Stone Angel; A League of Their Own; Earth Girls Are Easy; Tank Girl Commentary; SLC Punk!; Mystery Men; In the Army Now
Black Bear,2020,6.6,Comedy; Drama,Lawrence Michael Levine,Lawrence Michael Levine,Lou Gonzalez; Aubrey Plaza; Mary Borrello; Haitao Zeng; Lindsay Burdge; Kevin Barker; Paola Lázaro; Jennifer Kim; Christopher Abbott; Alexander Koch; Rob Turbovsky; Shannon ONeill; Sarah Gadon; Grantham Coleman,Ingrid Goes West; The Lost Daughter; Censor; The Beta Test; Pig; The Killing of Two Lovers; Wild Canaries; Shiva Baby; Saint Maud; Limbo; Black Bear; Zola
The X Files: I Want to Believe,2008,5.9,Horror; Drama; Crime,Chris Carter,Chris Carter; Frank Spotnitz,Amanda Peet; Nicki Aycox; Carrie Ruscheinsky; Patrick Keating; Denis Krasnogolov; Gillian Anderson; Mitch Pileggi; Spencer Maybee; Roger Horchow; Xzibit; David Duchovny; Callum Keith Rennie; Fagin Woodcock; Billy Connolly; Alex Diakun; Adam Godley; Marco Niccoli; Veronika Hadrava,The X Files; The X-Files: Season 11 - The Scully Effect; The X-Files: Re-Opened; The X Files - Fight the Future: Blooper Reel; The X Files: The Making of The Truth; Season X; Evolution; Millennium; Inside the X Files; The X-Files: I Want to Believe - Gag Reel; The Lone Gunmen
Living with Yourself,2019,7.2,Comedy; Sci-Fi; TV Series; Drama,Timothy Greenberg,Desmin Borges; Aisling Bea; Paul Rudd,Gene Jones; Bridget Everett; James Seol; Zach Cherry; Peter Grosz; Gopal Lalwani; Eden Malyn; Desmin Borges; Rob Yang; Karen Pittman; Alia Shawkat; Ayumi Patterson; Aisling Bea; Ginger Gonzaga; Paul Rudd; Emily Young; Jon Glaser; Zoe Chao,Dirk Gentlys Holistic Detective Agency; I Am Not Okay with This; Space Force; This Way Up; Unbreakable Kimmy Schmidt; Dead to Me; Love; Maniac; Friends from College; The Good Place; Russian Doll; Santa Clarita Diet
Cyborg,1989,5.1,Thriller; Sci-Fi; Action,Albert Pyun,Albert Pyun,Thomas Barley; Dayle Haddon; Chuck Allen; Jean-Claude Van Damme; Alex Daniels; Ralf Moeller; Terrie Batson; Jackson Rock Pinckney; Janice Graser; Dale Frye; Deborah Richter; Robert Pentz; Stefanos Miltsakakis; Sharon K. Tew; Blaise Loong; Vincent Klyn; Haley Peterson; Kristina Sebastian,Timecop; The Order; Kickboxer; A.W.O.L.: Absent Without Leave; Sudden Death; Double Impact; Death Warrant; The Quest; Knock Off; Hollyoaks: Let Loose; Black Eagle; Legionnaire
The Out-of-Towners,1999,5.5,Comedy,Sam Weisman,Marc Lawrence; Neil Simon,Mark McKinney; Steve Mittleman; Peggy Mannix; John Cleese; Anne Haney; Valerie Perri; Daniel Parker; Goldie Hawn; Steve Martin; Dani Klein; Oliver Hudson; Carlease Burke; Charlie Dell; Jordan Baker; J.P. Bumstead; William Duell; Tom Riis Farrell; Randall Arney,The Out of Towners; Overboard; Bowfinger; Leap of Faith; Private Benjamin; Sgt. Bilko; The Banger Sisters; Protocol; Dirty Rotten Scoundrels; Bringing Down the House; HouseSitter; The First Wives Club
Tidelands,2018,6.9,Fantasy; TV Series; Drama; Crime,Stephen M. Irwin; Leigh McGrath; Nathan Mayfield,Aaron Jakubenko; Charlotte Best; Marco Pigossi,Alex Dimitriades; Aaron Jakubenko; Richard Davies; Jet Tranter; Madeleine Madden; Brad McMurray; Jacek Koman; Cate Feldmann; Caroline Brazier; Mattias Inwood; Elsa Pataky; Annabelle Stephenson; Dalip Sondhi; Chloe De Los Santos; Charlotte Best; Marco Pigossi; Peter OBrien; Finn Little,The Order; October Faction; Witches of East End; Siren; The Secret Circle; Bitten; The Shannara Chronicles; Fate: The Winx Saga; Warrior Nun; Hemlock Grove; Tidelands; Invisible City
Super Troopers 2,2018,6.1,Comedy; Mystery; Crime,Jay Chandrasekhar,Kevin Heffernan; Jay Chandrasekhar; Steve Lemme,Clifton Collins Jr.; Emmanuelle Chriqui; Marcel Laverdet; Erik Stolhanske; Damon Wayans Jr.; Tyler Labine; Seann William Scott; Brian Cox; Lynda Carter; Paul Soter; Marisa Coughlan; Rob Lowe; Steve Lemme; Kevin Heffernan; Hayes MacArthur; Jay Chandrasekhar; Bruce McCulloch; Will Sasso,Tommy Boy; Super Troopers 3: Winter Soldiers; Black Sheep; Beerfest; Super Troopers; Joe Dirt; Grandmas Boy; Half Baked; The Slammin Salmon; Club Dread; Puddle Cruiser; Tacoma FD
The Eye,2002,6.7,Horror,Oxide Chun Pang; Danny Pang,Oxide Chun Pang; Danny Pang; Yuet-Jan Hui,Edmund Chen; Tao Leung; Yuet Siu Wong; Ming Poon; Jinda Duangtoy; Chutcha Rujinanon; Candy Lo; Florence Wu; Mylio Lau; Dampongongtrakul Sawadee; Angelica Lee; Lawrence Chou; Ousinthorn Chotphan; Yin Ping Ko; Yut Lai So; Wing-Wai Chin; Ben Yuen; Wisarup Annuar,The Eye; Ju-On: The Grudge 2; Dark Water; One Missed Call; Ring; Re-cycle; Shutter; Rinne; The Eye: Infinity; The Eye 2; Alone; Ju On: The Grudge
Fallen,2016,5.4,Fantasy; Romance; Drama,Scott Hicks,Kathryn Price; Nichole Millard; Michael Arlen Ross,Daisy Head; Jeremy Irvine; Elliot Levey; Hermione Corfield; Sianoa Smit-McPhee; Malachi Kirby; Joely Richardson; Paul Slack; Lola Kirke; Norma Kuhling; Harrison Gilbertson; Addison Timlin; Matt Devere; Leo Suter; Richard Ryan; Rick Lipton; David Schaal; Juliet Aubrey,Torment; Beautiful Creatures; Fallen; Shadowhunters: The Mortal Instruments; Red Riding Hood; Beastly; The Mortal Instruments: City of Bones; Fallen: The Journey; Fallen III: The Destiny; Vampire Academy; The Host
Charlotte Gray,2001,6.5,Thriller; Romance; Drama,Gillian Armstrong,Jeremy Brock; Sebastian Faulks,Rupert Penry-Jones; Nicholas Farrell; Angus Wright; Cate Blanchett; Lewis Crutch; Mathew Plato; Billy Crudup; Martin Oldfield; Abigail Cruttenden; Charlotte McDougall; Hugh Ross; Tom Goodman-Hill; Miranda Bell; Mike Burnside; Robert Hands; Damian Myerscough; James Fleet; Michael Fitzgerald,Thank God He Met Lizzie; An Ideal Husband; Heaven; The Missing; Little Fish; Red; The Shipping News; Paradise Road; Oscar and Lucinda; Veronica Guerin; The Good German; Not Fourteen Again
Terrified,2017,6.5,Horror,Demián Rugna,Demián Rugna,Fernando Díaz; Maximiliano Ghione; Lorenzo Langer; Matias Rascovschi; Fabián Forte; Natalia Señorales; Demián Salomón; Julieta Vallina; Elvira Onetto; George L. Lewis; Ariel Chavarría; Bruno Giacobbe; Hugo Halbrich; Norberto Gonzalo; Laura Manzaneda; Agustín Rittano,The Dark and the Wicked; Host; The Taking; Tigers Are Not Afraid; A Dark Song; Anything for Jackson; Hell House LLC; Terrified; Gonjiam: Haunted Asylum; Belzebuth; You Dont Know Who Youre Talking To; The Cleansing Hour
Falling Inn Love,2019,5.7,Comedy; Romance,Roger Kumble,Elizabeth Hackett; Hilary Galanoy,Celeste Osterman; Anna Jullienne; Jeffrey Bowyer-Chapman; Simone Walker; Blair Strang; Daniel Watterson; William Walker; Johnny Bright; J.J. Fong; Mia; Adam Demos; Lucy Wigmore; Jonathan Martin; Arlo MacDiarmid; Annabel; Claire Chitham; Irene Wood; Christina Milian,Midnight at the Magnolia; Resort to Love; The Holiday Calendar; Holidate; Set It Up; The Knight Before Christmas; Love; Guaranteed; A California Christmas; A Christmas Prince: The Royal Wedding; Sex/Life; The Perfect Date; Holiday in the Wild
