title,release date,rating,genres,directors,writers,cast_names,related films
X-Men: First Class,2011,7.7,Adventure; Action; Sci-Fi,Matthew Vaughn,Ashley Miller; Jane Goldman; Zack Stentz,Jason Flemyng; Jennifer Lawrence; Edi Gathegi; January Jones; Laurence Belcher; Nicholas Hoult; Michael Fassbender; James McAvoy; Oliver Platt; Zoë Kravitz; Beth Goddard; Bill Milner; Morgan Lily; Caleb Landry Jones; Rose Byrne; Corey Johnson; Kevin Bacon; Álex González,Logan; X-Men: Apocalypse; The Wolverine; Deadpool 2; X-Men: Days of Future Past; X-Men: The Last Stand; X-Men; X-Men Origins: Wolverine; X-Men: Dark Phoenix; Captain America: The Winter Soldier; Deadpool; X-Men 2
Buried,2010,7.0,Thriller; Mystery; Drama,Rodrigo Cortés,Chris Sparling,Samantha Mathis; Anne Lockhart; Ivana Miño; Kali Rocha; Warner Loughlin; Robert Paterson; Ryan Reynolds; Stephen Tobolowsky; Kirk Baily; Mary Birdsong; Abdelilah Ben Massou; Cade Dundish; Chris William Martin; Michalla Petersen; José Luis García Pérez; Erik Palladino; Juan Hidalgo; Robert Clotworthy,Alone; Phone Booth; Concursante; Panic Room; Flightplan; Exam; Disturbia; Buried; The Proposal; 127 Hours; Life; Cube
Cruella,2021,7.4,Adventure; Crime; Comedy,Craig Gillespie,Tony McNamara; Dana Fox; Aline Brosh McKenna,Kayvan Novak; Jamie Demetriou; Mark Strong; Andrew Leung; Abraham Popoola; Ninette Finch; Joel Fry; Ed Birch; Dylan Lowe; Leo Bill; Paul Bazely; John McCrea; Niamh Lynch; Kirby Howell-Baptiste; Emma Thompson; Emma Stone; Emily Beecham; Paul Walter Hauser,The Suicide Squad; Shang-Chi and the Legend of the Ten Rings; Black Widow; Cruella 2; Joker; A Quiet Place Part II; Free Guy; Avengers: Endgame; Parasite; Jungle Cruise; Knives Out; Loki
To Live and Die in L.A.,1985,7.3,Crime; Action; Drama,William Friedkin,Gerald Petievich; William Friedkin,John Turturro; William Petersen; Dean Stockwell; Steve James; John Pankow; Willem Dafoe; Darlanne Fluegel; Debra Feuer; Christopher Allport; Jack Hoar; Dwier Brown; Jacqueline Giroux; Michael Greene; Valentin de Vargas; Bobby Bass; Robert Downey Sr.; Michael Zand; Michael Chong,The Friends of Eddie Coyle; Rampage; The French Connection; Manhunter; Thief; Night Moves; Body Heat; Blow Out; Body Double; Cutters Way; Cruising; Sorcerer
Deliver Us from Evil,2014,6.2,Crime; Drama; Fantasy,Scott Derrickson,Scott Derrickson; Ralph Sarchie; Paul Harris Boardman,Scott Johnsen; Skylar Toddings; Olivia Horton; Aidan Gemme; Eric Bana; Chris Coy; Sebastian La Cause; Joel McHale; Jenna Gavigan; Dorian Missick; Mike Houston; Daniel Sauli; Olivia Munn; Steve Hamm; Lulu Wilson; Edgar Ramírez; Antoinette LaVecchia; Sean Harris,Shadowprowler; Mama; Deliver Us from Evil; Insidious: Chapter 2; The Exorcism of Emily Rose; Ouija: Origin of Evil; Sinister; The Woman in Black; Devil; The Rite; The Amityville Horror; The Autopsy of Jane Doe
The Illusionist,2006,7.6,Mystery; Drama; Fantasy,Neil Burger,Neil Burger; Steven Millhauser,Philip McGough; Edward Norton; Erich Redman; Vincent Franklin; Jessica Biel; Aaron Taylor-Johnson; Vanessa Gendron; Jake Wood; Matthew Blood-Smyth; Paul Giamatti; Eddie Marsan; David Forest; Rufus Sewell; Tom Fisher; Nicholas Blane; Karl Johnson; Eleanor Tomlinson; Michael Carter,Cinderella Man; Phone Booth; Lord of War; The Butterfly Effect; Perfume: The Story of a Murderer; The Devils Advocate; Primal Fear; The Illusionist; American History X: Deleted Scenes; Limitless; Interview with the Assassin; K-PAX
R.I.P.D.,2013,5.6,Adventure; Action; Comedy,Robert Schwentke,Matt Manfredi; David Dobkin; Phil Hay,Piper Mackenzie Harris; James Hong; Marisa Miller; Ben Sloane; Robert Knepper; Ryan Reynolds; Jeff Bridges; Mike OMalley; Mary-Louise Parker; Larry Joe Campbell; Lonnie Farmer; Duncan B. Putney; Stephanie Szostak; Michael Tow; Michael Coons; Chris Everett; Kevin Bacon; Devin Ratray,Safe House; Tattoo; A Million Ways to Die in the West; Men in Black: International; Green Lantern; RED; Ghost Rider; The Captain; Self/less; The Change-Up; Fantastic Four; Mississippi Grind
Alien,1979,8.4,Sci-Fi; Horror,Ridley Scott,Ronald Shusett; Dan OBannon,Helen Horton; Tom Skerritt; Harry Dean Stanton; John Hurt; Sigourney Weaver; Yaphet Kotto; Veronica Cartwright; Bolaji Badejo; Ian Holm; Eddie Powell,Psycho; The Shining; Alien³; Back to the Future; The Silence of the Lambs; Star Wars: Episode IV - A New Hope; Raiders of the Lost Ark; Alien Resurrection; Terminator 2: Judgment Day; Alien: Covenant; Star Wars: Episode V - The Empire Strikes Back; Aliens
Le Mans '66,2019,8.1,Biography; Action; Drama,James Mangold,John-Henry Butterworth; Jason Keller; Jez Butterworth,Corrado Invernizzi; Christopher Darga; Josh Lucas; Tracy Letts; Shawn Law; Ray McKinnon; Jon Bernthal; Emil Beheshti; Darrin Prescott; Joe Williamson; Christian Bale; Ian Harding; Caitriona Balfe; Noah Jupe; Remo Girone; Matt Damon; JJ Feild; Jack McMullen,Logan; The Wolf of Wall Street; Mad Max: Fury Road; Rush; Joker; Good Will Hunting; Catch Me If You Can; Green Book; Le Mans; Batman Begins; Hacksaw Ridge; 1917
The Wolverine,2013,6.7,Action; Sci-Fi,James Mangold,Mark Bomback; Scott Frank,Hiroyuki Sanada; Brian Tee; Conrad Coleby; Will Yun Lee; Svetlana Khodchenkova; Famke Janssen; Chiharu Mizuno; Shinji Ikefuji; Nobuaki Kakuda; Hugh Jackman; Takao Kinoshita; Tao Okamoto; Qyoko Kudo; Hal Yamanouchi; Rila Fukushima; Nobutaka Aoyagi; Seiji Funamoto; Ken Yamamura,Logan; X-Men: Apocalypse; Deadpool 2; X-Men: Days of Future Past; Spider-Man 3; X-Men: The Last Stand; X-Men; X-Men Origins: Wolverine; X-Men: Dark Phoenix; The Incredible Hulk; X-Men: First Class; X-Men 2
Flightplan,2005,6.3,Thriller; Mystery; Drama,Robert Schwentke,Billy Ray; Peter A. Dowling,Shane Edelman; Assaf Cohen; Peter Sarsgaard; Brent Sexton; Matt Bomer; Michael Irby; Kate Beahan; Forrest Landis; Jana Kolesárová; Marlene Lawston; Judith Scott; Sean Bean; Erika Christensen; John Benjamin Hickey; Haley Ramm; Gavin Grazer; Mary Gallagher; Jodie Foster,Flight Plan; Phone Booth; Tattoo; Panic Room; Man on a Ledge; Eagle Eye; The Call; Disturbia; Eierdiebe; Red Eye; Heaven!; The Brave One
Elektra,2005,4.7,Adventure; Action; Crime,Rob Bowman,Mark Steven Johnson; Zak Penn; Frank Miller,Kevan Ohtsji; Cary-Hiroyuki Tagawa; Will Yun Lee; Aaron Au; Jennifer Garner; Hiro Kanagawa; Colin Cunningham; Nathaniel Arcand; Goran Visnjic; Bob Sapp; Chris Ackerman; Edson T. Ribeiro; Laura Ward; Terence Stamp; Kirsten Zien; Mark Houghton; Natassia Malthe; Kurt Max Runte,Ghost Rider: Spirit of Vengeance; Fantastic 4: Rise of the Silver Surfer; Electra; Ghost Rider; Catwoman; Blade: Trinity; Punisher: War Zone; The Punisher; Fantastic Four; Daredevil; Hulk
Dressed to Kill,1980,7.1,Crime; Mystery; Drama,Brian De Palma,Brian De Palma,Sean ORinn; Samm-Art Williams; Anneka Di Lorenzo; Amalie Collier; Mary Davenport; David Margulies; Ken Baker; Keith Gordon; Angie Dickinson; Robbie L. McDermott; Norman Evans; Nancy Allen; Michael Caine; Brandon Maggart; Fred Weber; Bill Randolph; Dennis Franz; Susanna Clemm,Snake Eyes; Carrie; Sisters; Obsession; The Fury; Casualties of War; Blow Out; Body Double; Femme Fatale; Home Movies; Raising Cain; Phantom of the Paradise
Fury,2014,7.6,War; Action; Drama,David Ayer,David Ayer,Logan Lerman; Alicia von Rittberg; Eric Kofi-Abrefa; Scott Eastwood; Jon Bernthal; Laurence Spellman; Osi Okerafor; Shia LaBeouf; Michael Peña; Jim Parrack; Daniel Betts; Adam Ganne; Anamaria Marinca; Brad Pitt; Kevin Vance; Xavier Samuel; Brad William Henke; Jason Isaacs,I Am Legend; Dunkirk; The Revenant; Black Hawk Down; The Tax Collector; Harsh Times; American Sniper; End of Watch; World War Z; Troy; Hacksaw Ridge; Lone Survivor
Daredevil,2015,8.6,Crime; Action; TV Series; Drama,Drew Goddard,Vincent DOnofrio; Deborah Ann Woll; Charlie Cox,Amy Rutberg; Bob Gunton; Royce Johnson; Jon Bernthal; Stephen Rider; Deborah Ann Woll; Charlie Cox; Peter McRobbie; Elodie Yung; Elden Henson; Ayelet Zurer; Toby Leonard Moore; Vondie Curtis-Hall; Geoffrey Cantor; Jay Ali; Joanne Whalley; Wilson Bethel; Vincent DOnofrio,The Punisher; Stranger Things; The Boys; Arrow; Jessica Jones; Iron Fist; Sherlock; Westworld; The Defenders; Luke Cage; Daredevil; The Witcher
The Exorcism of Emily Rose,2005,6.7,Thriller; Horror; Drama,Scott Derrickson,Scott Derrickson; Paul Harris Boardman,Aaron Douglas; JR Bourne; Duncan Fraser; David Berner; Henry Czerny; Joshua Close; Jennifer Carpenter; Mary Beth Hurt; Tom Wilkinson; Mary Black; Kenneth Welsh; Julian Christopher; Steve Archer; Arlene Belcastro; Colm Feore; Shohreh Aghdashloo; Laura Linney; Campbell Scott,Mama; Deliver Us from Evil; Insidious: Chapter 2; Orphan; Paranormal Activity; Mirrors; The Ring; Sinister; Silent Hill; The Exorcist; The Skeleton Key; The Amityville Horror
The Bone Collector,1999,6.7,Crime; Mystery; Drama,Phillip Noyce,Jeremy Iacone; Jeffery Deaver,Gary Swanson; Daniel Brochu; Queen Latifah; Denzel Washington; Ed ONeill; Frank Fontaine; Angelina Jolie; Michael McGlone; Richard Zeman; Zena Grey; Michael Rooker; Olivia Birkelund; Luis Guzmán; John Benjamin Hickey; Leland Orser; Desmond Campbell; James Bulleit; Bobby Cannavale,The Taking of Pelham 123; Out of Time; The Hurricane; Training Day; John Q; Unstoppable; Fallen; Inside Man; Kiss the Girls; Deja Vu; Along Came a Spider; The Pelican Brief
Sweet November,2001,6.7,Romance; Drama,Pat OConnor,Herman Raucher; Kurt Voelker; Paul Yurick,Robert Joy; Charlize Theron; L. Peter Callender; June Carryl; Keanu Reeves; Liam Aiken; Michael Rosenbaum; David Fine; Adele Proom; Greg Germann; Tom Bullock; Kelvin Han Yee; Jason Kravits; Elizabeth Weber; Ray Baker; Jason Isaacs; Frank Langella; Lauren Graham,Feeling Minnesota; P.S. I Love You; Head in the Clouds; The Lake House; City of Angels; The Devils Advocate; Sweet November; Constantine; Somethings Gotta Give; Providence; Two Weeks Notice; A Walk in the Clouds
For a Few Dollars More,1965,8.2,Western,Sergio Leone,Sergio Leone; Fulvio Morsella; Luciano Vincenzoni,Dante Maggio; Giovanni Tarallo; Luigi Pistilli; Gian Maria Volontè; Aldo Sambrell; Joseph Egger; Tomás Blanco; Klaus Kinski; Sergio Mendizábal; Clint Eastwood; Lorenzo Robledo; Diana Rabito; Panos Papadopulos; Roberto Camardiel; Lee Van Cleef; Benito Stefanelli; Luis Rodríguez; Mara Krupp,Hang Em High; Indiana Jones and the Last Crusade; The Good; the Bad and the Ugly; Once Upon a Time in America; Full Metal Jacket; A Fistful of Dynamite; High Plains Drifter; Once Upon a Time in the West; The Colossus of Rhodes; Gran Torino; A Fistful of Dollars; Unforgiven
The Punisher,2004,6.4,Crime; Action; Drama,Jonathan Hensleigh,Michael France; Jonathan Hensleigh,Samantha Mathis; John Travolta; Antoni Corone; Michael Reardon; Eddie Jemison; Russell Durham Comegys; A. Russell Andrews; Mark Collie; Ben Foster; James Carpinello; Rick Elmhurst; Marco St. John; Thomas Jane; Marcus Johns; William Haze; Bonnie Johnson; Omar Avila; Laura Harring,Shoot Em Up; Blade; Swordfish; Punisher: War Zone; From Paris with Love; The Punisher: Dirty Laundry; Blade II; The Punisher; S.W.A.T.; Daredevil; Hitman
Cowboy Bebop: The Movie,2001,7.9,Crime; Action; Animation,Hiroyuki Okiura; Shinichirô Watanabe; Tensai Okamura,Keiko Nobumoto; Hajime Yatate,Kinryû Arimoto; Ai Kobayashi; Toshihiko Nakajima; Melissa Fahn; Rikiya Koyama; Kôichi Yamadera; Yûji Ueda; Beau Billingslea; Kazuhiko Inoue; Aoi Tada; Megumi Hayashibara; Nicholas Guest; Nobuo Tobita; Unshô Ishizuka; Yûsaku Yara; Jûrôta Kosugi; Hidekatsu Shibata; Jin Hirao,Cowboy Bebop; Cowboy Bebop: Session XX - Mish-Mash Blues; Tokyo Godfathers; Ghost in the Shell 2: Innocence; Cowboy Bebop: The Movie - Featurettes; Ghost in the Shell; Akira; Neon Genesis Evangelion; Neon Genesis Evangelion: The End of Evangelion; Perfect Blue; Samurai Champloo
Superman,1978,7.3,Adventure; Action; Drama,Richard Donner,Mario Puzo; Jerry Siegel; Joe Shuster,Ned Beatty; Maria Schell; Margot Kidder; Jeff East; Marc McClure; Jack OHalloran; Terence Stamp; Christopher Reeve; Susannah York; Phyllis Thaxter; Valerie Perrine; Glenn Ford; Jackie Cooper; Marlon Brando; Sarah Douglas; Harry Andrews; Trevor Howard; Gene Hackman,Superman Returns; Man of Steel; Superman II; Ghostbusters; Superman II: The Richard Donner Cut; Batman Forever; Ghostbusters II; Batman; Gremlins; Superman III; Batman Returns; Superman IV: The Quest for Peace
Dallas Buyers Club,2013,8.0,Biography; Drama,Jean-Marc Vallée,Melisa Wallack; Craig Borten,Deneen Tyler; Lucius Falick; Noelle Wilcox; Bradford Cox; Dallas Roberts; Griffin Dunne; Jennifer Garner; Lawrence Turner; Michael ONeill; J.D. Evermore; Rick Espaillat; Kevin Rankin; Donna Duplantier; Matthew McConaughey; Jared Leto; Steve Zahn; Ian Casselberry; Denis OHare,The Imitation Game; The Curious Case of Benjamin Button; The Social Network; Drive; The Revenant; The Theory of Everything; The Fighter; Her; American Psycho; Nightcrawler; Birdman or (The Unexpected Virtue of Ignorance); Black Swan
Apocalypse Now,1979,8.4,War; Mystery; Drama,Francis Ford Coppola,Francis Ford Coppola; John Milius; Michael Herr,Bo Byers; Martin Sheen; Laurence Fishburne; Frederic Forrest; Robert Duvall; Jerry Ziesmer; Kerry Rossall; Scott Glenn; Cynthia Wood; Ron McQueen; Albert Hall; Dennis Hopper; Marlon Brando; James Keane; Sam Bottoms; Tom Mason; G.D. Spradlin; Harrison Ford,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb; Platoon; One Flew Over the Cuckoos Nest; The Good; the Bad and the Ugly; Goodfellas; The Shining; Full Metal Jacket; The Godfather: Part II; Taxi Driver; Raiders of the Lost Ark; 2001: A Space Odyssey; Alien
Sin City: A Dame to Kill For,2014,6.5,Crime; Thriller; Action,Robert Rodriguez; Frank Miller,Frank Miller,Christopher Meloni; Jeremy Piven; Jude Ciccolella; Bruce Willis; Jessica Alba; Eva Green; Rosario Dawson; Juno Temple; Marton Csokas; Jaime King; Dennis Haysbert; Stacy Keach; Christopher Lloyd; Mickey Rourke; Joseph Gordon-Levitt; Ray Liotta; Powers Boothe; Josh Brolin,Four Rooms; Natural Born Killers; Grindhouse; Planet Terror; Death Proof; From Dusk Till Dawn; Sin City; Desperado; Machete Kills; El mariachi; Once Upon a Time in Mexico; Machete
Indecent Proposal,1993,6.0,Romance; Drama,Adrian Lyne,Amy Holden Jones; Jack Engelhard,Rip Taylor; Billy Connolly; Pamela Holt; Billy Bob Thornton; Robert Redford; Danny Zorn; Kevin West; Seymour Cassel; Oliver Platt; Woody Harrelson; Mariclare Costello; Jedda Jones; Tommy Bush; Myra J.; Joel Brooks; Pierre Epstein; Curt Odle; Demi Moore,Unfaithful; Single White Female; Ghost; 9½ Weeks; Fatal Attraction; G.I. Jane; Sauda; Basic Instinct; A Perfect Murder; Disclosure; The Hand That Rocks the Cradle; Sleeping with the Enemy
I Am a Fugitive from a Chain Gang,1932,8.2,Crime; Drama; Film-Noir,Mervyn LeRoy,Brown Holmes; Howard J. Green; Robert E. Burns,Edward Ellis; Robert McWade; Preston Foster; Robert Warwick; Allen Jenkins; David Landau; Sally Blane; Willard Robertson; Berton Churchill; Noel Francis; Louise Carter; Erville Alderson; Helen Vinson; Paul Muni; Irving Bacon; William Le Maire; Hale Hamilton; Glenda Farrell,Fury; Trouble in Paradise; The Life of Emile Zola; White Heat; 42nd Street; Little Caesar; Black Fury; The Roaring Twenties; The Public Enemy; Scarface; The Story of Louis Pasteur; Angels with Dirty Faces
Disturbia,2007,6.8,Crime; Mystery; Drama,D.J. Caruso,Christopher Landon; Carl Ellsworth,Brandon Caruso; Jose Pablo Cantillo; Viola Davis; Kevin Quinn; Shia LaBeouf; Kent Shocknek; Elyse Mirto; David Morse; Daniel Caruso; Amanda Walsh; Aaron Yoo; Carrie-Anne Moss; Sarah Roemer; Suzanne Rico; Charles Carroll; Rene Rivera; Luciano Rauso; Matt Craven,21; Phone Booth; Algorithm: Bliss; Panic Room; Man on a Ledge; Flightplan; Eagle Eye; The Call; Disturbia: Outtakes; Red Eye; S.W.A.T.; Famous and Fatal
Angels with Dirty Faces,1938,7.9,Crime; Drama; Film-Noir,Michael Curtiz,Rowland Brown; John Wexley; Warren Duff,Billy Halop; Ann Sheridan; The Robert Mitchell Boy Choir; William Tracy; Marilyn Knowlden; Humphrey Bogart; Bobby Jordan; Huntz Hall; Frankie Burke; Adrian Morris; Pat OBrien; Leo Gorcey; Joe Downing; Bernard Punsly; James Cagney; Edward Pawley; Gabriel Dell; George Bancroft,Yankee Doodle Dandy; Each Dawn I Die; Key Largo; White Heat; High Sierra; Little Caesar; I Am a Fugitive from a Chain Gang; The Roaring Twenties; The Public Enemy; The Petrified Forest; To Have and Have Not; Scarface
The Mandalorian,2019,8.8,Adventure; Action; Sci-Fi; TV Series,Jon Favreau,Barry Lowin; Gina Carano; Pedro Pascal,Chris Bartlett; Temuera Morrison; Katy M. OBrian; Werner Herzog; Barry Lowin; Omid Abtahi; Gabriel Ebert; Gina Carano; Carl Weathers; Ming-Na Wen; Rio Hackford; Amy Sedaris; Taika Waititi; Misty Rosas; Emily Swallow; Giancarlo Esposito; Nick Nolte; Pedro Pascal,Stranger Things; The Boys; The Falcon and the Winter Soldier; Chernobyl; Game of Thrones; WandaVision; Star Wars: The Clone Wars; Westworld; Rick and Morty; Loki; The Book of Boba Fett; The Witcher
Doctor Sleep,2019,7.3,Horror; Drama; Fantasy,Mike Flanagan,Mike Flanagan; Stephen King,Carel Struycken; Cliff Curtis; Bruce Greenwood; Katie Parker; Met Clark; Emily Alyn Lind; Rebecca Ferguson; Zackary Momoh; James Flanagan; Jocelin Donahue; Dakota Hickman; Selena Anduze; Carl Lumbly; Kyliegh Curran; Robert Longstreet; Zahn McClarnon; Ewan McGregor; Henry Thomas,The Invisible Man; Hush; It: Chapter Two; The Haunting of Bly Manor; It; Oculus; The Shining; Geralds Game; Get Out; The Conjuring; The Haunting of Hill House; Hereditary
Blade: Trinity,2004,5.8,Sci-Fi; Action; Horror,David S. Goyer,Gene Colan; David S. Goyer; Marv Wolfman,James Remar; Wesley Snipes; Parker Posey; Kris Kristofferson; Michael Anthony Rawlins; Callum Keith Rennie; Natasha Lyonne; Paul Anthony; Jessica Biel; Ryan Reynolds; John Michael Higgins; Dominic Purcell; Françoise Yip; Ginger Page; Paul Levesque; Patton Oswalt; Ron Selmour; Mark Berry,Hellboy; Blade; Underworld; Underworld: Awakening; Van Helsing; Underworld: Rise of the Lycans; Blade: The Series; Hellboy II: The Golden Army; Resident Evil: Apocalypse; Underworld: Evolution; Blade II; Resident Evil: Extinction
True Detective,2014,8.9,Crime; Mystery; TV Series; Drama,Nic Pizzolatto,Rachel McAdams; Colin Farrell; Vince Vaughn,Rachel McAdams; Stephen Dorff; Colin Farrell; Vince Vaughn; Tory Kittles; Mahershala Ali; Carmen Ejogo; Ray Fisher; Taylor Kitsch; Ritchie Coster; Chris Kerson; Matthew McConaughey; Woody Harrelson; Michelle Monaghan; Michael Potts; Kelly Reilly; Scoot McNairy; Sarah Gadon,Band of Brothers; Mindhunter; The Wire; Fargo; Chernobyl; Breaking Bad; Narcos; Sherlock; Black Mirror; Westworld; Better Call Saul; House of Cards
Chinatown,1974,8.2,Thriller; Mystery; Drama,Roman Polanski,Roman Polanski; Robert Towne,James Hong; Bruce Glover; Roy Jenson; Belinda Palmer; Nandu Hinds; James ORear; Darrell Zwerling; Jack Nicholson; Perry Lopez; Diane Ladd; Jerry Fujikawa; Richard Bakalyan; Beulah Quo; Joe Mantell; John Hillerman; John Huston; Roman Polanski; Faye Dunaway,The Two Jakes; One Flew Over the Cuckoos Nest; Fargo; North by Northwest; Full Metal Jacket; Raging Bull; L.A. Confidential; Taxi Driver; Apocalypse Now; Vertigo; Casino; The Deer Hunter
Dark Shadows,2012,6.2,Fantasy; Horror; Comedy,Tim Burton,Seth Grahame-Smith; Dan Curtis; John August,Michael Shannon; Ray Shirley; Jackie Earle Haley; Michelle Pfeiffer; Eva Green; Christopher Lee; Johnny Depp; Shane Rimmer; Josephine Butler; Bella Heathcote; Susanna Cappellaro; Ivan Kaye; Helena Bonham Carter; Alice Cooper; Gulliver McGrath; Chloë Grace Moretz; William Hope; Jonny Lee Miller,Pirates of the Caribbean: On Stranger Tides; Ed Wood; Edward Scissorhands; Dark Shadows; From Hell; Dior: Sauvage - Legend of the Magic Hour; Sleepy Hollow; Big Eyes; Beetlejuice; Secret Window; The Lone Ranger; Sweeney Todd: The Demon Barber of Fleet Street
Glengarry Glen Ross,1992,7.7,Crime; Mystery; Drama,James Foley,David Mamet,Al Pacino; Neal Jones; Jack Lemmon; Kevin Spacey; Jude Ciccolella; Lori Tan Chinn; Barry Rohrssen; Bruce Altman; Jonathan Pryce; Alec Baldwin; Murphy Dunne; George Cheung; Paul Butler; Dana Lee; Julie Payne; Leigh French; Ed Harris; Alan Arkin,Rounders; Serpico; Boiler Room; Two Bits; Dog Day Afternoon; Carlitos Way; ...and justice for all.; The Insider; Donnie Brasco; Wall Street; The Local Stigmatic; Chinese Coffee
El mariachi,1992,6.9,Crime; Thriller; Action,Robert Rodriguez,Robert Rodriguez,Reinol Martinez; Luis Baró; Poncho Ramón; Jaime de Hoyos; Ramiro Gómez; Jesús López; Peter Marquardt; Manuel Acosta; Oscar Fabila; Yolanda Puga; Carlos Gallardo; Jaime R. Rodríguez; Fernando Martínez; Virgen Delgado; Walter Vargas; Roberto Martinez; Juanita Vargas; Consuelo Gómez,Sin City: A Dame to Kill For; Four Rooms; Natural Born Killers; Grindhouse; Planet Terror; Death Proof; From Dusk Till Dawn; Sin City; Desperado; Machete Kills; Once Upon a Time in Mexico; Machete
Arrival,2016,7.9,Sci-Fi; Drama,Denis Villeneuve,Eric Heisserer; Ted Chiang,Jadyn Malone; Abigail Pniowsky; Christian Jadah; Andrew Shaver; Sonia Vigneault; Forest Whitaker; Lucas Chartier-Dessert; Tzi Ma; Jeremy Renner; Mark Camacho; Amy Adams; Sabrina Reeves; Lucy Van Oldenbarneveld; Michael Stuhlbarg; Julia Scarlett Dan; Frank Schorpion; Mark OBrien; Pat Kiely,Ex Machina; Dunkirk; Enemy; The Imitation Game; The Revenant; The Martian; Incendies; Her; Sicario; Gravity; Prisoners; Blade Runner 2049
Saw V,2008,5.8,Crime; Mystery; Horror,David Hackl,Patrick Melton; Marcus Dunstan,Greg Bryk; Joris Jarsky; Dana Sorman; Mark Rolston; Jeff Pustil; Al Sapienza; Julie Benz; Scott Patterson; Carlo Rota; Mike Realba; Betsy Russell; Mike Butters; Samantha Lemole; Costas Mandylor; Laura Gordon; Sheila Shah; Tobin Bell; Meagan Good,Saw III; Saw IV; Saw 3D; Saw II; Saw VI; Jigsaw; Final Destination 3; Final Destination 2; Spiral: From the Book of Saw; Saw Rebirth; Saw
Black Mirror,2011,8.8,TV Series; Thriller; Sci-Fi; Drama,Charlie Brooker,Michaela Coel; Hannah John-Kamen; Daniel Lapaine,Wyatt Russell; Hayley Atwell; Gugu Mbatha-Raw; Rory Kinnear; Toby Kebbell; Jon Hamm; Daniel Rigby; Michaela Coel; Charles Babalola; Lenora Crichlow; Beatrice Robertson-Jones; Bryce Dallas Howard; Kelly Macdonald; Alex Lawther; Malachi Kirby; Hannah John-Kamen; Daniel Lapaine; Daniel Kaluuya,Stranger Things; Mindhunter; Chernobyl; Breaking Bad; Game of Thrones; Narcos; Sherlock; Peaky Blinders; Dark; Rick and Morty; Better Call Saul; Westworld
Swordfish,2001,6.5,Crime; Thriller; Action,Dominic Sena,Skip Woods,John Travolta; Tim DeKay; Chic Daniel; Angelo Pagán; Laura Lane; Craig Braun; Vinnie Jones; Halle Berry; Tait Ruppert; Hugh Jackman; Don Cheadle; Camryn Grimes; Rudolf Martin; Drea de Matteo; Zach Grenier; Kirk B.R. Woller; Carmen Argenziano; Sam Shepard,Behind Enemy Lines; Phenomenon; The Generals Daughter; Face/Off; Swordfish; The Last Boy Scout; The Jackal; Broken Arrow; The Recruit; The Punisher; S.W.A.T.; Gone in Sixty Seconds
Lincoln,2012,7.3,History; Biography; Drama,Steven Spielberg,Doris Kearns Goodwin; Tony Kushner,Lee Pace; Sally Field; Jackie Earle Haley; Hal Holbrook; Joseph Cross; Jared Harris; Peter McRobbie; Gloria Reuben; Tommy Lee Jones; David Strathairn; John Hawkes; Daniel Day-Lewis; Bruce McGill; Jeremy Strong; Joseph Gordon-Levitt; Tim Blake Nelson; Gulliver McGrath; James Spader,Phantom Thread: For the Hungry Boy (Deleted Scenes); The Post; There Will Be Blood; Darkest Hour; War Horse; My Left Foot; The Last of the Mohicans; Bridge of Spies; Munich; Amistad; Gangs of New York; Phantom Thread
Superman III,1983,5.0,Adventure; Action; Comedy,Richard Lester,Jerry Siegel; Joe Shuster; David Newman,Gordon Rollings; Bob Todd; Nancy Roberts; Annette OToole; Henry Woolf; Justin Case; Marc McClure; Margot Kidder; Annie Ross; Gavan OHerlihy; Pamela Stephenson; Christopher Reeve; Graham Stark; Peter Wear; Jackie Cooper; Richard Pryor; Terry Camilleri; Robert Vaughn,Superman Returns; Big Trick Energy; Superman II; Superman II: The Richard Donner Cut; Medusa: Queen of the Serpents; Hatched; Planet Blue: Journey to Eco; Supergirl; After Masks; The Phoenix Incident; Superman IV: The Quest for Peace; Superman
Entrapment,1999,6.3,Crime; Romance; Action,Jon Amiel,Ronald Bass; Michael Hertzberg; William Broyles Jr.,William Marsh; Maury Chaykin; Sean Connery; Sai-Kit Yung; David Howard; Catherine Zeta-Jones; Aaron Swartz; Tony Xu; David Yip; Tom Clarke Hill; Terry ONeill; Ving Rhames; Madhav Sharma; Rolf Saxon; Kevin McNally; Tim Potter; Eric Meyers; Will Patton,DragonHeart; The Rock; The Legend of Zorro; Medicine Man; Rising Sun; The Mask of Zorro; Finding Forrester; Swordfish; The Thomas Crown Affair; The Jackal; Broken Arrow; First Knight
The Lincoln Lawyer,2011,7.3,Crime; Mystery; Drama,Brad Furman,John Romano; Michael Connelly,Bryan Cranston; Frances Fisher; Margarita Levieva; Josh Lucas; Marisa Tomei; Laurence Mason; William H. Macy; Bob Gunton; Trace Adkins; Michaela Conlin; Shea Whigham; Michael Peña; Katherine Moennig; John Leguizamo; Michael Paré; Matthew McConaughey; Ryan Phillippe; Pell James,Dallas Buyers Club; The Town; The Client; The Lincoln Lawyer; Lincoln: Crafted; The Lincoln Lawyer 2; Fracture; Primal Fear; End of Watch; Mud; A Time to Kill; Lawless
