title,release date,rating,genres,directors,writers,cast_names,related films
I Still Know What You Did Last Summer,1998,4.7,Horror; Mystery,Danny Cannon,Trey Callaway; Lois Duncan,Mekhi Phifer; Brandy Norwood; John Hawkes; Muse Watson; Ellerine Harding; Jennifer Love Hewitt; Benjamin Brown; Red West; Jeffrey Combs; Johnny Harrington; Freddie Prinze Jr.; Jennifer Esposito; Matthew Settle; Michael Bryan French; Dee Anne Helsel; Michael P. Byrne; Mark Boone Junior; Bill Cobbs,Scream 2; Final Destination; Final Destination 2; Urban Legends: Final Cut; Halloween H20: 20 Years Later; Scream; Ill Always Know What You Did Last Summer; I Know What You Did Last Summer; Urban Legend; Scream 4; Scream 3; Final Destination 3
Your Name.,2016,8.4,Animation; Fantasy; Drama,Makoto Shinkai,Clark Cheng; Makoto Shinkai,Takashi Onozuka; Yuka Terasaki; Kanon Tani; Shinya Hamazoe; Aoi Yûki; Kanami Satô; Sayaka Ôhara; Masaki Terasoma; Kazuhiko Inoue; Nobunaga Shimazaki; Chafûrin; Kana Hanazawa; Mone Kamishiraishi; Miyu Tsuji; Kaito Ishikawa; Yôhei Namekawa; Ryûnosuke Kamiki; Ryô Narita,3 Idiots; Demon Slayer the Movie: Mugen Train; Shigatsu wa kimi no uso; Joker; The Place Promised in Our Early Days; A Silent Voice; The Garden of Words; Capernaum; Grave of the Fireflies; Avengers: Infinity War; Weathering with You; Princess Mononoke
Suits,2011,8.4,TV Series; Comedy; Drama,Aaron Korsh,Patrick J. Adams; Gabriel Macht; Meghan Markle,Christina Cole; Gabriel Macht; Sarah Rafferty; Katherine Heigl; David Costabile; D.B. Woodside; Patrick J. Adams; Ray Proscia; Meghan Markle; Amanda Schull; Gina Torres; Rachael Harris; Aloma Wright; Rick Hoffman; Dulé Hill; Max Topplin; Neal McDonough; Wendell Pierce,Black Mirror; How I Met Your Mother; The Big Bang Theory; House of Cards; Friends; Pearson; The Blacklist; Modern Family; House M.D.; Sherlock; Dexter; Breaking Bad
Selma,2014,7.5,Biography; History; Drama,Ava DuVernay,Paul Webb,Elijah Oliver; Clay Chappell; Giovanni Ribisi; Jim France; Tom Wilkinson; Ebony Billups; Nadej K. Bailey; Mikeria Howard; Carmen Ejogo; Ruben Santiago-Hudson; Omar J. Dorsey; Haviland Stillwell; André Holland; David Oyelowo; Trinity Simone; Jordan Rice; Colman Domingo; Oprah Winfrey,Precious; Milk; Fruitvale Station; 13th; Malcolm X; The Help; Fences; I Am Not Your Negro; Hidden Figures; The Butler; Middle of Nowhere; Ray
Freedom Writers,2007,7.6,Crime; Biography; Drama,Richard LaGravenese,Erin Gruwell; Richard LaGravenese; Freedom Writers,Sergio Montalvo; Deance Wyatt; Robert Wisdom; Giovonnie Samuels; Patrick Dempsey; Imelda Staunton; Jason Finn; Scott Glenn; Jaclyn Ngan; Gabriel Chavarria; April Hernandez Castillo; Mario; John Benjamin Hickey; Antonio García; Kristin Herrera; Hunter Parrish; Hilary Swank; Vanetta Smith,Conviction; Freedom Writers: Stories from the Heart; Coach Carter; Dangerous Minds; Remember the Titans; Step Up; Boys Dont Cry; The Blind Side; The Boy Who Harnessed the Wind; I Am Sam; Hidden Figures; Pay It Forward
Ted Lasso,2020,8.8,Sport; TV Series; Comedy; Drama,Joe Kelly; Bill Lawrence; Brendan Hunt,Brett Goldstein; Jason Sudeikis; Brendan Hunt,Phil Dunster; Cristo Fernández; Moe Jeudy-Lamour; Kola Bokinni; Brett Goldstein; Jason Sudeikis; Stephen Manas; Juno Temple; Adam Colborne; Kevin Garry; Nick Mohammed; Brendan Hunt; Toheeb Jimoh; Hannah Waddingham; Annette Badland; Jeremy Swift; Billy Harris; Bronson Webb,The Office; Sex Education; Game of Thrones; Only Murders in the Building; The Mandalorian; Stranger Things; Friends; The Morning Show; Brooklyn Nine-Nine; Mare of Easttown; The Boys; Breaking Bad
Code 8,2019,6.1,Crime; Action; Drama,Jeff Chan,Jeff Chan; Chris Pare,Aaron Abrams; Kevin Claydon; Kari Matchett; Martin Roach; Nneka Elliott; Matthew Gouveia; Alex Mallari Jr.; Laysla De Oliveira; Ho Chow; Simon Northwood; Stephen Amell; Vlad Alexis; Sung Kang; Jai Jai Jones; Penny Eizenga; Lawrence Bayne; Robbie Amell; Shaun Benson,Bright; Code 8; ARQ; Anon; Code 8: Part II; Spectral; Project Power; Time Trap; Freaks; In the Shadow of the Moon; I Am Mother; Extinction
The One,2021,6.6,Crime; TV Series; Sci-Fi; Drama,Hannah Ware; Diarmaid Murtagh; Dimitri Leonidas,Hannah Ware; Diarmaid Murtagh; Dimitri Leonidas,Paula Muñoz; Diarmaid Murtagh; Gregg Chilingirian; Eduardo Lloveras; Miguel Amorim; Dimitri Leonidas; Amir El-Masry; Simone Kirby; Paul Brennen; Pallavi Sharda; Lois Chimimba; Eric Kofi-Abrefa; Wilf Scolding; Hannah Ware; Stephen Campbell Moore; Albano Jerónimo; Jana Pérez; Zoë Tapper,Firefly Lane; Ginny & Georgia; The Serpent; What/If; The Stranger; The One; Dead to Me; The Sinner; Ratched; Safe; Who Killed Sara?; Behind Her Eyes
Friday the 13th Part VIII: Jason Takes Manhattan,1989,4.6,Thriller; Horror; Adventure,Rob Hedden,Victor Miller; Rob Hedden,Ace; Alex Diakun; Todd Caldecott; Scott Reeves; Peter Mark Richman; Martin Cummins; Vincent Craig Dupree; Fred Henderson; Kane Hodder; Jensen Daggett; Kelly Hu; Tiffany Paulsen; Sharlene Martin; Barbara Bingham; Warren Munson; Saffron Henderson; Tim Mirkovich; Gordon Currie,Friday the 13th Part - IV: The Final Chapter; Friday the 13th: Part 2; A Nightmare on Elm Street 4: The Dream Master; Friday the 13th: Part III; Jason Goes to Hell: The Final Friday; Friday the 13th; Jason X; Freddy vs. Jason; Friday the 13th VII: The New Blood; Friday the 13th V: A New Beginning; Friday the 13th VI: Jason Lives
The Blues Brothers,1980,7.9,Action; Comedy; Adventure,John Landis,Dan Aykroyd; John Landis,Cab Calloway; Tom Erhart; Stephen Bishop; John Belushi; Kathleen Freeman; Chaka Khan; Southern California Community Choir; Walter Levine; Carrie Fisher; Alonzo Atkins; Gerald Walling; Armand Cerami; Steven Williams; James Brown; Donald Dunn; Frank Oz; Dan Aykroyd; John Candy,Blues Brothers 2000; Caddyshack; Stripes; Spaceballs; Blazing Saddles; Ghostbusters; National Lampoons Vacation; National Lampoons Christmas Vacation; Trading Places; National Lampoons Animal House; Airplane!; Waynes World
The Clovehitch Killer,2018,6.6,Crime; Mystery; Drama,Duncan Skiles,Christopher Ford,Brenna Sherman; Charlie Plummer; Mike Cortese; Sarah Cleveland; Janet Scott; Kat Pérez; Mercedes Carter; Samantha Mathis; Madisen Beaty; Mark A. Nash; Stan Simonov; Lance Chantiles-Wertz; Matthew Davis; Lea Hutton Beasmore; Jonathan K. Riggs; Dylan McDermott; Emma Jones; Michael Urriquia,Alone; The Bigger Picture; Super Dark Times; The Empty Man; Small Town Crime; The Whole Truth; Frailty; Haunt; Summer of 84; The Lodge; Level 16; I See You
Gangster Squad,2013,6.7,Crime; Action; Drama,Ruben Fleischer,Will Beall; Paul Lieberman,Wade Williams; Emma Stone; Austin Highsmith Garces; Neil Koppel; James Landry Hébert; Michael Papajohn; Ryan Gosling; Jeff Wolfe; Anthony Molinari; Jack McGee; Josh Brolin; Mick Betancourt; Sean Penn; Mac Brandt; Ambyr Childers; Giovanni Ribisi; Brandon Molale; Holt McCallany,Live by Night; Public Enemies; End of Watch; The Nice Guys; The Nice Guys: Word of the Day; Pain & Gain; Lawless; Crazy; Stupid; Love.; Black Mass; The Ides of March; The Place Beyond the Pines; Only God Forgives
Rat Race,2001,6.4,Action; Comedy; Adventure,Jerry Zucker,Andy Breckman,Seth Green; Jenica Bergere; Lanei Chapman; Amy Smart; Chris Myers; Breckin Meyer; Jane C. Walsh; Renée Lee; Vince Vieluf; Whoopi Goldberg; Jon Lovitz; Kevin Frazier; Gloria Allred; Douglas Haase; Jillian Marie; Cuba Gooding Jr.; Corinna Jones; Carrie Diamond,The Hitchhikers Guide to the Galaxy; Evolution; Johnny English Reborn; Bedazzled; Johnny English; Je vais craquer!!!; Road Trip; Mystery Men; Ratrace; Mousehunt; Rat Race; The Not So Wild West
Two and a Half Men,2003,7.0,TV Series; Comedy; Romance,Chuck Lorre; Lee Aronsohn,Angus T. Jones; Ashton Kutcher; Jon Cryer,Charlie Sheen; Graham Patrick Martin; Judy Greer; Marin Hinkle; Emmanuelle Vaugier; Melanie Lynskey; Jon Cryer; Ryan Stiles; April Bowlby; Angus T. Jones; Courtney Thorne-Smith; Jane Lynch; Amber Tamblyn; Sophie Winkleman; Ashton Kutcher; Jennifer Taylor; Conchata Ferrell; Holland Taylor,The Fresh Prince of Bel-Air; The King of Queens; How I Met Your Mother; Young Sheldon; The Big Bang Theory; That 70s Show; Scrubs; 2 Broke Girls; Friends; Family Guy; The Simpsons; Modern Family
Gangs of Wasseypur,2012,8.2,Crime; Action; Comedy,Anurag Kashyap,Sachin K. Ladia; Anurag Kashyap; Akhilesh Jaiswal,Huma Qureshi; Piyush Mishra; Sankalp Acharekar; Vineet Kumar Singh; Zeishan Quadri; Tigmanshu Dhulia; Jameel Khan; Aditya; Vipin Sharma; Richa Chadha; Aditya Kumar; Rajkummar Rao; Manoj Bajpayee; Nawazuddin Siddiqui; Akshat; Jaideep Ahlawat; Satyakam Anand; Hasrat Ali,Andhadhun; Raatchasan; Hera Pheri; PK; Lagaan: Once Upon a Time in India; Bhaag Milkha Bhaag; Munna Bhai M.B.B.S.; Dangal; Article 15; Tumbbad; Drishyam; 3 Idiots
Chhichhore,2019,8.3,Romance; Comedy; Drama,Nitesh Tiwari,Nitesh Tiwari; Piyush Gupta; Nikhil Mehrotra,Amrit Kashyap; Shraddha Kapoor; Neil Dhokte; Nalneesh Neel; Ajoy Chakraborty; Tushar Pandey; Sushant Singh Rajput; Abhinav Bhattacharjee; Rohit Chauhan; Saharsh Kumar Shukla; Anud Singh Dhaka; Varun Sharma; Prateik; Naveen Polishetty; Shaji Dheeraj; Tahir Raj Bhasin; Aashray Batra; Vattanak Khun,M.S. Dhoni: The Untold Story; Badhaai Ho; Dil Bechara; Uri: The Surgical Strike; Super 30; Arijit Singh: Khairiyat; Kedarnath; Shershaah; Mimi; Kai po che!; Munna Bhai M.B.B.S.; K.G.F
The Phantom of the Opera,2004,7.2,Musical; Romance; Drama,Joel Schumacher,Gaston Leroux; Andrew Lloyd Webber; Joel Schumacher,Jennifer Ellison; Miles Western; Judith Paris; Minnie Driver; Halcro Johnston; James Fleet; Patrick Wilson; Kevin McNally; Oliver Chopping; Gerard Butler; Victor McGuire; Emmy Rossum; Imogen Bain; Murray Melvin; Simon Callow; Ciarán Hinds; Miranda Richardson; Paul Brooke,Mamma Mia!; Sweeney Todd: The Demon Barber of Fleet Street; Moulin Rouge!; Burlesque; Love Never Dies; Les Misérables; Chicago; Hairspray; The Phantom of the Opera; Rent; The Phantom of the Opera at the Royal Albert Hall; P.S. I Love You
Gosford Park,2001,7.2,Comedy; Mystery; Drama,Robert Altman,Julian Fellowes; Bob Balaban; Robert Altman,Laurence Fox; Maggie Smith; Ryan Phillippe; James Wilby; Ron Webster; Tom Hollander; Michael Gambon; Geraldine Somerville; Kelly Macdonald; Claudie Blakley; Trent Ford; Charles Dance; Natasha Wightman; Camilla Rutherford; Jeremy Northam; Stephen Fry; Bob Balaban; Kristin Scott Thomas,Gosford Park: Deleted Scenes; Four Weddings and a Funeral; Nashville; Philomena; The Remains of the Day; The Player; A Room with a View; The Long Goodbye; Dangerous Liaisons; Short Cuts; M.A.S.H.; The Piano
Fringe,2008,8.4,TV Series; Sci-Fi; Mystery; Drama,Roberto Orci; Alex Kurtzman; J.J. Abrams,Joshua Jackson; Anna Torv; John Noble,Kirk Acevedo; Jasika Nicole; Seth Gabel; Ari Graynor; Sebastian Roché; Joshua Jackson; Mark Valley; Eugene Lipinski; Lily Pilblad; Ryan McDonald; Michael Cerveris; Leonard Nimoy; Blair Brown; Jared Harris; John Noble; Lance Reddick; Anna Torv; Michael Kopsa,House M.D.; The Fringe; White Collar; Lost; 24; Person of Interest; A Town Called Eureka; Heroes; Lie to Me; Stargate SG-1; Chuck; Warehouse 13
Serenity,2019,5.4,Thriller; Mystery; Drama,Steven Knight,Steven Knight,David Butler; Guillaume Silavant; Charlotte Butler; Jeremy Strong; Kenneth Fok; Matthew McConaughey; Garion Dowds; John Whiteley; Djimon Hounsou; Vinaya Sungkur; Diane Lane; Rafael Sayegh; Robert Hobbs; Michael Richard; Edeen Bhugeloo; Jason Clarke; Anne Hathaway; Redd Pepper,The Sea of Trees; Fools Gold; The Aftermath; Killer Joe; Gold; Mud; The Lincoln Lawyer; Ghosts of Girlfriends Past; The Hustle; The Dark Tower; Serenity; White Boy Rick
The Frighteners,1996,7.1,Horror; Comedy; Fantasy,Peter Jackson,Peter Jackson; Fran Walsh,Desmond Kelly; Jonathan Blick; Elizabeth Hawthorne; Troy Evans; R. Lee Ermey; Angela Bloomfield; Trini Alvarado; Julianna McCarthy; Jeffrey Combs; Todd Rippon; Dee Wallace; Peter Dobson; John Astin; Jake Busey; Chi McBride; Jim Fyfe; John Sumner; Michael J. Fox,Heavenly Creatures; Meet the Feebles; Braindead; Forgotten Silver; Dog Soldiers; Bad Taste; Arachnophobia; The Fog; Fright Night; Teen Wolf; Tremors; The Faculty
Get Smart,2008,6.5,Action; Comedy; Adventure,Peter Segal,Mel Brooks; Matt Ember; Tom J. Astle,Masi Oka; Kelly Karbacz; David Koechner; Geoff Pierson; James Caan; Arthur Darbinyan; David S. Lee; Alan Arkin; Terry Crews; Steve Carell; Bill Murray; Patrick Warburton; Nate Torrence; Ken Davitian; Terence Stamp; Anne Hathaway; Dwayne Johnson; Dalip Singh,Get Smart; The Change-Up; Johnny English Reborn; Date Night; Bruce Almighty; Dinner for Schmucks; Johnny English; Central Intelligence; Get Smarts Bruce and Lloyd Out of Control; Click; The Internship; The Other Guys
Unfaithful,2002,6.7,Thriller; Romance; Drama,Adrian Lyne,William Broyles Jr.; Claude Chabrol; Alvin Sargent,Kate Burton; Richard Gere; Chad Lowe; Joseph Badalucco Jr.; Erik Per Sullivan; Erich Anderson; Margaret Colin; Dominic Chianese; Michelle Monaghan; Hal Smith-Reynolds; Olivier Martinez; George F. Miller; Paul D. Failla; Larry Gleason; Marc Forget; Damon Gupton; Diane Lane; Myra Lucretia Taylor,Fatal Attraction; 9½ Weeks; Disclosure; Sleeping with the Enemy; Basic Instinct; Nights in Rodanthe; Under the Tuscan Sun; Indecent Proposal; Original Sin; A Perfect Murder; The Unfaithful Wife; The Hand That Rocks the Cradle
Allied,2016,7.1,Romance; Action; Drama,Robert Zemeckis,Steven Knight,Miryam Hayward; Xavier de Guillebon; Charlotte Hope; Sally Messham; Vincent Ebrahim; August Diehl; Vincent Latorre; Fleur Poad; Jared Harris; Iselle Rifat; Anton Blake Horowitz; Daniel Betts; Aysha Kanayo; Lizzy Caplan; Michael McKell; Camille Cottin; Brad Pitt; Marion Cotillard,Spy Game; Focus; Fury; Troy; Ad Astra; American Made; Welcome to Marwen; Mr. & Mrs. Smith; Flight; Meet Joe Black; The Walk; Babel
Law & Order: Special Victims Unit,1999,8.0,Crime; TV Series; Mystery; Drama,Dick Wolf,Ice-T; Mariska Hargitay; Christopher Meloni,Joel de la Fuente; Tamara Tunie; Richard Belzer; Lynn Marocola; Mike Doyle; Raúl Esparza; Diane Neal; Christopher Meloni; Peter Scanavino; Stephanie March; Caren Browning; Danny Pino; Mariska Hargitay; Dann Florek; Joanna Merlin; Ice-T; Kelli Giddish; BD Wong,Dexter; Chicago Fire; Greys Anatomy; Chicago P.D.; Criminal Minds; Supernatural; NCIS: Naval Criminal Investigative Service; The Handmaids Tale; Law & Order: Criminal Intent; Friends; Law & Order: Organized Crime; Law & Order
Talladega Nights: The Ballad of Ricky Bobby,2006,6.6,Sport; Comedy,Adam McKay,Adam McKay; Will Ferrell,Amy Adams; Pat Hingle; Gary Cole; Andy Richter; Molly Shannon; Greg Germann; Will Ferrell; John C. Reilly; Michael Clarke Duncan; David Koechner; Jake Johnson; Leslie Bibb; Sacha Baron Cohen; Jane Lynch; Ian Roberts; Lorrie Bess Crumley; Jason Davis; Jack McBrayer,Old School; Zoolander; Pineapple Express; Step Brothers; Anchorman: The Legend of Ron Burgundy; Blades of Glory; Dodgeball: A True Underdog Story; Wedding Crashers; The Waterboy; Happy Gilmore; Anchorman 2: The Legend Continues; The Other Guys
Friday Night Lights,2006,8.6,Sport; TV Series; Drama,Peter Berg,Zach Gilford; Connie Britton; Kyle Chandler,Brad Leland; Aimee Teegarden; Timothy F. Crowley; Gaius Charles; Taylor Kitsch; Scott Porter; David Cowgill; Louanne Stephens; Stacey Oristano; Derek Phillips; Gary Teague; Kyle Chandler; Connie Britton; Jesse Plemons; Blue Deckert; Zach Gilford; Minka Kelly; Adrianne Palicki,Yellowstone; Nashville; Bloodline; Silicon Valley; Ozark; Friday Night Lights; Animal Kingdom; Sons of Anarchy; Parenthood; The Newsroom; Dexter; Nurse Jackie
House of Wax,2005,5.4,Thriller; Horror,Jaume Collet-Serra,Charles Belden; Chad Hayes; Carey W. Hayes,Kendal Rae; Paris Hilton; Emma Lung; Chad Michael Murray; Andy Anderson; Elisha Cuthbert; Dragicia Debert; Sam Harkess; Damon Herriman; Brian Van Holt; Thomas Adamson; Murray Smith; Jared Padalecki; Jon Abrahams; Robert Richard,Hostel; The Hills Have Eyes; Ghost Ship; Final Destination; Final Destination 2; House of Wax; Wrong Turn; The Texas Chainsaw Massacre; Friday the 13th; Orphan; Jeepers Creepers; Final Destination 3
Outlander,2014,8.4,Romance; TV Series; Fantasy; Drama,Ronald D. Moore,Sam Heughan; Caitriona Balfe; Duncan Lacroix,César Domboy; Richard Rankin; Caitlin ORyan; Stephen Walters; David Berry; Graham McTavish; Colin McFarlane; Maria Doyle Kennedy; Grant ORourke; Sophie Skelton; Duncan Lacroix; Sam Heughan; John Bell; Caitriona Balfe; Ed Speleers; Romann Berrux; Tobias Menzies; Lauren Lyle,The Witcher; Outlander; Game of Thrones; Bridgerton; The Last Kingdom; Vikings; The Crown; The Handmaids Tale; Ozark; The Big Bang Theory; You; Downton Abbey
A Discovery of Witches,2018,8.0,Romance; TV Series; Fantasy; Drama,Valarie Pettiford; Matthew Goode; Teresa Palmer,Valarie Pettiford; Matthew Goode; Teresa Palmer,Malin Buska; Gregg Chilingirian; Aisling Loftus; Sorcha Cusack; Daniel Ezra; Trevor Eve; Edward Bluemel; Sophia Myles; Teresa Palmer; Tanya Moodie; Valarie Pettiford; Matthew Goode; Trystan Gravelle; Lindsay Duncan; Milo Twomey; Aiysha Hart; Owen Teale; Alex Kingston,The Order; Outlander; Fort Salem; The Magicians; Warrior Nun; Legacies; The Nevers; Shadow and Bone; The Shannara Chronicles; The Twin; Carnival Row; Fate: The Winx Saga
Train to Busan,2016,7.6,Thriller; Action; Horror,Sang-ho Yeon,Sang-ho Yeon; Joo-Suk Park,Seong-soo Han; Sohee; Ma Dong-seok; Eui-sung Kim; Woo-sik Choi; Jang Hyuk-jin; Soo-jung Ye; Hye-Yeong Moon; Park Myung-shin; Su-an Kim; Seok-yong Jeong; Jae-rok Kim; Joo-sil Lee; Do-im Woo; Chang-hwan Kim; Yu-mi Jung; Gong Yoo; Gwi-hwa Choi,Forgotten; Train to Busan Presents: Peninsula; Sweet Home; Kingdom; The Wailing; Silenced; The Call; I Saw the Devil; Seoul Station; #Alive; The Host; The Man from Nowhere
Swamp Thing,2019,7.5,TV Series; Action; Adventure; Drama,Gary Dauberman; Mark Verheiden,Andy Bean; Crystal Reed; Virginia Madsen,Maria Sten; Elle Graham; Jennifer Beals; Al Mitchell; Dorothy Recasner Brown; Leonardo Nam; Ian Ziering; Andy Bean; Henderson Wade; Given Sharp; Kevin Durand; Jeryl Prescott; Will Patton; Crystal Reed; Selena Anduze; Derek Mears; Michael Beach; Virginia Madsen,Stargirl; Legends of Tomorrow; Superman and Lois; Krypton; Doom Patrol; Constantine; Arrow; Black Lightning; Cloak & Dagger; Swamp Thing; Titans
Austin Powers: The Spy Who Shagged Me,1999,6.6,Action; Comedy; Adventure,Jay Roach,Mike Myers; Michael McCullers,Seth Green; Mike Myers; Jeffrey Meng; Oliver Muirhead; Michael York; Mindy Sterling; Muse Watson; Clint Howard; Elizabeth Hurley; Robert Wagner; Heather Graham; Rob Lowe; Gia Carides; George Cheung; Kevin Cooney; Scott Cooper; Douglas Fisher; Verne Troyer,Team America: World Police; Dumb and Dumber; Ace Ventura: Pet Detective; Austin Powers 4; Austin Powers Electric Psychedelic Pussycat Swingers Club; Waynes World 2; South Park: Bigger; Longer & Uncut; The Simpsons Movie; Waynes World; Austin Powers in Goldmember; Happy Gilmore; Austin Powers: International Man of Mystery
Nine Perfect Strangers,2021,7.1,Thriller; TV Series; Mystery; Drama,David E. Kelley; John-Henry Butterworth,Melissa McCarthy; Nicole Kidman; Michael Shannon,Melissa McCarthy; Manny Jacinto; Hal Cumpston; Samara Weaving; Grace Van Patten; Melvin Gregg; Alyla Browne; Regina Hall; Luke Evans; Ben Falcone; Bobby Cannavale; Blake McFarlane; Zoe Terakes; Asher Keddie; Nicole Kidman; Michael Shannon; Tiffany Boone; Isabelle Cornish,Clickbait; Big Little Lies; Only Murders in the Building; You; The Chair; The White Lotus; Hacks; Vigil; The Morning Show; Mare of Easttown; The Undoing; Little Fires Everywhere
The Stranger,2020,7.3,Crime; TV Series; Mystery; Drama,Richard Armitage; Siobhan Finneran; Shaun Dooley,Richard Armitage; Siobhan Finneran; Shaun Dooley,Callie Cooke; Siobhan Finneran; Shaun Dooley; Dervla Kirwan; Ella-Rae Smith; Jacob Dudman; Richard Armitage; Jennifer Saunders; Kadiff Kirwan; Hannah John-Kamen; Paul Kaye; Misha Handley; Clinton Blake; Lily Loveless; Brandon Fellows; Stephen Rea; Kai Alexander; Anthony Head,Marcella; The Innocent; The Woods; Bodyguard; One of Us; The Stranger; Unbelievable; The Five; Safe; The Sinner; Collateral; Behind Her Eyes
Monsters,2010,6.4,Romance; Adventure; Drama,Gareth Edwards,Gareth Edwards,Justin Hall; Mario Zuniga Benavides; Anthony Cristo; Annalee Jefferies; Paul Archer; Jonathan Winnford; Mario Richardson; Cristopher Chararria; Jorge Quirs; Ricky Catter; Esteban Blanco; Whitney Able; Scoot McNairy; Kerry Valderrama; Stan Wong; Erick Arce; Emigo Munkel; Victor Vejan,Take Shelter; Pandorum; The Signal; Stake Land; Monsters: Dark Continent; Midnight Special; The Hunter; The Girl with All the Gifts; Europa Report; Attack the Block; Splinter; Troll Hunter
Star Trek Into Darkness,2013,7.7,Action; Sci-Fi; Adventure,J.J. Abrams,Roberto Orci; Alex Kurtzman; Damon Lindelof,Chris Pine; Nazneen Contractor; Noel Clarke; Karl Urban; Alice Eve; Zoe Saldana; Peter Weller; Jay Scully; Leonard Nimoy; Simon Pegg; Amanda Foreman; John Cho; Aisha Hinds; Jonathan Dixon; Anton Yelchin; Benedict Cumberbatch; Zachary Quinto; Bruce Greenwood,Star Trek IV: The Voyage Home; Star Trek: Insurrection; Star Trek: The Motion Picture; Star Trek II: The Wrath of Khan; Star Trek: Generations; Star Trek; Star Trek III: The Search for Spock; Star Trek Beyond; Untitled Star Trek Sequel; Star Trek VI: The Undiscovered Country; Star Trek: First Contact; Star Trek: Nemesis
Hunter Killer,2018,6.6,Thriller; Action,Donovan Marsh,George Wallace; Jamie Moss; Arne Schmidt,Kola Bokinni; Adam James; Colin Stinton; Dempsey Bovell; Common; Jacob Scipio; Kieron Bimpson; Gary Oldman; Carter MacIntyre; Gerard Butler; Linda Cardellini; Henry Goodman; Will Attenborough; Mikey Collins; Shane Taylor; David Gyasi; Ethan Baird; Corey Johnson,Geostorm; Olympus Has Fallen; White House Down; Machine Gun Preacher; London Has Fallen; Den of Thieves; Angel Has Fallen; Law Abiding Citizen; The Vanishing; A Family Man; 12 Strong; Mile 22
Crawl,2019,6.1,Thriller; Action; Horror,Alexandre Aja,Shawn Rasmussen; Michael Rasmussen,Srna Vasiljevic; Colin McFarlane; Anson Boon; Ross Anderson; Annamaria Serda; Morfydd Clark; George Somner; Barry Pepper; Jovana Dragas; Christopher Landry; Savannah Steyn; Ami Metcalf; Jose Palma; Kaya Scodelario; Cso-Cso; Tina Pribicevic,Ready or Not; Campfire Creepers: The Skull of Sam; Hush; The Shallows; Crawl; The Meg; Happy Death Day; 47 Meters Down; Brightburn; 47 Meters Down: Uncaged; Scary Stories to Tell in the Dark; Furia
Midnight Express,1978,7.6,Crime; Biography; Drama,Alan Parker,Billy Hayes; Oliver Stone; William Hoffer,Brad Davis; Kevork Malikyan; Paolo Bonacelli; Peter Jeffrey; Gigi Ballista; Joe Zammit Cordina; Mike Kellin; Yashar Adem; Irene Miracle; John Hurt; Raad Rawi; Tony Boyd; Paul L. Smith; Franco Diogene; Norbert Weisser; Bo Hopkins; Michael Ensign; Randy Quaid,Mississippi Burning; Shoot the Moon; Evita; Escape from Alcatraz; Midnight Express: The Finished Film; Marathon Man; Angel Heart; Born on the Fourth of July; Angelas Ashes; Papillon; The Commitments; Birdy
National Lampoon's Christmas Vacation,1989,7.6,Comedy,Jeremiah S. Chechik,John Hughes,Nicolette Scorsese; Johnny Galecki; Doris Roberts; Juliette Lewis; Beverly DAngelo; Chevy Chase; John Randolph; Cody Burger; Mae Questel; Randy Quaid; Nicholas Guest; Ellen Latzen; William Hickey; Julia Louis-Dreyfus; E.G. Marshall; Sam McMurray; Miriam Flynn; Diane Ladd,Vegas Vacation; Uncle Buck; Planes; Trains & Automobiles; Caddyshack; National Lampoons Vacation; Fletch; ¡Three Amigos!; The Great Outdoors; National Lampoons European Vacation; National Lampoons Animal House; Spies Like Us; Scrooged
A Prairie Home Companion,2006,6.7,Music; Comedy; Drama,Robert Altman,Garrison Keillor; Ken LaZebnik,Woody Harrelson; Tommy Lee Jones; Linda Williams; Lindsay Lohan; Meryl Streep; Sue Scott; Robin Williams; Maya Rudolph; John C. Reilly; Tom Keith; Garrison Keillor; Marylouise Burke; Kevin Kline; Jearlyn Steele; Lily Tomlin; L.Q. Jones; Tim Russell; Virginia Madsen,Thieves Like Us; Music of the Heart; Nashville; One True Thing; Gosford Park; Secret Honor; Cookies Fortune; The Company; Kansas City; Postcards from the Edge; Short Cuts; M.A.S.H.
In the Valley of Elah,2007,7.1,Crime; Mystery; Drama,Paul Haggis,Mark Boal; Paul Haggis,Tommy Lee Jones; Devin Brochu; Jonathan Tucker; Barry Corbin; Frances Fisher; Jake McLaughlin; James Franco; Greg Serano; Wes Chatham; Josh Brolin; Susan Sarandon; Wayne Duvall; Jason Patric; Charlize Theron; Roman Arabia; Mehcad Brooks; Brent Sexton; Brent Briscoe,The Hunted; Michael Clayton; Spy Game; 5B; In the Valley of Elah: Documentary; The Kingdom; The Leisure Seeker; Three Burials; Before the Devil Knows Youre Dead; The Company Men; The Painted Veil; The Messenger
We Need to Talk About Kevin,2011,7.5,Thriller; Mystery; Drama,Lynne Ramsay,Lynne Ramsay; Rory Stewart Kinnear; Lionel Shriver,Michael Campbell; Andy Gershenzon; J. Mallory McCree; Kenneth Franklin; John C. Reilly; Jasper Newell; Siobhan Fallon Hogan; Tilda Swinton; Leslie Lyles; James Chen; Rock Duer; Ashley Gerasimovich; Paul Diomede; Ezra Miller; Blake DeLong; Lauren Fox; Alex Manette; Mark Elliot Wilson,Compliance; Funny Games; Antichrist; The Killing of a Sacred Deer; Hard Candy; You Were Never Really Here; Mother!; Morvern Callar; Brigitte; Melancholia; Ratcatcher; Swimmer
