title,release date,rating,genres,directors,writers,cast_names,related films
Dunkirk,2017,7.8,Action; Drama; History,Christopher Nolan,Christopher Nolan,Fionn Whitehead; Barry Keoghan; Mark Rylance; Tom Hardy; Damien Bonnard; Aneurin Barnard; Lee Armstrong; James Bloor; Tom Glynn-Carney; Jack Lowden; Luke Thompson; Michel Biel; Constantin Balsan; Billy Howle; Mikey Collins; Callum Blake; Dean Ridge; Bobby Lockwood,The Revenant; 1917; The Martian; The Imitation Game; Inception; Interstellar; Hacksaw Ridge; The Dark Knight Rises; Fury; The Dunkirk Spirit: Behind the Making of the Movie; The Prestige; Gravity
A Clockwork Orange,1971,8.3,Crime; Drama; Sci-Fi,Stanley Kubrick,Anthony Burgess; Stanley Kubrick,Malcolm McDowell; Patrick Magee; Michael Bates; Warren Clarke; John Clive; Adrienne Corri; Carl Duering; Paul Farrell; Clive Francis; Michael Gover; Miriam Karlin; James Marcus; Aubrey Morris; Godfrey Quigley; Sheila Raynor; Madge Ryan; John Savident; Anthony Sharp,Full Metal Jacket; The Shining; 2001: A Space Odyssey; Taxi Driver; Reservoir Dogs; Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb; American Beauty; Requiem for a Dream; One Flew Over the Cuckoos Nest; Barry Lyndon; Eternal Sunshine of the Spotless Mind; Scarface
Gangs of New York,2002,7.5,Crime; Drama,Martin Scorsese,Steven Zaillian; Kenneth Lonergan; Jay Cocks,Leonardo DiCaprio; Cameron Diaz; Daniel Day-Lewis; Jim Broadbent; John C. Reilly; Henry Thomas; Liam Neeson; Brendan Gleeson; Gary Lewis; Stephen Graham; Eddie Marsan; Alec McCowen; David Hemmings; Lawrence Gilliard Jr.; Cara Seymour; Roger Ashton-Griffiths; Peter-Hugo Daly; Cian McCormack,The Aviator; Blood Diamond; There Will Be Blood; Lincoln; Casino; The Great Gatsby; The Last of the Mohicans; The Revenant; Body of Lies; American Gangster; The Age of Innocence; Phantom Thread: For the Hungry Boy (Deleted Scenes)
Grindhouse,2007,7.5,Action; Horror; Thriller,Eli Roth; Quentin Tarantino; Robert Rodriguez,Edgar Wright; Rob Zombie; Robert Rodriguez,Kurt Russell; Rose McGowan; Danny Trejo; Zoë Bell; Rosario Dawson; Vanessa Ferlito; Sydney Tamiia Poitier; Tracie Thoms; Jordan Ladd; Mary Elizabeth Winstead; Quentin Tarantino; Marcy Harriell; Eli Roth; Omar Doom; Michael Bacall; Monica Staggs; Jonathan Loughran; Marta Mendoza,Planet Terror; Death Proof; Four Rooms; Kill Bill: The Whole Bloody Affair; From Dusk Till Dawn; Sin City; Jackie Brown; Machete; Sin City: A Dame to Kill For; El mariachi; Natural Born Killers; Desperado
Jungle Cruise,2021,6.6,Action; Adventure; Comedy,Jaume Collet-Serra,John Requa; Michael Green; Glenn Ficarra,Dwayne Johnson; Emily Blunt; Edgar Ramírez; Jack Whitehall; Jesse Plemons; Paul Giamatti; Veronica Falcón; Dani Rovira; Quim Gutiérrez; Dan Dargan Carter; Andy Nyman; Raphael Alejandro; Simone Lockhart; Pedro Lopez; Sulem Calderon; Sebastian Blunt; Mark Ashworth; Allan Poppleton,The Suicide Squad; Fast & Furious 9; Black Widow; Free Guy; Snake Eyes; Old; The Tomorrow War; The Hitmans Wifes Bodyguard; Stillwater; The Green Knight; Cruella; Suicide Squad
Insomnia,2002,7.2,Drama; Mystery; Thriller,Christopher Nolan,Hillary Seitz; Erik Skjoldbjærg; Nikolaj Frobenius,Al Pacino; Robin Williams; Hilary Swank; Martin Donovan; Oliver Ole Zemen; Paul Dooley; Nicky Katt; Larry Holden; Jay Brazeau; Lorne Cardinal; James Hutson; Andrew Campbell; Paula Shaw; Yan-Kay Crystal Lowe; Tasha Simms; Maura Tierney; Jonathan Jackson; Malcolm Boddington,Following; Insomnia; Scent of a Woman; Memento; The Devils Advocate; Dunkirk; Quay; Doodlebug; Serpico; Dog Day Afternoon; Donnie Brasco; Carlitos Way
City of God,2002,8.6,Crime; Drama,Kátia Lund; Fernando Meirelles,Bráulio Mantovani; Paulo Lins,Alexandre Rodrigues; Leandro Firmino; Matheus Nachtergaele; Phellipe Haagensen; Douglas Silva; Jonathan Haagensen; Seu Jorge; Jefechander Suplino; Alice Braga; Emerson Gomes; Edson Oliveira; Michel Gomes; Roberta Rodrigues; Luis Otávio; Kiko Marques; Gustavo Engrácia; Darlan Cunha; Robson Rocha,Life Is Beautiful; American History X; One Flew Over the Cuckoos Nest; Leon; Saving Private Ryan; The Usual Suspects; Goodfellas; The Silence of the Lambs; Seven; Schindlers List; Pulp Fiction; Fight Club
WandaVision,0,8.0,Action; Comedy; Drama; TV Series,Jac Schaeffer,Paul Bettany; Kathryn Hahn; Elizabeth Olsen,Elizabeth Olsen; Paul Bettany; Kathryn Hahn; Teyonah Parris; Josh Stamberg; David Payton; David Lengel; Amos Glick; Selena Anduze; Randall Park; Kat Dennings; Julian Hilliard; Debra Jo Rupp; Jett Klyne; Asif Ali; Ithamar Enriquez; Victoria Blade; Evan Peters,The Falcon and the Winter Soldier; Loki; The Mandalorian; Avengers: Endgame; Avengers: Infinity War; Black Widow; Avengers: Age of Ultron; Thor: Ragnarok; Captain America: Civil War; Spider-Man: Far from Home; The Boys; Avengers Assemble
No Sudden Move,2021,6.5,Crime; Drama; Mystery,Steven Soderbergh,Ed Solomon,Don Cheadle; Benicio Del Toro; David Harbour; Jon Hamm; Craig muMs Grant; Brendan Fraser; Julia Fox; Kieran Culkin; Amy Seimetz; Noah Jupe; Lucy Holt; Claudia Russell; Katherine Banks; Lauren Rys Martin; Frankie Shaw; Bryan Sawyer; Bill Wheeler; Wallace Bridges,Stillwater; Pig; The Green Knight; The God Committee; The Little Things; The Tomorrow War; Till Death; Those Who Wish Me Dead; Werewolves Within; Judas and the Black Messiah; The Hitmans Wifes Bodyguard; Nobody
Planet Terror,2007,7.0,Action; Adventure; Comedy,Robert Rodriguez,Robert Rodriguez,Rose McGowan; Freddy Rodríguez; Josh Brolin; Marley Shelton; Jeff Fahey; Michael Biehn; Rebel Rodriguez; Bruce Willis; Naveen Andrews; Julio Oscar Mechoso; Fergie; Nicky Katt; Hung Nguyen; Cecilia Conti; Tommy Nix; Tom Savini; Carlos Gallardo; Skip Reissig,Grindhouse; Death Proof; From Dusk Till Dawn; Machete; Sin City; El mariachi; Sin City: A Dame to Kill For; Desperado; Four Rooms; Jackie Brown; Natural Born Killers; Once Upon a Time in Mexico
Eternal Sunshine of the Spotless Mind,2004,8.3,Drama; Romance; Sci-Fi,Michel Gondry,Charlie Kaufman; Michel Gondry; Pierre Bismuth,Jim Carrey; Kate Winslet; Tom Wilkinson; Gerry Robert Byrne; Elijah Wood; Thomas Jay Ryan; Mark Ruffalo; Jane Adams; David Cross; Kirsten Dunst; Ryan Whitney; Debbon Ayer; Amir Ali Said; Brian Price; Paulie Litt; Josh Flitter; Lola Daehler; Deirdre OConnell,The Truman Show; Requiem for a Dream; American Beauty; Good Will Hunting; Memento; A Beautiful Mind; Amélie; V for Vendetta; Leon; A Clockwork Orange; Whiplash; The Prestige
Barry Lyndon,1975,8.1,Adventure; Drama; History,Stanley Kubrick,Stanley Kubrick; William Makepeace Thackeray,Ryan ONeal; Marisa Berenson; Patrick Magee; Hardy Krüger; Steven Berkoff; Gay Hamilton; Marie Kean; Diana Körner; Murray Melvin; Frank Middlemass; André Morell; Arthur OSullivan; Godfrey Quigley; Leonard Rossiter; Philip Stone; Leon Vitali; John Bindon; Roger Booth,Lolita; Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb; Paths of Glory; 2001: A Space Odyssey; Spartacus; Eyes Wide Shut; Full Metal Jacket; A Clockwork Orange; The Killing; Killers Kiss; The Shining; Stalker
Star Wars: The Rise of Skywalker,2019,6.5,Action; Adventure; Fantasy,J.J. Abrams,J.J. Abrams; Chris Terrio; Derek Connolly,Daisy Ridley; John Boyega; Oscar Isaac; Adam Driver; Carrie Fisher; Mark Hamill; Anthony Daniels; Naomi Ackie; Domhnall Gleeson; Richard E. Grant; Lupita Nyongo; Keri Russell; Joonas Suotamo; Kelly Marie Tran; Ian McDiarmid; Billy Dee Williams; Greg Grunberg; Shirley Henderson,Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode VII - The Force Awakens; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode I - The Phantom Menace; Rogue One; Solo: A Star Wars Story; Star Wars: Return of the Jedi; Star Wars: Episode IV - A New Hope; Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode II - Attack of the Clones: Deleted Scenes; Star Wars: The Clone Wars
Alien,1979,8.4,Horror; Sci-Fi,Ridley Scott,Ronald Shusett; Dan OBannon,Sigourney Weaver; Tom Skerritt; John Hurt; Veronica Cartwright; Harry Dean Stanton; Ian Holm; Yaphet Kotto; Bolaji Badejo; Helen Horton; Eddie Powell,Aliens; Alien³; Alien Resurrection; Terminator 2: Judgment Day; The Shining; Prometheus; Alien: Covenant; Back to the Future; Raiders of the Lost Ark; Star Wars: Episode IV - A New Hope; The Silence of the Lambs; Star Wars: Episode V - The Empire Strikes Back
The Imitation Game,2014,8.0,Biography; Drama; Thriller,Morten Tyldum,Graham Moore; Andrew Hodges,Benedict Cumberbatch; Keira Knightley; Matthew Goode; Allen Leech; Rory Kinnear; Matthew Beard; Charles Dance; Mark Strong; James Northcote; Tom Goodman-Hill; Steven Waddington; Ilan Goodman; Jack Tarlton; Alex Lawther; Jack Bannon; Tuppence Middleton; Dominic Charman; James G. Nunn,The Theory of Everything; The Martian; Dunkirk; The Revenant; Dallas Buyers Club; The Kings Speech; The Social Network; Gravity; Her; Life of Pi; The Curious Case of Benjamin Button; The Pursuit of Happyness
Uncut Gems,2019,7.4,Crime; Drama; Thriller,Benny Safdie; Josh Safdie,Ronald Bronstein; Benny Safdie; Josh Safdie,Adam Sandler; Julia Fox; Idina Menzel; Mesfin Lamengo; Sun Zhi Hua-Hilton; Liang Wei-Hui-Duncan; Sunny Wu Jin Zahao; Deneke Muhugeta; Habtunu Africho; Warren Finkelstein; Keith William Richards; Tommy Kominik; LaKeith Stanfield; Maksud Agadjani; Ca$h Out; Andrea Linsky; Roman Persits; Pom Klementieff,Good Time; The Irishman; The Lighthouse; Marriage Story; Goldman v Silverman; Nightcrawler; The Revenant; Oneohtrix Point Never: Lost But Never Alone; Get Out; Hereditary; Daddy Longlegs; Heaven Knows What
There Will Be Blood,2007,8.2,Drama,Paul Thomas Anderson,Upton Sinclair; Paul Thomas Anderson,Daniel Day-Lewis; Paul Dano; Ciarán Hinds; Martin Stringer; Matthew Braden Stringer; Jacob Stringer; Joseph Mussey; Barry Del Sherman; Harrison Taylor; Stockton Taylor; Paul F. Tompkins; Dillon Freasier; Kevin Breznahan; Jim Meskimen; Erica Sullivan; Randall Carver; Coco Leigh; Sydney McCallister,No Country for Old Men; Fargo; Taxi Driver; Phantom Thread; Gangs of New York; Reservoir Dogs; Casino; Phantom Thread: For the Hungry Boy (Deleted Scenes); Punch-Drunk Love; The Big Lebowski; Inglourious Basterds; Lincoln
Once Upon a Time in the West,1968,8.5,Western,Sergio Leone,Sergio Donati; Dario Argento; Sergio Leone,Henry Fonda; Charles Bronson; Claudia Cardinale; Jason Robards; Gabriele Ferzetti; Paolo Stoppa; Woody Strode; Jack Elam; Keenan Wynn; Frank Wolff; Lionel Stander; Livio Andronico; Salvatore Basile; Aldo Berti; Joseph Bradley; Frank Braña; Marilù Carteny; Saturno Cerra,The Good; the Bad and the Ugly; For a Few Dollars More; Once Upon a Time in America; A Fistful of Dollars; Casablanca; Rear Window; A Fistful of Dynamite; Seven Samurai; Apocalypse Now; Psycho; City Lights; One Flew Over the Cuckoos Nest
Back to the Future Part III,1990,7.4,Adventure; Comedy; Sci-Fi,Robert Zemeckis,Bob Gale; Robert Zemeckis,Michael J. Fox; Christopher Lloyd; Mary Steenburgen; Thomas F. Wilson; Lea Thompson; Elisabeth Shue; Matt Clark; Richard Dysart; Pat Buttram; Harry Carey Jr.; Dub Taylor; James Tolkan; Marc McClure; Wendie Jo Sperber; Jeffrey Weissman; Christopher Wynne; Sean Sullivan; Mike Watson,Back to the Future Part II; Back to the Future; Indiana Jones and the Temple of Doom; Indiana Jones and the Last Crusade; Indiana Jones and the Kingdom of the Crystal Skull; The Terminator; Raiders of the Lost Ark; Star Wars: Episode III - Revenge of the Sith; The Lost World: Jurassic Park; Star Wars: Return of the Jedi; Star Wars: Episode II - Attack of the Clones; Expedition: Back to the Future
From Dusk Till Dawn,1996,7.2,Action; Crime; Horror,Robert Rodriguez,Quentin Tarantino; Robert Kurtzman,Harvey Keitel; George Clooney; Juliette Lewis; Quentin Tarantino; Ernest Liu; Salma Hayek; Cheech Marin; Danny Trejo; Tom Savini; Fred Williamson; Michael Parks; Brenda Hillhouse; John Saxon; Marc Lawrence; Kelly Preston; John Hawkes; Tito Larriva; Peter Atanasoff,Planet Terror; Sin City; Death Proof; Natural Born Killers; Desperado; Jackie Brown; Four Rooms; Grindhouse; From Dusk Till Dawn 2: Texas Blood Money; Kill Bill: Vol. 2; From Dusk Till Dawn 3: The Hangmans Daughter; From Dusk Till Dawn: The Series
The Shining,1980,8.4,Drama; Horror,Stanley Kubrick,Diane Johnson; Stephen King; Stanley Kubrick,Jack Nicholson; Shelley Duvall; Danny Lloyd; Scatman Crothers; Barry Nelson; Philip Stone; Joe Turkel; Anne Jackson; Tony Burton; Lia Beldam; Billie Gibson; Barry Dennen; David Baxt; Manning Redwood; Lisa Burns; Louise Burns; Robin Pappas; Alison Coleridge,A Clockwork Orange; Full Metal Jacket; The Silence of the Lambs; 2001: A Space Odyssey; Alien; Reservoir Dogs; Taxi Driver; One Flew Over the Cuckoos Nest; Psycho; Doctor Sleep; Pulp Fiction; Back to the Future
The Devil's Advocate,1997,7.5,Drama; Mystery; Thriller,Taylor Hackford,Andrew Neiderman; Tony Gilroy; Jonathan Lemkin,Keanu Reeves; Al Pacino; Charlize Theron; Jeffrey Jones; Judith Ivey; Connie Nielsen; Craig T. Nelson; Tamara Tunie; Ruben Santiago-Hudson; Debra Monk; Vyto Ruginis; Laura Harrington; Pamela Gray; George Wyner; Chris Bauer; Connie Embesi; Jonathan Cavallary; Heather Matarazzo,Scent of a Woman; Constantine; Donnie Brasco; Carlitos Way; Insomnia; Sweet November; Primal Fear; Sleepers; The Game; Dog Day Afternoon; Scarface; Serpico
Heat,1995,8.2,Crime; Drama; Thriller,Michael Mann,Michael Mann,Al Pacino; Robert De Niro; Val Kilmer; Jon Voight; Tom Sizemore; Diane Venora; Amy Brenneman; Ashley Judd; Mykelti Williamson; Wes Studi; Ted Levine; Dennis Haysbert; William Fichtner; Natalie Portman; Tom Noonan; Kevin Gage; Hank Azaria; Susan Traylor,Casino; Scarface; L.A. Confidential; Taxi Driver; L.A. Takedown; Reservoir Dogs; Snatch; Goodfellas; No Country for Old Men; The Usual Suspects; Braveheart; The Departed
Marriage Story,2019,7.9,Comedy; Drama; Romance,Noah Baumbach,Noah Baumbach,Adam Driver; Scarlett Johansson; Julia Greer; Azhy Robertson; Wallace Shawn; Matthew Maher; Eric Berryman; Mickey Sumner; David Turner; Gideon Glick; Jasmine Cephas Jones; Motell Gyn Foster; Raymond J. Lee; Mary Wiseman; Pete Simpson; Irene Choi; Matthew Shear; Becca Blackwell,Her; Lady Bird; Jojo Rabbit; La La Land; Call Me by Your Name; Little Women; BlacKkKlansman; Birdman or (The Unexpected Virtue of Ignorance); The Perks of Being a Wallflower; Roma; Black Swan; The Irishman
X-Men: The Last Stand,2006,6.7,Action; Adventure; Sci-Fi,Brett Ratner,Simon Kinberg; Zak Penn,Patrick Stewart; Hugh Jackman; Halle Berry; Famke Janssen; Ian McKellen; Anna Paquin; Kelsey Grammer; James Marsden; Rebecca Romijn; Shawn Ashmore; Aaron Stanford; Vinnie Jones; Elliot Page; Daniel Cudmore; Ben Foster; Michael Murphy; Dania Ramirez; Shohreh Aghdashloo,X-Men 2; X-Men; X-Men Origins: Wolverine; X-Men: First Class; X-Men: Days of Future Past; The Wolverine; X-Men: Apocalypse; X-Men: Dark Phoenix; Logan; Spider-Man 3; The Amazing Spider-Man; The Amazing Spider-Man 2
Star Wars: The Clone Wars,0,8.3,Animation; Action; Adventure; TV Series,George Lucas,Matt Lanter; Tom Kane; Dee Bradley Baker,Tom Kane; Dee Bradley Baker; Matt Lanter; James Arnold Taylor; Ashley Eckstein; Matthew Wood; Corey Burton; Terrence T.C. Carson; Catherine Taber; Stephen Stanton; Ian Abercrombie; Nika Futterman; Phil LaMarr; Anna Graves; David Acord; Sam Witwer; Brian George; Anthony Daniels,Star Wars: The Bad Batch; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode I - The Phantom Menace; Rogue One; Solo: A Star Wars Story; Star Wars: Episode VII - The Force Awakens; The Mandalorian; Star Wars: Return of the Jedi; Star Wars: Episode II - Attack of the Clones: Deleted Scenes; Star Wars: Episode IV - A New Hope; Star Wars: The Rise of Skywalker
Donnie Brasco,1997,7.7,Biography; Crime; Drama,Mike Newell,Paul Attanasio; Joseph D. Pistone; Richard Woodley,Al Pacino; Johnny Depp; Michael Madsen; Bruno Kirby; James Russo; Anne Heche; Zeljko Ivanek; Gerry Becker; Robert Miano; Brian Tarantina; Rocco Sisto; Zach Grenier; Walt MacPherson; Ronnie Farer; Terry Serpico; Gretchen Mol; Tony Lip; George Angelica,Carlitos Way; Blow; The Untouchables; American Gangster; The Devils Advocate; Public Enemies; Dog Day Afternoon; A Bronx Tale; Scent of a Woman; Serpico; Casino; The Godfather Part III
Raging Bull,1980,8.2,Biography; Drama; Sport,Martin Scorsese,Joseph Carter; Peter Savage; Jake LaMotta,Robert De Niro; Cathy Moriarty; Joe Pesci; Frank Vincent; Nicholas Colasanto; Theresa Saldana; Mario Gallo; Frank Adonis; Joseph Bono; Frank Topham; Lori Anne Flax; Charles Scorsese; Don Dunphy; Bill Hanrahan; Rita Bennett; James V. Christy; Bernie Allen; Floyd Anderson,Taxi Driver; Casino; The Deer Hunter; Goodfellas; Mean Streets; The King of Comedy; Heat; Scarface; The Bronx Bull; Cape Fear; Full Metal Jacket; Apocalypse Now
Raiders of the Lost Ark,1981,8.4,Action; Adventure,Steven Spielberg,Philip Kaufman; George Lucas; Lawrence Kasdan,Harrison Ford; Karen Allen; Paul Freeman; John Rhys-Davies; Ronald Lacey; Denholm Elliott; Alfred Molina; Wolf Kahler; Anthony Higgins; Vic Tablian; Don Fellows; William Hootkins; Bill Reimbold; Fred Sorenson; Patrick Durkin; Matthew Scurfield; Malcolm Weaver; Sonny Caldinez,Indiana Jones and the Last Crusade; Indiana Jones and the Temple of Doom; Indiana Jones and the Kingdom of the Crystal Skull; Star Wars: Episode IV - A New Hope; Star Wars: Return of the Jedi; Star Wars: Episode V - The Empire Strikes Back; Back to the Future; Jurassic Park; Terminator 2: Judgment Day; Alien; Die Hard; Gladiator
Gravity,2013,7.7,Adventure; Drama; Sci-Fi,Alfonso Cuarón,Jonás Cuarón; Alfonso Cuarón,Sandra Bullock; George Clooney; Ed Harris; Orto Ignatiussen; Phaldut Sharma; Amy Warren; Basher Savage,The Martian; The Revenant; Arrival; Life of Pi; Avatar; Dunkirk; The Imitation Game; The Possibility of Hope; Her; I Am Legend; Roma; Ex Machina
Mad Max 2,1981,7.6,Action; Adventure; Sci-Fi,George Miller,Terry Hayes; George Miller; Brian Hannant,Mel Gibson; Bruce Spence; Michael Preston; Max Phipps; Vernon Wells; Kjell Nilsson; Emil Minty; Virginia Hey; William Zappa; Arkie Whiteley; Steve J. Spears; Syd Heylen; Moira Claux; David Downer; David Slingsby; Kristoffer Greaves; Max Fairchild; Tyler Coppin,Mad Max; Mad Max Beyond Thunderdome; Mad Max: Fury Road; Mad Max Motion Comic; Lethal Weapon 2; Lethal Weapon; Lethal Weapon 3; Escape from New York; RoboCop; Mad Max: The Wasteland; Conan the Barbarian; Lethal Weapon 4
American Beauty,1999,8.3,Drama,Sam Mendes,Alan Ball,Kevin Spacey; Annette Bening; Thora Birch; Wes Bentley; Mena Suvari; Peter Gallagher; Allison Janney; Chris Cooper; Scott Bakula; Sam Robards; Barry Del Sherman; Ara Celi; John Cho; Fort Atkinson; Sue Casey; Kent Faulcon; Brenda Wehle; Lisa Cloud,Requiem for a Dream; Eternal Sunshine of the Spotless Mind; Good Will Hunting; American History X; A Beautiful Mind; The Usual Suspects; Memento; Braveheart; Reservoir Dogs; Leon; The Silence of the Lambs; A Clockwork Orange
Rogue One,2016,7.8,Action; Adventure; Sci-Fi,Gareth Edwards,Chris Weitz; Tony Gilroy; John Knoll,Felicity Jones; Diego Luna; Alan Tudyk; Donnie Yen; Wen Jiang; Ben Mendelsohn; Guy Henry; Forest Whitaker; Riz Ahmed; Mads Mikkelsen; Jimmy Smits; Alistair Petrie; Genevieve OReilly; Ben Daniels; Paul Kasey; Stephen Stanton; Ian McElhinney; Fares Fares,Star Wars: Episode VII - The Force Awakens; Solo: A Star Wars Story; Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode I - The Phantom Menace; Star Wars: Return of the Jedi; Star Wars: The Rise of Skywalker; Star Wars: Episode IV - A New Hope; Star Wars: Episode V - The Empire Strikes Back; Star Wars: The Clone Wars; Star Wars: Episode II - Attack of the Clones: Deleted Scenes
Cruella,2021,7.4,Adventure; Comedy; Crime,Craig Gillespie,Aline Brosh McKenna; Dana Fox; Tony McNamara,Emma Stone; Emma Thompson; Joel Fry; Paul Walter Hauser; John McCrea; Emily Beecham; Mark Strong; Kayvan Novak; Kirby Howell-Baptiste; Jamie Demetriou; Niamh Lynch; Andrew Leung; Ed Birch; Dylan Lowe; Paul Bazely; Abraham Popoola; Leo Bill; Ninette Finch,Black Widow; The Suicide Squad; Once Upon a Time... In Hollywood; A Quiet Place Part II; Jungle Cruise; Cruella 2; Loki; Spider-Man; Spider-Man: Far from Home; Free Guy; Wrath of Man; WandaVision
Carlito's Way,1993,7.9,Crime; Drama; Thriller,Brian De Palma,David Koepp; Edwin Torres,Al Pacino; Sean Penn; Penelope Ann Miller; John Leguizamo; Ingrid Rogers; Luis Guzmán; James Rebhorn; Joseph Siravo; Viggo Mortensen; Richard Foronjy; Jorge Porcel; Frank Minucci; Adrian Pasdar; John Ortiz; Ángel Salazar; Al Israel; Rick Aviles; Jaime Sánchez,Donnie Brasco; The Untouchables; Serpico; Scent of a Woman; A Bronx Tale; Dog Day Afternoon; The Devils Advocate; Carlitos Way: Rise to Power; Scarface; Cape Fear; The Insider; Raising Cain
Sin City,2005,8.0,Crime; Thriller,Frank Miller; Quentin Tarantino; Robert Rodriguez,Frank Miller; Robert Rodriguez,Mickey Rourke; Clive Owen; Bruce Willis; Jessica Alba; Devon Aoki; Alexis Bledel; Powers Boothe; Cara D. Briggs; Jude Ciccolella; Jeff Dashnaw; Rosario Dawson; Jesse De Luna; Benicio Del Toro; Jason Douglas; Michael Clarke Duncan; Tommy Flanagan; Christina Frankenfield; Rick Gomez,Sin City: A Dame to Kill For; From Dusk Till Dawn; Planet Terror; Death Proof; Kill Bill: Vol. 2; Grindhouse; Natural Born Killers; Jackie Brown; Twelve Monkeys; Desperado; Four Rooms; The Fifth Element
Natural Born Killers,1994,7.3,Action; Crime; Drama,Oliver Stone,David Veloz; Quentin Tarantino; Richard Rutowski,Woody Harrelson; Juliette Lewis; Tom Sizemore; Rodney Dangerfield; Everett Quinton; Jared Harris; Pruitt Taylor Vince; Edie McClurg; Russell Means; Lanny Flaherty; O-Lan Jones; Robert Downey Jr.; Richard Lineback; Kirk Baltz; Ed White; Terrylene; Maria Pitillo; Josh Richman,From Dusk Till Dawn; True Romance; Sin City; Death Proof; Four Rooms; Jackie Brown; Fear and Loathing in Las Vegas; Planet Terror; The People vs. Larry Flynt; The Doors; Grindhouse; JFK
Hulk,2003,5.6,Action; Sci-Fi,Ang Lee,James Schamus; Jack Kirby; Stan Lee,Eric Bana; Jennifer Connelly; Sam Elliott; Josh Lucas; Nick Nolte; Paul Kersey; Cara Buono; Todd Tesen; Kevin Rankin; Celia Weston; Mike Erwin; Lou Ferrigno; Stan Lee; Regi Davis; Craig Damon; Geoffrey Scott; Regina McKee Redwing; Daniel Dae Kim,The Incredible Hulk; Fantastic Four; Fantastic 4: Rise of the Silver Surfer; Ghost Rider; Daredevil; Ghost Rider: Spirit of Vengeance; Superman Returns; Green Lantern; Spider-Man 3; Iron Man 2; X-Men: The Last Stand; X-Men 2
Dog Day Afternoon,1975,8.0,Biography; Crime; Drama,Sidney Lumet,Thomas Moore; Frank Pierson; P.F. Kluge,Al Pacino; John Cazale; Penelope Allen; Sully Boyar; Beulah Garrick; Carol Kane; Sandra Kazan; Marcia Jean Kurtz; Amy Levitt; John Marriott; Estelle Omens; Gary Springer; James Broderick; Charles Durning; Carmine Foresta; Lance Henriksen; Floyd Levine; Dick Anthony Williams,Serpico; Scent of a Woman; Carlitos Way; Donnie Brasco; ...and justice for all.; The Conversation; The Deer Hunter; Scarecrow; Insomnia; Network; Chinatown; The Devils Advocate
V for Vendetta,2005,8.1,Action; Drama; Sci-Fi,James McTeigue,Lilly Wachowski; Lana Wachowski; David Lloyd,Hugo Weaving; Natalie Portman; Rupert Graves; Stephen Rea; Stephen Fry; John Hurt; Tim Pigott-Smith; Roger Allam; Ben Miles; Sinéad Cusack; Natasha Wightman; John Standing; Eddie Marsan; Clive Ashborn; Emma Field-Rayner; Ian Burfield; Mark Phoenix; Alister Mazzotti,The Truman Show; A Beautiful Mind; Leon; The Sixth Sense; Batman Begins; Shutter Island; Eternal Sunshine of the Spotless Mind; The Prestige; Memento; Catch Me If You Can; Kill Bill: Vol. 1; Mad Max: Fury Road
Paths of Glory,1957,8.4,Drama; War,Stanley Kubrick,Calder Willingham; Jim Thompson; Stanley Kubrick,Kirk Douglas; Ralph Meeker; Adolphe Menjou; George Macready; Wayne Morris; Richard Anderson; Joe Turkel; Christiane Kubrick; Jerry Hausner; Peter Capell; Emile Meyer; Bert Freed; Kem Dibbs; Timothy Carey; Fred Bell; John Stein; Harold Benedict; Leon Briggs,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb; The Killing; Barry Lyndon; Spartacus; Sunset Blvd.; Witness for the Prosecution; 2001: A Space Odyssey; Full Metal Jacket; Killers Kiss; The Great Dictator; Lolita; A Clockwork Orange
No Country for Old Men,2007,8.1,Crime; Drama; Thriller,Ethan Coen; Joel Coen,Ethan Coen; Joel Coen; Cormac McCarthy,Tommy Lee Jones; Javier Bardem; Josh Brolin; Woody Harrelson; Kelly Macdonald; Garret Dillahunt; Tess Harper; Barry Corbin; Stephen Root; Rodger Boyce; Beth Grant; Ana Reeder; Kit Gwin; Zach Hopkins; Chip Love; Eduardo Antonio Garcia; Gene Jones; Myk Watford,There Will Be Blood; Inglourious Basterds; The Big Lebowski; Shutter Island; The Departed; Reservoir Dogs; Fargo; Taxi Driver; Django Unchained; Catch Me If You Can; V for Vendetta; Seven
