title,release date,rating,genres,directors,writers,cast_names,related films
Mayans M.C.,,7.6,Crime; Drama; Thriller; TV Series,Elgin James; Kurt Sutter,JD Pardo; Clayton Cardenas; Sarah Bolger,JD Pardo; Clayton Cardenas; Sarah Bolger; Michael Irby; Carla Baratta; Raoul Max Trujillo; Richard Cabral; Danny Pino; Edward James Olmos; Frankie Loyal; Emilio Rivera; Vincent Vargas; Joseph Raymond Lucero; Gino Vento; Antonio Jaramillo; Ada Maris; Michael Ornstein; Joe Ordaz,Mayans M.C. - Season 2: Mayhem Preview - FX; Sons of Anarchy; Sons of Anarchy Season 1: The Ink; Snowfall; Sons of Anarchy Season 1: The Bikes; Power; Animal Kingdom; City on a Hill; Power Book II: Ghost; Queen of the South; Ray Donovan: Behind the Fix; Ray Donovan
Nausicaä of the Valley of the Wind,1984,8.1,Animation; Adventure; Fantasy,Hayao Miyazaki,Hayao Miyazaki; Cindy Davis; Donald H. Hewitt,Sumi Shimamoto; Mahito Tsujimura; Hisako Kyôda; Gorô Naya; Ichirô Nagai; Kôhei Miyauchi; Jôji Yanami; Minoru Yada; Rihoko Yoshida; Masako Sugaya; Takako Sasuga; Chika Sakamoto; Tarako; Yôji Matsuda; Mîna Tominaga; Mugihito; Akiko Tsuboi; Yoshiko Sakakibara,Princess Mononoke; Porco Rosso; The Wind Rises; Grave of the Fireflies; Tales from Earthsea; Only Yesterday; Lupin III: The Castle of Cagliostro; A Silent Voice; Neon Genesis Evangelion: The End of Evangelion; Akira; Ocean Waves; Your Name.
Animal Attraction,2001,6.1,Comedy; Romance,Tony Goldwyn,Laura Zigman; Elizabeth Chandler,Ashley Judd; Greg Kinnear; Hugh Jackman; Marisa Tomei; Ellen Barkin; Catherine Dent; Peter Friedman; Laura Regan; Sue Jin Song; Keith Reddin; Derick Karlton Grant; Donna Hanover; Matthew Coyle; Nicolle Rochelle; Pon Yang; Arantza Sola; Daniella Canterman; Colleen Camp,Where the Heart Is; Kate & Leopold; Only You; The Truth About Cats & Dogs; The Wedding Date; Erskineville Kings; Paperback Hero; Standing Room Only; Addicted to Love; Come Early Morning; One Fine Day; Making the Grade
Best in Show,2000,7.5,Comedy,Christopher Guest,Christopher Guest; Eugene Levy,Fred Willard; Eugene Levy; Catherine OHara; Jennifer Coolidge; Jay Brazeau; Parker Posey; Michael Hitchcock; Carrie Aizley; Lewis Arquette; Dany Canino; Bob Balaban; Will Sasso; Stephen E. Miller; Christopher Guest; Michael McKean; John Michael Higgins; Colin Cunningham; Jehshua Barnes,A Mighty Wind; Waiting for Guffman; For Your Consideration; This Is Spinal Tap; Mascots; Best in Show Show; Election; Best in Show: 20th Anniversary Reunion; The Birdcage; Family Tree; The Jerk; Spinal Tap: Back from the Dead
The Affair,,7.9,Drama; TV Series,Hagai Levi; Sarah Treem,Dominic West; Ruth Wilson; Maura Tierney,Dominic West; Ruth Wilson; Maura Tierney; Julia Goldani Telles; Jadon Sand; Joshua Jackson; Jake Siciliano; Catalina Sandino Moreno; Omar Metwally; Leya Catlett; Kathleen Chalfant; Abigail Dylan Harrison; Josh Stamberg; Victor Williams; Colin Donnell; Darren Goldstein; Kaija Matiss; Sanaa Lathan,Bloodline; The Good Wife; Little Fires Everywhere; The Glass Room; Big Little Lies; MENEW: Baby Youre Like a Drug; Ray Donovan; Doctor Foster; The Killing; Dead to Me; The Fall; Scandal
Righteous Kill,2008,6.0,Crime; Drama; Mystery,Jon Avnet,Russell Gewirtz,Robert De Niro; Al Pacino; Carla Gugino; 50 Cent; John Leguizamo; Donnie Wahlberg; Brian Dennehy; Trilby Glover; Saidah Arrika Ekulona; Alan Rosenberg; Sterling K. Brown; Barry Primus; Melissa Leo; Alan Blumenfeld; Oleg Taktarov; Shirly Brener; Frank John Hughes; Terry Serpico,88 Minutes; The Recruit; Two for the Money; 15 Minutes; Analyze That; The Score; Stand Up Guys; City Hall; Hangman; Chinese Coffee; Analyze This; We Are Not Animals
Dogma,1999,7.3,Adventure; Comedy; Drama,Kevin Smith,Kevin Smith,Ben Affleck; Matt Damon; Linda Fiorentino; Bud Cort; Barret Hackney; Jared Pfennigwerth; Kitao Sakurai; George Carlin; Brian OHalloran; Betty Aberlin; Dan Etheridge; Derek Milosavljevic; Lesley Braden; Marie Elena OBrien; Janeane Garofalo; Bryan Johnson; Walter Flanagan; Jason Lee,Chasing Amy; Jay and Silent Bob Strike Back; Clerks; Mallrats; Clerks II; Jay and Silent Bob Reboot; Jersey Girl; Clerks; Red State; Evolution; The Flying Car; BASEketball
Star Trek III: The Search for Spock,1984,6.7,Action; Adventure; Sci-Fi,Leonard Nimoy,Gene Roddenberry; Harve Bennett,William Shatner; Leonard Nimoy; DeForest Kelley; James Doohan; Walter Koenig; George Takei; Nichelle Nichols; Robin Curtis; Merritt Butrick; Phil Morris; Scott McGinnis; Robert Hooks; Carl Steven; Vadia Potenza; Stephen Manley; Joe W. Davis; Paul Sorensen; Cathie Shirriff,Star Trek IV: The Voyage Home; Star Trek II: The Wrath of Khan; Star Trek VI: The Undiscovered Country; Star Trek: The Motion Picture; Star Trek V: The Final Frontier; Star Trek: Generations; Star Trek: Insurrection; Star Trek: First Contact; Star Trek: Nemesis; Star Trek; Star Trek Into Darkness; Star Trek Beyond
Jesus of Nazareth,,8.5,Biography; Drama; History; TV Series,Robert Powell; Olivia Hussey; Laurence Olivier,Robert Powell; Olivia Hussey; Laurence Olivier,Robert Powell; Olivia Hussey; Laurence Olivier; James Mason; Anne Bancroft; Ernest Borgnine; Claudia Cardinale; Valentina Cortese; James Farentino; James Earl Jones; Stacy Keach; Tony Lo Bianco; Ian McShane; Donald Pleasence; Christopher Plummer; Anthony Quinn; Fernando Rey; Ralph Richardson,The Passion of the Christ; The Greatest Story Ever Told; The Bible; The Ten Commandments; Son of God; King of Kings; The Robe; Paul; Apostle of Christ; Risen; Jesus; A.D. The Bible Continues; Barabbas
Roman Holiday,1953,8.0,Comedy; Romance,William Wyler,Dalton Trumbo; Ian McLellan Hunter; John Dighton,Gregory Peck; Audrey Hepburn; Eddie Albert; Hartley Power; Harcourt Williams; Margaret Rawlings; Tullio Carminati; Paolo Carlini; Claudio Ermelli; Paola Borboni; Alfredo Rizzo; Laura Solari; Gorella Gori; Armando Ambrogi; Armando Annuale; Maurizio Arena; Silvio Bagolini; Ugo Ballerini,Breakfast at Tiffanys; Sabrina; Charade; Funny Face; How to Steal a Million; Roman Holiday; The Childrens Hour; The Nuns Story; Monte Carlo Baby; The Philadelphia Story; To Catch a Thief; Yom min omri
Billy Elliot,2000,7.7,Drama; Music,Stephen Daldry,Lee Hall,Jamie Bell; Julie Walters; Jean Heywood; Jamie Draven; Gary Lewis; Stuart Wells; Mike Elliot; Billy Fane; Nicola Blackwell; Carol McGuigan; Joe Renton; Colin MacLachlan; Janine Birkett; Trevor Fox; Charlie Hardwick; Denny Ferguson; Dennis Lingard; Matthew James Thomas,The Full Monty; Billy Elliot the Musical Live; Bend It Like Beckham; The Chorus; Four Weddings and a Funeral; About a Boy; Billy Elliot: Breaking Free; Calendar Girls; Moulin Rouge!; A Fish Called Wanda; My Big Fat Greek Wedding; As Good as It Gets
Final Space,,8.3,Animation; Action; Adventure; TV Series,Olan Rogers; David Sacks,Fred Armisen; Tom Kenny; Olan Rogers,Fred Armisen; Tom Kenny; Olan Rogers; Tika Sumpter; Steven Yeun; Ashly Burch; Coty Galloway; David Tennant; Ron Funches; Claudia Black; Conan OBrien; Jane Lynch; Vanessa Marshall; John DiMaggio; Keith David; Gina Torres; Oscar Montoya; Ron Perlman,Final Space; Disenchantment; Solar Opposites; Close Enough; The Midnight Gospel; Paradise PD; Big Mouth; F Is for Family; Futurama; BoJack Horseman; Hoops; Family Guy
Caliphate,,8.2,Crime; Drama; Thriller; TV Series,Wilhelm Behrman,Gizem Erdogan; Amed Bozan; Aliette Opheim,Gizem Erdogan; Amed Bozan; Aliette Opheim; Albin Grenholm; Nora Rios; Amanda Sohrabi; Lancelot Ncube; Said William Legue; Yussra El Abdouni; Simon Mezher; Ala Riani; Arvin Kananian; Jonatan Qahoush; Ahmad Al Zoghbi; Ali Jalal; Camilla Larsson; Marcus Vögeli; Nils Wetterholm,Fauda; Tunna blå linjen; Quicksand; The Spy; Snabba Cash; Unorthodox; Tehran; When Heroes Fly; Prisoners of War; Love & Anarchy; Love me; Shtisel
1922,2017,6.2,Crime; Drama; Horror,Zak Hilditch,Stephen King; Zak Hilditch,Thomas Jane; Molly Parker; Dylan Schmid; Kaitlyn Bernard; Neal McDonough; Tanya Champoux; Brian dArcy James; Bob Frazer; Eric Keenleyside; Patrick Keating; Danielle Klaudt; Peter New; Peter Hall; Michael Bean; Mark Acheson; Bart Anderson; Bruce Blain; Graeme Duffy,Geralds Game; In the Tall Grass; Apostle; 1922; The Ritual; The Invitation; Cargo; Hush; The Perfection; Creep; The Autopsy of Jane Doe; Calibre
The Keep,1983,5.7,Drama; Fantasy; Horror,Michael Mann,F. Paul Wilson; Michael Mann,Scott Glenn; Ian McKellen; Alberta Watson; Jürgen Prochnow; Robert Prosky; Gabriel Byrne; William Morgan Sheppard; Royston Tickner; Michael Carter; Phillip Joseph; John Vine; Jona Jones; Wolf Kahler; Rosalie Crutchley; Frederick Warder; Bruce Payne; David Cardy; John Eastham,Manhunter; Thief; The Jericho Mile; Miami Vice; L.A. Takedown; Lifeforce; Dead and Buried; Prince of Darkness; Nightbreed; Q; The Howling; Inferno
Suits,,8.4,Comedy; Drama; TV Series,Aaron Korsh,Gabriel Macht; Patrick J. Adams; Meghan Markle,Gabriel Macht; Patrick J. Adams; Meghan Markle; Sarah Rafferty; Rick Hoffman; Gina Torres; Amanda Schull; Wendell Pierce; Dulé Hill; Aloma Wright; Rachael Harris; Katherine Heigl; Christina Cole; Max Topplin; Neal McDonough; David Costabile; D.B. Woodside; Ray Proscia,How I Met Your Mother; The Big Bang Theory; Modern Family; House M.D.; Friends; The Blacklist; Brooklyn Nine-Nine; Pearson; Prison Break; Dexter; House of Cards; How to Get Away with Murder
After,2019,5.3,Drama; Romance,Jenny Gage,Susan McMartin; Tamara Chestna; Jenny Gage,Josephine Langford; Hero Fiennes Tiffin; Khadijha Red Thunder; Dylan Arnold; Shane Paul McGhie; Samuel Larsen; Inanna Sarkis; Selma Blair; Pia Mia; Swen Temmel; Meadow Williams; Peter Gallagher; Jennifer Beals; Michael Hull; Sarah Jorge León; Chris Kontopidis; Rebecca Lee; Shannon Mayers,After We Collided; After We Fell; Fifty Shades Freed; The Kissing Booth; Fifty Shades of Grey; Fifty Shades Darker; The Kissing Booth 2; To All the Boys Ive Loved Before; 365 Days; After Ever Happy; To All the Boys: P.S. I Still Love You; Midnight Sun
The Eye,2008,5.4,Drama; Horror; Mystery,David Moreau; Xavier Palud,Sebastian Gutierrez; Yuet-Jan Hui; Oxide Chun Pang,Jessica Alba; Alessandro Nivola; Parker Posey; Rade Serbedzija; Fernanda Romero; Rachel Ticotin; Obba Babatundé; Danny Mora; Chloë Grace Moretz; Brett A. Haworth; Kevin Phan; Tamlyn Tomita; Esodie Geiger; Karen Elizabeth Austin; Ryan J. Pezdirc; James Salas; Brett OMara; Landall Goolsby,Awake; One Missed Call; Mirrors; Shutter; The Eye; The Uninvited; Gothika; The Messengers; The Unborn; Case 39; The Haunting in Connecticut; The Skeleton Key
Pluto Nash,2002,3.8,Action; Comedy; Sci-Fi,Ron Underwood,Neil Cuthbert,Eddie Murphy; Jay Mohr; Randy Quaid; Rosario Dawson; Joe Pantoliano; Luis Guzmán; James Rebhorn; Peter Boyle; Burt Young; Miguel A. Núñez Jr.; Pam Grier; John Cleese; Victor Varnado; Illeana Douglas; Jacynthe René; Alissa Kramer; Heidi Kramer; Lillo Brancato,I Spy; Showtime; Nutty Professor II: The Klumps; Holy Man; Norbit; Metro; Vampire in Brooklyn; Another 48 Hrs.; The Nutty Professor; The Distinguished Gentleman; The Golden Child; The Avengers
Into the Night,,7.1,Drama; Sci-Fi; Thriller; TV Series,Jason George,Pauline Etienne; Laurent Capelluto; Mehmet Kurtulus,Pauline Etienne; Laurent Capelluto; Mehmet Kurtulus; Babetida Sadjo; Jan Bijvoet; Ksawery Szlenkier; Vincent Londez; Regina Bikkinina; Alba Gaïa Bellugi; Nabil Mallat; Nicolas Alechine; Stefano Cassetti; Astrid Whettnall; Brian Slayne; James McElvar; Edwin Thomas; Robbie Nock; Mihail Mutafov,The Rain; Vongozero: The Outbreak; 3%; Biohackers; Better Than Us; Tribes of Europa; Into the Night; Love 101; Snowpiercer; Omniscient; Into the Night; Lupin
Snowpiercer,,6.9,Action; Drama; Sci-Fi; TV Series,Graeme Manson; Josh Friedman,Daveed Diggs; Iddo Goldberg; Mickey Sumner,Daveed Diggs; Iddo Goldberg; Mickey Sumner; Alison Wright; Lena Hall; Sheila Vand; Annalise Basso; Jennifer Connelly; Mike OMalley; Roberto Urbina; Katie McGuinness; Miranda Edwards; Sam Otto; Karin Konoval; Aaron Glenane; Emma Oliver; Rowan Blanchard; Sean Bean,Snowpiercer; Tribes of Europa; 3%; Altered Carbon; The Umbrella Academy; Shadow and Bone; The Rain; The 100; Star Trek: Discovery; Locke & Key; Star Trek: Picard; Into the Night
Harriet,2019,6.6,Action; Biography; Drama,Kasi Lemmons,Gregory Allen Howard; Kasi Lemmons,Cynthia Erivo; Janelle Monáe; Leslie Odom Jr.; Joe Alwyn; Clarke Peters; Vanessa Bell Calloway; Omar J. Dorsey; Henry Hunter Hall; Tim Guinee; Nick Basta; Joseph Lee Anderson; Antonio J Bell; CJ McBath; Alexis Louder; Aria Brooks; Zackary Momoh; Frank Riley III; Daphne Reid,Cleveland Abduction; Brian Banks; The Best of Enemies; A Beautiful Day in the Neighborhood; Queen & Slim; Just Mercy; Richard Jewell; A Woman Called Moses; Judy; Chernobyl: Abyss; Dont Let Go; Harriet
Fantasy Island,2020,4.9,Action; Adventure; Fantasy,Jeff Wadlow,Jeff Wadlow; Christopher Roach; Jillian Jacobs,Michael Peña; Maggie Q; Lucy Hale; Austin Stowell; Jimmy O. Yang; Portia Doubleday; Ryan Hansen; Michael Rooker; Parisa Fitz-Henley; Mike Vogel; Kim Coates; Robbie Jones; Jeriya Benn; Charlotte McKinney; Josh McConville; Tane Williams-Accra; Edmund Lembke-Hogan; Ian Roberts,Truth or Dare; Countdown; Escape Room; Fantasy Island; Ready or Not; The Hunt; The Invisible Man; The New Mutants; Underwater; Fantasy Island; Happy Death Day; Happy Death Day 2U
August Rush,2007,7.5,Drama; Music,Kirsten Sheridan,Nick Castle; James V. Hart; Paul Castro,Freddie Highmore; Keri Russell; Jonathan Rhys Meyers; Terrence Howard; Robin Williams; William Sadler; Marian Seldes; Mykelti Williamson; Leon Thomas III; Aaron Staton; Alex OLoughlin; Jamia Simone Nash; Ronald Guttman; Bonnie McKee; Michael Drayer; Jamie OKeeffe; Becki Newton; Tyler McGuckin,Patch Adams; Bicentennial Man; Pay It Forward; What Dreams May Come; The Art of Getting By; License to Wed; Man of the Year; The Night Listener; Master Harold ... And the Boys; Elvis; Jakob the Liar; The Big White
Ace Ventura: Pet Detective,1994,6.9,Comedy,Tom Shadyac,Jack Bernstein; Tom Shadyac; Jim Carrey,Jim Carrey; Courteney Cox; Sean Young; Tone Loc; Dan Marino; Noble Willingham; Troy Evans; Raynor Scheine; Udo Kier; Frank Adonis; Tiny Ron; David Margulies; John Capodice; Judy Clayton; Bill Zuckert; Alice Drummond; Rebecca Ferratti; Mark Margolis,Ace Ventura: When Nature Calls; Dumb and Dumber; The Mask; Bruce Almighty; Liar Liar; Me; Myself & Irene; The Cable Guy; Yes Man; Dumb and Dumber To; Theres Something About Mary; Austin Powers: The Spy Who Shagged Me; Fun with Dick and Jane
Animal Kingdom,2010,7.3,Crime; Drama,David Michôd,David Michôd,James Frecheville; Guy Pearce; Joel Edgerton; Bryce Lindemann; Paul Smits; Jacki Weaver; Luke Ford; Sullivan Stapleton; Mirrah Foulkes; Anthony Ahern; Justin Rosniak; Michael Vice; Chris Weir; Laura Wheelwright; Sarah Nguyen; Lucia Cai; Ben Mendelsohn; Ann Michôd,The Rover; Starred Up; The Proposition; Snowtown; Animal Kingdom; Animal Kingdom; Romper Stomper; Chopper; A Most Violent Year; Nightshift; A History of Violence; Winters Bone
The Passage,,7.3,Action; Adventure; Drama; TV Series,Liz Heldens,Mark-Paul Gosselaar; Saniyya Sidney; Jamie McShane,Mark-Paul Gosselaar; Saniyya Sidney; Jamie McShane; Caroline Chikezie; Emmanuelle Chriqui; Brianne Howey; McKinley Belcher III; Henry Ian Cusick; Vincent Piazza; Kecia Lewis; Jason Fuchs; James Le Gros; Jennifer Ferrin; Alain Uy; Kamar de los Reyes; Brett Gentile; Jeff Sprauve; Trieste Kelly Dunn,The Crossing; Midnight; Texas; Emergence; Second Chance; The Passage; The Gifted; Proven Innocent; Reverie; Helix; The Tomorrow People; Sleepy Hollow; The Enemy Within
The Alienist,,7.7,Crime; Drama; Mystery; TV Series,Daniel Brühl; Dakota Fanning; Luke Evans,Daniel Brühl; Dakota Fanning; Luke Evans,Daniel Brühl; Dakota Fanning; Luke Evans; Robert Wisdom; Douglas Smith; Matthew Shear; Ted Levine; Martin McCreadie; Brian Geraghty; Qorianka Kilcher; Matt Lintz; David Wilmot; Brittany Marie Batchelder; Rosy McEwen; Melanie Field; Emily Barber; Georgia Lowe; Matt Letscher,Alias Grace; The Frankenstein Chronicles; The Sinner; Alienist; Ratched; Mindhunter; Penny Dreadful; Freud; Altered Carbon; Next Door; Carnival Row; Unorthodox
Valley of the Dolls,1967,6.0,Drama; Music; Romance,Mark Robson,Jacqueline Susann; Helen Deutsch; Dorothy Kingsley,Barbara Parkins; Patty Duke; Paul Burke; Sharon Tate; Tony Scotti; Martin Milner; Charles Drake; Alexander Davion; Lee Grant; Naomi Stevens; Robert H. Harris; Jacqueline Susann; Robert Viharo; Joey Bishop; George Jessel; Susan Hayward; Dionne Warwick; Sherry Alberoni,Beyond the Valley of the Dolls; The Wrecking Crew; Eye of the Devil; Twelve Plus One; Dont Make Waves; The Fearless Vampire Killers; Mommie Dearest; Gypsy; Peyton Place; Valley of the Dolls; Faster Pussycat... Kill! Kill!; Bob & Carol & Ted & Alice
Star Trek V: The Final Frontier,1989,5.5,Action; Adventure; Fantasy,William Shatner,Gene Roddenberry; William Shatner; Harve Bennett,William Shatner; Leonard Nimoy; DeForest Kelley; James Doohan; Walter Koenig; Nichelle Nichols; George Takei; David Warner; Laurence Luckinbill; Charles Cooper; Cynthia Gouw; Todd Bryant; Spice Williams-Crosby; Rex Holman; George Murdock; Jonathan Simpson; Beverly Hart; Steve Susskind,Star Trek VI: The Undiscovered Country; Star Trek III: The Search for Spock; Star Trek IV: The Voyage Home; Star Trek: The Motion Picture; Star Trek II: The Wrath of Khan; Star Trek: Generations; Star Trek: Insurrection; Star Trek: Nemesis; Star Trek: First Contact; Star Trek; Star Trek Into Darkness; Star Trek: The Next Generation
Once Were Warriors,1994,7.9,Crime; Drama,Lee Tamahori,Riwia Brown; Alan Duff,Rena Owen; Temuera Morrison; Mamaengaroa Kerr-Bell; Julian Arahanga; Taungaroa Emile; Rachael Morris Jr.; Joseph Kairau; Cliff Curtis; Pete Smith; George Henare; Mere Boynton; Shannon Williams; Calvin Tuteao; Ray Bishop; Ian Mune; Te Whatanui Skipwith; Rangi Motu; Robert Pollock,What Becomes of the Broken Hearted?; Chopper; Once We Were Warriors; Romper Stomper; Eric; Nil by Mouth; The Castle; Mataku; Twelve Canoes; Dance Me to My Song; The Patriarch; One More Time with Feeling
Spellbound,1945,7.5,Film-Noir; Mystery; Romance,Alfred Hitchcock,Ben Hecht; John Palmer; Hilary St George Saunders,Ingrid Bergman; Gregory Peck; Michael Chekhov; Leo G. Carroll; Rhonda Fleming; John Emery; Norman Lloyd; Bill Goodwin; Steven Geray; Donald Curtis; Wallace Ford; Art Baker; Regis Toomey; Paul Harvey; Jean Acker; Irving Bacon; Richard Bartell; Harry Brown,Notorious; Suspicion; Shadow of a Doubt; The Wrong Man; Strangers on a Train; I Confess; The Man Who Knew Too Much; Lifeboat; To Catch a Thief; Rebecca; The Paradine Case; Marnie
"Spring, Summer, Fall, Winter... And Spring",2003,8.0,Drama; Romance,Kim Ki-duk,Kim Ki-duk,Kim Ki-duk; Yeong-su Oh; Jong-ho Kim; Kim Young-min; Jae-kyeong Seo; Yeo-jin Ha; Kim Jeong-yeong; Dae-han Ji; Min Choi; Ji-a Park; Min-Young Song,3-Iron; Pieta; The Isle; Samaria; Bad Guy; The Bow; Breath; Moebius; Oasis; Peppermint Candy; Time; The Net
Wolf,1994,6.2,Drama; Horror; Romance,Mike Nichols,Jim Harrison; Wesley Strick,Jack Nicholson; Michelle Pfeiffer; James Spader; Kate Nelligan; Richard Jenkins; Christopher Plummer; Eileen Atkins; David Hyde Pierce; Om Puri; Ron Rifkin; Prunella Scales; Brian Markinson; Peter Gerety; Bradford English; Stewart J. Zully; Thomas F. Duffy; Tom Oppenheim; Shirin Devrim,The Witches of Eastwick; The Crossing Guard; Hoffa; Blood and Wine; Man Trouble; Prizzis Honor; The Postman Always Rings Twice; The Fortune; Gilda Live; Heartburn; What Planet Are You From?; The Pledge
Boys Don't Cry,1999,7.5,Biography; Crime; Drama,Kimberly Peirce,Kimberly Peirce; Andy Bienen,Hilary Swank; Chloë Sevigny; Peter Sarsgaard; Brendan Sexton III; Alicia Goranson; Alison Folland; Jeannetta Arnette; Rob Campbell; Matt McGrath; Cheyenne Rushing; Robert Prentiss; Josh Ridgway; Craig Erickson; Stephanie Sechrist; Jerry Haynes; Lou Perryman; Lisa Renee Wilson; Jackson Kane,Monster; Monsters Ball; Girl; Interrupted; Boys Dont Cry; Milk; Dead Man Walking; The Brandon Teena Story; Million Dollar Baby; The Virgin Suicides; The Hours; Thirteen; Transamerica
Frozen,2010,6.1,Adventure; Drama; Thriller,Adam Green,Adam Green,Shawn Ashmore; Emma Bell; Kevin Zegers; Ed Ackerman; Rileah Vanderbilt; Kane Hodder; Adam Johnson; Chris York; Peder Melhuse; Will Barratt; Jesse Faggioli; Adam Green; Joe Lynch; John Omohundro; Cody Blue Snider; Dee Snider,The Ruins; The Shallows; Vacancy; Blackfoot Trail; P2; Coffee & Donuts; Wolf Creek; The Crazies; Joy Ride; Rogue; The Last House on the Left; Open Water
The Hills Have Eyes,1977,6.3,Horror; Thriller,Wes Craven,Wes Craven,Susan Lanier; Robert Houston; John Steadman; Janus Blythe; Peter Locke; Russ Grieve; Virginia Vincent; Dee Wallace; Brenda Marinoff; Martin Speer; James Whitworth; Michael Berryman; Lance Gordon; Cordy Clark; Flora; Striker,The Last House on the Left; The Hills Have Eyes; The Hills Have Eyes Part II; The People Under the Stairs; Black Christmas; The Texas Chain Saw Massacre; The Hills Have Eyes II; Sleepaway Camp; Maniac; My Bloody Valentine; Hellraiser; Friday the 13th
The Heiress,1949,8.2,Drama; Romance,William Wyler,Ruth Goetz; Augustus Goetz; Henry James,Olivia de Havilland; Montgomery Clift; Ralph Richardson; Miriam Hopkins; Vanessa Brown; Betty Linley; Ray Collins; Mona Freeman; Selena Royle; Paul Lees; Harry Antrim; Russ Conway; David Thursby; Mary Bayless; Nan Boardman; Jack Chefe; Marcel De la Brosse; Ray De Ravenne,The Little Foxes; A Place in the Sun; The Snake Pit; Jezebel; Mildred Pierce; The Letter; To Each His Own; Now; Voyager; The Childrens Hour; From Here to Eternity; The Postman Always Rings Twice; Mrs. Miniver
Scandal,,7.7,Drama; Thriller; TV Series,Shonda Rhimes,Kerry Washington; Darby Stanchfield; Katie Lowes,Kerry Washington; Darby Stanchfield; Katie Lowes; Guillermo Díaz; Jeff Perry; Joshua Malina; Bellamy Young; Tony Goldwyn; Scott Foley; Joe Morton; George Newbern; Cornelius Smith Jr.; Portia de Rossi; Columbus Short; Kate Burton; Erica Shaffer; Brian Letscher; Dan Bucatinsky,How to Get Away with Murder; The Good Wife; Revenge; Private Practice; Scandal: Gladiator Wanted; Quantico; Desperate Housewives; Brothers & Sisters; Gossip Girl; Sex and the City; Madam Secretary; Orange Is the New Black
Hamlet,1996,7.7,Drama,Kenneth Branagh,William Shakespeare; Kenneth Branagh,Kenneth Branagh; Julie Christie; Derek Jacobi; Kate Winslet; Rizz Abbasi; Richard Attenborough; David Blair; Brian Blessed; Richard Briers; Michael Bryant; Peter Bygott; Billy Crystal; Charles Daish; Judi Dench; Gérard Depardieu; Reece Dinsdale; Ken Dodd; Angela Douglas,Henry V; Much Ado About Nothing; Hamlet; Othello; Hamlet; Hamlet; Twelfth Night or What You Will; Hamlet; Richard III; National Theatre Live: Macbeth; Frankenstein; A Midsummer Nights Dream
Splinter,2008,6.1,Horror; Sci-Fi; Thriller,Toby Wilkins,Ian Shorr; Kai Barry; Toby Wilkins,Shea Whigham; Jill Wagner; Paulo Costanzo; Charles Baker; Rachel Kerbs; Laurel Whitsett,Feast; Slither; The Crazies; Pontypool; The Midnight Meat Train; The Collector; Splinter; Wolf Creek; Trick r Treat; The Ruins; Dead End; The Loved Ones
Final Destination 2,2003,6.2,Horror; Thriller,David R. Ellis,J. Mackye Gruber; Eric Bress; Jeffrey Reddick,A.J. Cook; Ali Larter; Tony Todd; Michael Landes; David Paetkau; James Kirk; Lynda Boyd; Keegan Connor Tracy; Jonathan Cherry; Terrence T.C. Carson; Justina Machado; Sarah Carter; Alejandro Rae; Shaun Sipos; Andrew Airlie; Christina Jastrzembska; Eileen Pedde; Jill Krop,Final Destination; Final Destination 3; Final Destination 5; The Final Destination; Saw II; Saw III; Final Destination 6; Scream 4; Scream 2; Final Destination; The Texas Chainsaw Massacre; Paranormal Activity
Kidnap,2017,5.9,Action; Crime; Drama,Luis Prieto,Knate Lee,Halle Berry; Sage Correa; Chris McGinn; Lew Temple; Jason George; Christopher Berry; Arron Shiver; Kurtis Bedford; Carmella Riley; Brice Fisher; Jennie Ventriss; Timothy Fannon; Andy Wagner; Malea Rose; Jill E. Alexander; Holly OQuin; Andy Abele; Andy Dylan,The Call; No Escape; Breaking In; No Good Deed; Bruised; Frankie & Alice; Gothika; The Shallows; Greta; Kings; Dark Tide; Flightplan
Dumb and Dumber To,2014,5.6,Comedy,Bobby Farrelly; Peter Farrelly,Sean Anders; John Morris; Peter Farrelly,Jim Carrey; Jeff Daniels; Rob Riggle; Laurie Holden; Rachel Melvin; Steve Tom; Don Lake; Patricia French; Elizabeth Cooper; Kathleen Turner; Bill Murray; Tembi Locke; Paul Blackthorne; Brady Bluhm; Eddie Shin; Tommy Snider; Atkins Estimond; Lindsay Ayliffe,Dumb and Dumber; Dumb and Dumberer: When Harry Met Lloyd; Ace Ventura: When Nature Calls; Ace Ventura: Pet Detective; The Mask; Bruce Almighty; Me; Myself & Irene; Liar Liar; Yes Man; The Cable Guy; Fun with Dick and Jane; The Number 23
The Void,2016,5.9,Horror; Mystery; Sci-Fi,Jeremy Gillespie; Steven Kostanski,Jeremy Gillespie; Steven Kostanski,Aaron Poole; Kenneth Welsh; Daniel Fathers; Kathleen Munroe; Ellen Wong; Mik Byskov; Art Hindle; Stephanie Belding; James Millington; Evan Stern; Grace Munro; Matthew Kennedy; Trish Rainone; David Scott; Mackenzie Sawyer; Jason Detheridge; Chris Nash; Michael J. Walsh,Color Out of Space; The Endless; Mandy; Psycho Goreman; Resolution; We Are Still Here; Chowboys: An American Folktale; The Void; A Dark Song; Fathers Day; Manborg; Spring
