title,release date,rating,genres,directors,writers,cast_names,related films
50/50,2011,7.6,Comedy; Drama; Romance,Jonathan Levine,Will Reiser,Philip Baker Hall; Peter Kelamis; Anjelica Huston; Sugar Lyn Beard; Donna Yamamoto; P. Lynn Johnson; Sarah Smyth; Yee Jee Tso; Laura Bertram; Joseph Gordon-Levitt; Matt Frewer; Daniel Bacon; Anna Kendrick; Andrew Airlie; Bryce Dallas Howard; Serge Houde; Jessica Parker Kennedy; Seth Rogen,500 Days of Summer; Don Jon; Juno; The Perks of Being a Wallflower; Little Miss Sunshine; Silver Linings Playbook; The Spectacular Now; Crazy; Stupid; Love.; Up in the Air; Me and Earl and the Dying Girl; The Edge of Seventeen; Begin Again
Nomadland,2020,7.4,Drama,Chloé Zhao,Jessica Bruder; Chloé Zhao,Bryce Bedsworth; Karie Lynn McDermott Wilder; David Strathairn; Bob Wells; Linda May; Makenzie Etcheverry; Brandy Wilber; Annette Webb; Patricia Grier; Rachel Bannon; Charlene Swankie; Carl R. Hughes; Douglas G. Soul; Angela Reyes; Teresa Buchanan; Frances McDormand; Gay DeForest; Ryan Aquino,Minari; The Father; Sound of Metal; Promising Young Woman; Judas and the Black Messiah; Another Round; Mank; The Trial of the Chicago 7; Three Billboards Outside Ebbing; Missouri; The Rider; Songs My Brothers Taught Me; The Shape of Water
The Color Purple,1985,7.8,Drama,Steven Spielberg,Menno Meyjes; Alice Walker,Laurence Fishburne; Oprah Winfrey; Rae Dawn Chong; Bennet Guillory; Phillip Strong; Susan Beaubian; Danny Glover; Desreta Jackson; Dana Ivey; Whoopi Goldberg; Adolph Caesar; John Patton Jr.; Carl Anderson; Akosua Busia; Willard E. Pugh; James Tillis; Margaret Avery; Leonard Jackson,Empire of the Sun; Amistad; Always; Close Encounters of the Third Kind; The Sugarland Express; A.I. Artificial Intelligence; The Color Purple; Fried Green Tomatoes at the Whistle Stop Cafe; Duel; Lincoln; Thelma & Louise; Munich
Hardware,1990,6.0,Thriller; Sci-Fi,Richard Stanley,Steve MacManus; Richard Stanley; Kevin ONeill,Fred Leeown; Sebastian Chee; Susie Savage; Barbara Yu Ling; Stacey Travis; Dylan McDermott; Paul McKenzie; Mac McDonald; Carl McCoy; Chris McHallem; Iggy Pop; John Lynch; Arnold Lee; Mimi Cheung; William Hootkins; Lemmy; Oscar James; Mark Northover,Dust Devil; Lost Soul: The Doomed Journey of Richard Stanleys Island of Dr. Moreau; Brave; Color Out of Space; Incidents in an Expanding Universe; The Other World; Rites of Passage; Split Second; The Secret Glory; The Theatre Bizarre; The White Darkness; From Beyond
Men in Black 3,2012,6.8,Action; Adventure; Comedy,Barry Sonnenfeld,Etan Cohen; Lowell Cunningham,Tom McComas; Alice Eve; Michael Stuhlbarg; Cayen Martin; Will Smith; Mike Colter; Keone Young; Tommy Lee Jones; Jemaine Clement; Michael Chernus; David Rasche; Bill Hader; Nicole Scherzinger; Adam Mucci; Emma Thompson; Clarke Thorell; Douglas Crosby; Josh Brolin,Men in Black II; Men in Black; Men in Black: International; Hancock; I; Robot; Bad Boys; Bad Boys II; I Am Legend; Transformers; The Day After Tomorrow; Men in Black Alien Attack; Transformers: Revenge of the Fallen
Fear Street: Part One - 1994,2021,6.2,Mystery; Horror; Drama,Leigh Janiak,Phil Graziadei; Kyle Killen; R.L. Stine,Ashley Zukerman; Benjamin Flores Jr.; David W. Thompson; Christian Bridges; Fred Hechinger; Olivia Scott Welch; Charlene Amoia; Darrell Britt-Gibson; Jana Allen; Matt Burke; Matthew Zuk; Jeremy Ford; Kiana Madeira; Noah Bain Garret; Maya Hawke; Jaime Matthis; Julia Rehwald; Danyon Huntington,Fear Street: Part Two - 1978; Fear Street: Part Three - 1666; A Classic Horror Story; Blood Red Sky; The Conjuring 3: The Devil Made Me Do It; Army of the Dead; Honeymoon; It; A Quiet Place; The 8th Night; Till Death; The Tomorrow War
Inside Llewyn Davis,2013,7.5,Comedy; Music; Drama,Ethan Coen; Joel Coen,Ethan Coen; Joel Coen,Bradley Mott; Carey Mulligan; Ethan Phillips; Helen Hong; Max Casella; Stark Sands; Jack OConnell; Adam Driver; Robin Bartlett; Jerry Grayson; John Goodman; Oscar Isaac; Michael Rosner; Bonnie Rose; Alex Karpovsky; Garrett Hedlund; Justin Timberlake; Jeanine Serralles,A Serious Man; Burn After Reading; Barton Fink; The Man Who Wasnt There; Hail; Caesar!; O Brother; Where Art Thou?; The Ballad of Buster Scruggs; True Grit; Millers Crossing; The Hudsucker Proxy; Raising Arizona; Blood Simple
Heathers,1988,7.2,Comedy; Crime,Michael Lehmann,Daniel Waters,Winona Ryder; John Zarchen; Shannen Doherty; Lance Fenton; Carrie Lynn; Jon Shear; Christian Slater; Sherrie Wills; Andrew Benne; Curtiss Marlowe; Lisanne Falk; Phill Lewis; Renée Estevez; Penelope Milford; Kim Walker; Glenn Shadix; Jeremy Applegate; Patrick Labyorteaux,The Breakfast Club; The Craft; Girl; Interrupted; Pretty in Pink; Clueless; Beetlejuice; Sixteen Candles; The Rocky Horror Picture Show; Heathers; Edward Scissorhands; Heathers; The Veronica Exclusive
Clash of the Titans,2010,5.8,Action; Adventure; Fantasy,Louis Leterrier,Matt Manfredi; Travis Beacham; Phil Hay,Liam Neeson; Alexa Davalos; Luke Evans; Ralph Fiennes; Izabella Miko; Liam Cunningham; Nicholas Hoult; Polly Walker; Sam Worthington; Mouloud Achour; Ian Whyte; Vincent Regan; Ashraf Barhom; Tine Stapelfeldt; Jason Flemyng; Mads Mikkelsen; Hans Matheson; Gemma Arterton,Wrath of the Titans; Immortals; Prince of Persia: The Sands of Time; Hansel & Gretel: Witch Hunters; Hercules; Gods of Egypt; Dracula Untold; John Carter; Snow White and the Huntsman; G.I. Joe: The Rise of Cobra; G.I. Joe: Retaliation; TRON: Legacy
Sympathy for Mr. Vengeance,2002,7.6,Thriller; Crime; Drama,Park Chan-Wook,Myeong-chan Park; Park Chan-Wook; Mu-yeong Lee,Bo-bae Han; Dae-yeon Lee; Ju-bong Gi; Jeong Gyu-Su; Se-dong Kim; Jong-su Heo; Jeong-wook Lee; Jae-woong Park; Kang-ho Song; Seung-wan Ryoo; Bae Doona; Ryoo Seung-bum; Byung-Hoon Nam; Ji-Eun Lim; Dae-han Ji; Geum-hee Lee; Shin Ha-kyun; Yoon-mi Lee,Lady Vengeance; Thirst; The Chaser; Joint Security Area; Oldboy; Mother; I Saw the Devil; A Bittersweet Life; The Handmaiden; Im a Cyborg; The Man from Nowhere; The Host
The Assassination of Jesse James by the Coward Robert Ford,2007,7.5,Biography; Crime; Drama,Andrew Dominik,Ron Hansen; Andrew Dominik,Darrell Orydzuk; Casey Affleck; Torben Hansen; Jeremy Renner; Joel McNichol; Lauren Calvert; Dustin Bollinger; Sam Rockwell; J.C. Roberts; Mary-Louise Parker; Alison Elliott; James Defelice; Jonathan Erich Drachenberg; Paul Schneider; Brad Pitt; Garret Dillahunt; Sam Shepard; Brooklynn Proulx,Killing Them Softly; 3:10 to Yuma; True Grit; One More Time with Feeling; Chopper; Burn After Reading; Babel; Gangs of New York; Eric; Hostiles; Inside Llewyn Davis; Eastern Promises
No Escape Room,2018,5.1,Thriller; Mystery; Horror,Alex Merkin,Jesse Mittelstadt,Dennis Andres; Mark Ghanimé; Jeni Ross; Hamza Haq; Samantha Amory; Brianna Barnes; Kathryn Davis; Kate Hurman; Jad Saikali,Escape Room; Escape Room; Death of Me; Hell Fest; Follow Me; Population 436; Hour of Lead; Incarnate; The Block Island Sound; Truth or Dare; The Devil Below; Polaroid
War for the Planet of the Apes,2017,7.4,Action; Adventure; Drama,Matt Reeves,Matt Reeves; Mark Bomback; Rick Jaffa,Andy Serkis; Max Lloyd-Jones; Terry Notary; Amiah Miller; Judy Greer; Sara Canning; Aleks Paunovic; Woody Harrelson; Michael Adamthwaite; Devyn Dalton; Toby Kebbell; Alessandro Juliani; Gabriel Chavarria; Steve Zahn; Lauro David Chartrand-DelValle; Karin Konoval; Ty Olsson; Timothy Webber,Dawn of the Planet of the Apes; Rise of the Planet of the Apes; Planet of the Apes; Planet of the Apes; King Kong; Kong: Skull Island; Pacific Rim; Real Steel; Godzilla; Escape from the Planet of the Apes; Transformers; Beneath the Planet of the Apes
Joy,2015,6.6,Biography; Drama,David O. Russell,Annie Mumolo; David O. Russell,Isabella Rossellini; Susan Lucci; Virginia Madsen; Diane Ladd; Edgar Ramírez; Elisabeth Röhm; Donna Mills; Bradley Cooper; Laura Wright; Ken Howard; Ray De La Paz; John Enos III; Dascha Polanco; Robert De Niro; Marianne Leone; Jennifer Lawrence; Jimmy Jean-Louis; Maurice Benard,Silver Linings Playbook; American Hustle; Red Sparrow; Serena; Passengers; Dior: Joy; Winters Bone; The Hunger Games: Mockingjay - Part 2; The Hunger Games: Mockingjay - Part 1; Past Forward; The Intern; Burnt
Cowboys & Aliens,2011,6.0,Action; Thriller; Sci-Fi,Jon Favreau,Damon Lindelof; Alex Kurtzman; Roberto Orci,Matthew Taylor; Adam Beach; Ana de la Reguera; Noah Ringer; Buck Taylor; Abigail Spencer; Sam Rockwell; Keith Carradine; Gavin Grazer; Chris Browning; Paul Dano; Brian Duffy; Daniel Craig; Harrison Ford; Olivia Wilde; Cooper Taylor; Clancy Brown; Brendan Wayne,TRON: Legacy; John Carter; Enders Game; Total Recall; Jumper; I Am Number Four; The Chronicles of Riddick; Real Steel; Riddick; Hansel & Gretel: Witch Hunters; Prince of Persia: The Sands of Time; The Island
The Birds,1963,7.7,Mystery; Horror; Drama,Alfred Hitchcock,Daphne Du Maurier; Evan Hunter,Charles McGraw; Malcolm Atterbury; Doreen Lang; Karl Swenson; Richard Deacon; Ethel Griffies; Jessica Tandy; Suzanne Pleshette; Lonny Chapman; Doodles Weaver; Joe Mantell; Bill Quinn; Ruth McDevitt; Tippi Hedren; Rod Taylor; John McGovern; Elizabeth Wilson; Veronica Cartwright,Rope; Vertigo; North by Northwest; Psycho; Strangers on a Train; Rear Window; Dial M for Murder; Marnie; The Man Who Knew Too Much; Frenzy; Shadow of a Doubt; The Birds II: Lands End
Enemy of the State,1998,7.3,Action; Thriller,Tony Scott,David Marconi,Jack Black; James Le Gros; Gene Hackman; Stuart Wilson; Jamie Kennedy; Jason Lee; Will Smith; Loren Dean; Jon Voight; Gabriel Byrne; Ian Hart; Jake Busey; Regina King; Lisa Bonet; Scott Caan; Barry Pepper; Laura Cayouette; Dan Butler,Crimson Tide; The Rock; Air Force One; The Fugitive; Con Air; U.S. Marshals; Gone in Sixty Seconds; The Negotiator; The Hunt for Red October; Face/Off; Spy Game; Patriot Games
Rise of the Planet of the Apes,2011,7.5,Action; Sci-Fi; Drama,Rupert Wyatt,Amanda Silver; Pierre Boulle; Rick Jaffa,David Oyelowo; Andy Serkis; James Franco; Joey Roche; Ty Olsson; Terry Notary; Richard Ridings; Jay Caputo; Devyn Dalton; John Lithgow; Christopher Gordon; Tom Felton; Tyler Labine; Jamie Harris; Karin Konoval; Brian Cox; Freida Pinto; David Hewlett,Dawn of the Planet of the Apes; War for the Planet of the Apes; Planet of the Apes; Planet of the Apes; King Kong; Pacific Rim; Real Steel; Transformers; Escape from the Planet of the Apes; Godzilla; Beneath the Planet of the Apes; Planet of the Apes
Jane Eyre,2011,7.3,Romance; Drama,Cary Joji Fukunaga,Moira Buffini; Charlotte Brontë,Michael Fassbender; Holliday Grainger; Su Elliot; Craig Roberts; Sally Hawkins; Edwina Elek; Jayne Wisener; Sandy McDade; Simon McBurney; Emily Haigh; Mia Wasikowska; Freya Wilson; Tamzin Merchant; Amelia Clarkson; Jamie Bell; Lizzie Hopley; Freya Parks; Ewart James Walters,Jane Eyre; Becoming Jane; Pride & Prejudice; Sense and Sensibility; The Young Victoria; Anna Karenina; The Duchess; Sense and Sensibility: Deleted Scenes; Mansfield Park; Emma; The Other Boleyn Girl; Far from the Madding Crowd
The Quick and the Dead,1995,6.4,Action; Thriller; Romance,Sam Raimi,Simon Moore,Roberts Blossom; Gene Hackman; Leonardo DiCaprio; Woody Strode; Raynor Scheine; Keith David; Mark Boone Junior; Kevin Conway; Fay Masterson; Sharon Stone; Scott Spiegel; Pat Hingle; Olivia Burnette; Tobin Bell; Jerry Swindall; Gary Sinise; Russell Crowe; Lance Henriksen,The Man in the Iron Mask; Tombstone; Total Eclipse; Darkman; Marvins Room; Maverick; The Quick and the Dead; The Beach; 3:10 to Yuma; Pale Rider; This Boys Life; Young Guns
The English Patient,1996,7.4,Romance; Drama; War,Anthony Minghella,Anthony Minghella; Michael Ondaatje,Juliette Binoche; Willem Dafoe; Ralph Fiennes; Geordie Johnson; Peter Rühring; Julian Wadham; Colin Firth; Naveen Andrews; Liisa Repo-Martell; Raymond Coulthard; Jürgen Prochnow; Kristin Scott Thomas; Torri Higginson; Kevin Whately; Philip Whitchurch; Clive Merrison; Hichem Rostom; Nino Castelnuovo,Shakespeare in Love; Out of Africa; The Last Emperor; Dances with Wolves; Driving Miss Daisy; Chicago; Cold Mountain; The Artist; Crash; Rain Man; Gandhi; Terms of Endearment
Kalifornia,1993,6.7,Thriller; Crime; Drama,Dominic Sena,Tim Metcalfe; Stephen Levy,John Zarchen; David Rose; Bill Crabb; Patricia Sill; Kathy Larson; Judson Vaughn; James Michael McDougal; David Milford; David Duchovny; Michelle Forbes; Brett Rice; Mary Ann Hagan; Marisa Raper; Juliette Lewis; Brad Pitt; Jerry G. White; Tommy Chappelle; Sarah Sullivan,A River Runs Through It; The Devils Own; Too Young to Die?; Thelma & Louise; Interview with the Vampire: The Vampire Chronicles; The Mexican; Legends of the Fall; Natural Born Killers; True Romance; Dead Man Walking; Contact; Single White Female
Escape Plan,2013,6.7,Action; Thriller,Mikael Håfström,Jason Keller; Miles Chapman,Vinnie Jones; Caitriona Balfe; 50 Cent; David Leitch; Graham Beckel; Arnold Schwarzenegger; Faran Tahir; David Joseph Martinez; Vincent DOnofrio; Christian Stokes; Amy Ryan; Rodney Feaster; Lydia Hull; Sylvester Stallone; Alec Rayme; Matt Gerald; Jim Caviezel; Sam Neill,Escape Plan II; The Expendables 2; The Expendables; The Expendables 3; Escape Plan 3; Death Race; The Mechanic; Rambo; The Transporter; Transporter 2; Transporter 3; Taken 2
Mortal Kombat Legends: Scorpion's Revenge,2020,7.5,Action; Adventure; Animation,Ethan Spaulding,John Tobias; Jeremy Adams; Ed Boon,Joel McHale; Dave B. Mitchell; Darin De Paul; Robin Atkin Downes; Jordan Rodrigues; Patrick Seitz; Grey Griffin; Artt Butler; Steve Blum; Ike Amadi; Kevin Michael Richardson; Jennifer Carpenter; Fred Tatasciore,Mortal Kombat Legends: Battle of the Realms; Mortal Kombat: Rebirth; Mortal Kombat: Legacy; Mortal Kombat; Mortal Kombat; Justice League Dark: Apokolips War; Mortal Kombat: Annihilation; Deathstroke Knights & Dragons: The Movie; Batman: The Long Halloween; Part One; Batman: The Long Halloween; Part Two; Superman: Man of Tomorrow; Suicide Squad: Hell to Pay
The Searchers,1956,7.9,Adventure; Drama; Western,John Ford,Alan Le May; Frank S. Nugent,Jeffrey Hunter; Antonio Moreno; Natalie Wood; Dorothy Jordan; Lana Wood; Ken Curtis; Patrick Wayne; Beulah Archuletta; Ward Bond; Walter Coy; John Wayne; Harry Carey Jr.; John Qualen; Vera Miles; Olive Carey; Pippa Scott; Hank Worden; Henry Brandon,Rio Bravo; The Man Who Shot Liberty Valance; Stagecoach; High Noon; The Wild Bunch; The Quiet Man; Red River; True Grit; El Dorado; Fort Apache; The Grapes of Wrath; My Darling Clementine
The Mexican,2001,6.1,Adventure; Comedy; Crime,Gore Verbinski,J.H. Wyman,Ernesto Gómez Cruz; Sherman Augustus; Gene Hackman; Bob Balaban; Mayra Serbulo; Dale Raoul; Daniel Escobar; Julia Roberts; J.K. Simmons; Castulo Guerra; Richard Coca; David Krumholtz; Michael Cerveris; Alan Ciangherotti; Brad Pitt; Melisa Romero; Salvador Sánchez; James Gandolfini,The Devils Own; Spy Game; Legends of the Fall; Meet Joe Black; Enough Said; Interview with the Vampire: The Vampire Chronicles; Seven Years in Tibet; Killing Them Softly; A River Runs Through It; Kalifornia; Oceans Twelve; Sleepers
Beverly Hills Cop,1984,7.3,Action; Comedy; Crime,Martin Brest,Danilo Bach; Daniel Petrie Jr.,Joel Bailey; Gene Borkan; Michael Gregory; Steven Berkoff; Paul Reiser; Eddie Murphy; Bronson Pinchot; Judge Reinhold; Jonathan Banks; Art Kimbro; Ronny Cox; Lisa Eilbacher; Frank Pesce; Stephen Elliott; Gilbert R. Hill; John Ashton; James Russo; Michael Champion,Beverly Hills Cop II; Beverly Hills Cop III; 48 Hrs.; Trading Places; Lethal Weapon; Coming to America; Beverly Hills Cop 4; Lethal Weapon 2; The Golden Child; Crocodile Dundee; Beverly Hills Cop; Lethal Weapon 3
Shakespeare in Love,1998,7.1,Comedy; Drama; History,John Madden,Tom Stoppard; Marc Norman,Judi Dench; Martin Clunes; Simon Callow; Imelda Staunton; Nicholas Boulton; Patrick Barlow; Joseph Fiennes; Georgie Glen; Colin Firth; Geoffrey Rush; Steven ODonnell; Antony Sher; Gwyneth Paltrow; Steven Beard; Sandra Reinton; Tim McMullan; Tom Wilkinson; Bridget McConnell,The English Patient; Chicago; Elizabeth; The Last Emperor; The Artist; Driving Miss Daisy; Crash; Out of Africa; Dances with Wolves; The Kings Speech; Gandhi; Moulin Rouge!
Warrior,2011,8.1,Action; Drama; Sport,Gavin OConnor,Gavin OConnor; Anthony Tambakis; Cliff Dorfman,Joel Edgerton; Maximiliano Hernández; Sam Sheridan; Jake McLaughlin; Denzel Whitaker; Tom Hardy; Nick Nolte; Frank Grillo; Bryan Callen; Fernando Chien; Jennifer Morrison; Carlos Miranda; Lexi Cowan; Laura Chinn; Capri Thomas; Vanessa Martinez; Nick Lehane; Kevin Dunn,Rush; Gran Torino; Million Dollar Baby; Mad Max: Fury Road; Rocky; Hacksaw Ridge; Logan; The Fighter; V for Vendetta; Warrior; Snatch; Prisoners
Brief Encounter,1945,8.0,Romance; Drama,David Lean,Anthony Havelock-Allan; Noël Coward; David Lean,Trevor Howard; Valentine Dyall; Dennis Harkin; Wallace Bosco; Alfie Bass; Sydney Bromley; Cyril Raymond; Joyce Carey; Nuna Davey; Margaret Barton; Wilfred Babbage; Everley Gregg; Celia Johnson; Edward Hodge; Stanley Holloway; Noël Coward; Irene Handl; Marjorie Mars,Great Expectations; Reuben; Reuben; Sweet Smell of Success; Heavenly Pursuits; The Red Shoes; The Chalk Garden; Falling in Love; Kind Hearts and Coronets; The Prisoner of Zenda; Out of the Past; The Innocents; Brief Encounter
Anonymous,2011,6.9,Thriller; Drama,Roland Emmerich,John Orloff,David Thewlis; Jamie Campbell Bower; Robert Emms; Julian Bleach; Trystan Gravelle; Derek Jacobi; Edward Hogg; Rafe Spall; James Garnon; Alex Hassell; Xavier Samuel; Sebastian Armesto; Vanessa Redgrave; Sam Reid; Joely Richardson; Tony Way; Rhys Ifans; Paolo De Vita,10;000 BC; Nicholas Nickleby; J. Edgar; Elizabeth; Elizabeth: The Golden Age; Coriolanus; The Aspern Papers; Stonewall; War Horse; Albert Nobbs; The Merchant of Venice; Agora
Criminal,2016,6.3,Action; Thriller; Sci-Fi,Ariel Vromen,Douglas Cook; David Weisberg,Michael Pitt; Antje Traue; Doug Cockle; Jordi Mollà; Scott Adkins; Alice Eve; Harry Hepple; Freddy Bosche; Steve Nicolson; Kevin Costner; Emmanuel Imani; Tommy Lee Jones; Lara Decaro; Ryan Reynolds; Amaury Nolasco; Colin Salmon; Gal Gadot; Gary Oldman,3 Days to Kill; Self/less; Safe House; Piaget: Polo S; Jack Ryan: Shadow Recruit; Mississippi Grind; Assault on Precinct 13; Eagle Eye; Safe; The Captive; Chaos; Kicking Out Shoshana
Crimes and Misdemeanors,1989,7.9,Comedy; Drama,Woody Allen,Woody Allen,Mia Farrow; Anjelica Huston; Joanna Gleason; Sam Waterston; Martin Landau; Bill Bernstein; Claire Bloom; George J. Manos; Donna Castellano; Gregg Edelman; Jenny Nichols; Alan Alda; Thomas Crowe; Dolores Sutton; Stephanie Roth Haberle; Joel Fogel; Zina Jasper; Woody Allen,Hannah and Her Sisters; Manhattan; Husbands and Wives; Broadway Danny Rose; Zelig; The Purple Rose of Cairo; Love and Death; Radio Days; Manhattan Murder Mystery; Alice; Stardust Memories; Annie Hall
Sound of Metal,2019,7.8,Music; Drama,Darius Marder,Abraham Marder; Darius Marder; Derek Cianfrance,Paul Raci; Olivia Cooke; William Xifaras; Jeremy Lee Stone; Hartmut Teuber; Rena Maliszewski; Domenico Toledo; Bill Thorpe; Ezra Marder; Elan Sicroff; Riz Ahmed; Lauren Ridloff; Chelsea Lee; Chris Perfetti; Shaheem Sanchez; Mathieu Amalric; Michael Tow; Tom Kemp,Nomadland; Judas and the Black Messiah; Minari; The Trial of the Chicago 7; Promising Young Woman; Ma Raineys Black Bottom; Mank; The Father; Pieces of a Woman; One Night in Miami; Another Round; The Long Goodbye
Logan's Run,1976,6.8,Action; Adventure; Sci-Fi,Michael Anderson,George Clayton Johnson; William F. Nolan; David Zelag Goodman,Roscoe Lee Browne; David Westberg; Jenny Agutter; Bill Couch; Camilla Carr; Michelle Stacy; Lara Lindsay; Michael York; Glenn R. Wilder; Greg Lewis; Michael Anderson Jr.; Peter Ustinov; Farrah Fawcett; Laura Hippe; Gary Morgan; Richard Jordan; Randolph Roberts; Ashley Cox,Soylent Green; The Omega Man; Westworld; Logans Run; The Andromeda Strain; Silent Running; Rollerball; The Time Machine; THX 1138; Planet of the Apes; Forbidden Planet; Flash Gordon
All About My Mother,1999,7.9,Drama,Pedro Almodóvar,Pedro Almodóvar,Rosa Maria Sardà; Penélope Cruz; Carmen Balagué; Toni Cantó; Fernando Fernán Gómez; Juan José Otegui; Cecilia Roth; Yael Barnatán; Carme Fortuny; Antonia San Juan; Candela Peña; Eloy Azorín; Fernando Guillén; Marisa Paredes; José Luis Torrijo; Manuel Morón; Malena Gutiérrez; Carlos Lozano,Talk to Her; Volver; Bad Education; Women on the Verge of a Nervous Breakdown; Broken Embraces; Live Flesh; Tie Me Up! Tie Me Down!; The Skin I Live In; Pain and Glory; Julieta; High Heels; The Flower of My Secret
On the Waterfront,1954,8.1,Thriller; Crime; Drama,Elia Kazan,Robert Siodmak; Budd Schulberg; Malcolm Johnson,Martin Balsam; John F. Hamilton; Arthur Keegan; Rod Steiger; Lee J. Cobb; James Westerfield; Don Blackman; Leif Erickson; Abe Simon; Karl Malden; Tami Mauriello; Tony Galento; Eva Marie Saint; Pat Henning; Dan Bergin; John Heldabrand; Marlon Brando; Rudy Bond,A Streetcar Named Desire; The Bridge on the River Kwai; The Treasure of the Sierra Madre; The Third Man; Double Indemnity; The Apartment; Mr. Smith Goes to Washington; All About Eve; Cool Hand Luke; Some Like It Hot; Sunset Blvd.; It Happened One Night
Focus,2015,6.6,Comedy; Drama; Crime,Glenn Ficarra; John Requa,Glenn Ficarra; John Requa,Adrian Martinez; BD Wong; Margot Robbie; Rodrigo Santoro; Melania Lenoir; Will Smith; Dotan Bonen; Gerald McRaney; David Stanford; Steve Kim; Juan Minujín; Stephanie Honoré; Griff Furst; Brennan Brown; Jano Seitun; Dominic Fumusa; Robert Taylor; Don Yesso,Hitch; The Pursuit of Happyness; Hancock; Now You See Me; Mr. & Mrs. Smith; Australian Psycho; Now You See Me 2; Lucy; I Am Legend; Focus; The Hangover; Seven Pounds
Ghostbusters,2016,6.7,Action; Comedy; Fantasy,Paul Feig,Ivan Reitman; Katie Dippold; Paul Feig,Neil Casey; Nate Corddry; Kate McKinnon; John Milhiser; Kristen Wiig; Ben Harris; Chris Hemsworth; Daniel Ramis; Zach Woods; Ed Begley Jr.; Karan Soni; Steve Higgins; Dave Allen; Katie Dippold; Bess Rous; Melissa McCarthy; Leslie Jones; Charles Dance,Ghostbusters II; Ghostbusters; The Heat; Spy; Ghostbusters: Afterlife; Tammy; The Boss; Gremlins; Pitch Perfect 2; Men in Black: International; Life of the Party; Identity Thief
Dark City,1998,7.6,Mystery; Sci-Fi; Fantasy,Alex Proyas,David S. Goyer; Lem Dobbs; Alex Proyas,Kiefer Sutherland; Mitchell Butel; Noah Gumbert; Frederick Miragliotta; Ritchie Singer; John Bluthal; Richard OBrien; Colin Friels; Satya Gumbert; Ian Richardson; Justin Monjo; Frank Gallacher; Nicholas Bell; William Hurt; Rufus Sewell; Jennifer Connelly; Melissa George; Bruce Spence,The Thirteenth Floor; Gattaca; Equilibrium; The Crow; Moon; Contact; eXistenZ; K-PAX; Event Horizon; The Abyss; Cube; Twelve Monkeys
Straw Dogs,1971,7.5,Thriller; Crime; Drama,Sam Peckinpah,Sam Peckinpah; David Zelag Goodman; Gordon Williams,Ken Hutchison; Sally Thomsett; Cherina Schaer; Colin Welland; Jim Norton; Chloe Franks; Jimmy Charters; June Brown; Susan George; Peter Vaughan; Bob Keegan; Peter Arne; Donald Webster; Del Henney; T.P. McKenna; Dustin Hoffman; Len Jones; Michael Mundell,The Getaway; Bring Me the Head of Alfredo Garcia; The Wild Bunch; Deliverance; Pat Garrett & Billy the Kid; Marathon Man; Straw Dogs; Midnight Cowboy; Cross of Iron; The Ballad of Cable Hogue; Little Big Man; Straw Dogs: Susan George
Perfume: The Story of a Murderer,2006,7.5,Crime; Drama; Fantasy,Tom Tykwer,Andrew Birkin; Tom Tykwer; Bernd Eichinger,David Calder; Carlos Gramaje; Ben Whishaw; Rachel Hurd-Wood; Gonzalo Cunill; Andrés Herrera; Simon Chandler; Richard Felix; Alan Rickman; Reg Wilson; Núria Casas; Michael Smiley; Sian Thomas; Catherine Boisgontier; Walter Cots; Birgit Minichmayr; Dustin Hoffman; Francesc Albiol,The Illusionist; Apocalypto; Perfume; Cloud Atlas; Run Lola Run; The Reader; Malena; The Butterfly Effect; 127 Hours; 3; K-PAX; The Illusionist
Annabelle,2014,5.4,Thriller; Mystery; Horror,John R. Leonetti,Gary Dauberman,Keira Daniels; Ivar Brogger; Robin Pearson Rose; Brian Howe; Morganna Bridgers; Tony Amendola; Camden Singer; Geoff Wehner; Sasha Sheldon; Shiloh Nelson; Alfre Woodard; Eric Ladin; Ward Horton; Annabelle Wallis; Gabriel Bateman; Joseph Bishara; Paige Diaz; Kerry OMalley,Annabelle: Creation; Annabelle Comes Home; The Nun; The Conjuring 2; The Conjuring; The Curse of La Llorona; Insidious: Chapter 2; Insidious: Chapter 3; Insidious; Insidious: The Last Key; The Conjuring 3: The Devil Made Me Do It; Lights Out
Fractured,2019,6.4,Thriller; Mystery,Brad Anderson,Alan B. McElroy,Lucy Capri; Chris Sigurdson; Natalie Malaika; Stephanie Sy; Chad Bruce; Shane Dean; Gabriel Daniels; Erik Athavale; Muriel Hogue; Adjoa Andoh; Sam Worthington; Stephen Tobolowsky; Liberty Des Roches; Dorothy Carroll; Marina Stephenson Kerr; Eric Roesler-Yue; Lauren Cochrane; Lily Rabe,The Platform; Bird Box; Mirage; Run; Circle; What Happened to Monday; The Invisible Guest; Hush; Orphan; Fractured; Searching; Exam
Bombshell,2019,6.8,Biography; Drama,Jay Roach,Charles Randolph,Margot Robbie; Malcolm McDowell; Charlize Theron; Kate McKinnon; Brigette Lundy-Paine; Mark Duplass; Amy Landecker; Connie Britton; John Lithgow; Liv Hewson; Stephen Root; Robin Weigert; Allison Janney; Rob Delaney; Mark Moses; Ben Lawson; Nicole Kidman; Nazanin Boniadi,I; Tonya; Judy; Womb Raider; Long Shot; Mary Queen of Scots; Terminal; Hustlers; Chanel: Gabrielle Chanel Essence; Dreamland; Marriage Story; The Favourite; Tully
